timestamp,Battery_Storage,Cogen_Power_Plant,Rooftop_PV-0
20200116H0415,0,0,0
20200116H0430,0,0,0
20200116H0445,0,0,0
20200116H0500,0,0,0
20200116H0515,0,0,0
20200116H0530,0,0,0
20200116H0545,0,0,0
20200116H0600,0,0,0
20200116H0615,0,0,0
20200116H0630,0,0,0
20200116H0645,0,0,0
20200116H0700,0,0,0
20200116H0715,0,0,0.00361962
20200116H0730,0,0,0.00723921
20200116H0745,0,0,0.0207043
20200116H0800,0,0,0.0341694
20200116H0815,0,0,0.0520275
20200116H0830,0,0,0.0698856
20200116H0845,0,0,0.0891345
20200116H0900,0,0,0.108383
20200116H0915,0,0,0.126655
20200116H0930,0,0,0.144926
20200116H0945,0,0,0.160855
20200116H1000,0,0,0.176783
20200116H1015,0,0,0.190109
20200116H1030,0,0,0.203435
20200116H1045,0,0,0.213763
20200116H1100,0,0,0.224092
20200116H1115,0,0,0.195263
20200116H1130,0,0,0.166435
20200116H1145,0,0,0.143454
20200116H1200,0,0,0.120474
20200116H1215,0,0,0.127641
20200116H1230,0,0,0.134808
20200116H1245,0,0,0.112111
20200116H1300,0,0,0.0894144
20200116H1315,0,0,0.141372
20200116H1330,0,0,0.19333
20200116H1345,0,0,0.213946
20200116H1400,0,0,0.234563
20200116H1415,0,0,0.22507
20200116H1430,0,0,0.215576
20200116H1445,0,0,0.176518
20200116H1500,0,0,0.137459
20200116H1515,0,0,0.0988113
20200116H1530,0,0,0.0601635
20200116H1545,0,0,0.0541641
20200116H1600,0,0,0.0481647
20200116H1615,0,0,0.0254524
20200116H1630,0,0,0.00274008
20200116H1645,0,0,0.0221423
20200116H1700,0,0,0.0415446
20200116H1715,0,0,0.0302907
20200116H1730,0,0,0.0190367
20200116H1745,0,0,0.0113429
20200116H1800,0,0,0.00364902
20200116H1815,0,0,0.00182451
20200116H1830,0,0,0
20200116H1845,0,0,0
20200116H1900,0,0,0
20200116H1915,0,0,0
20200116H1930,0,0,0
20200116H1945,0,0,0
20200116H2000,0,0,0
20200116H2015,0,0,0
20200116H2030,0,0,0
20200116H2045,0,0,0
20200116H2100,0,0,0
20200116H2115,0,0,0
20200116H2130,0,0,0
20200116H2145,0,0,0
20200116H2200,0,0,0
20200116H2215,0,0,0
20200116H2230,0,0,0
20200116H2245,0,0,0
20200116H2300,0,0,0
20200116H2315,0,0,0
20200116H2330,0,0,0
20200116H2345,0,0,0
20200203H0000,0,0,0
20200203H0015,0,0,0
20200203H0030,0,0,0
20200203H0045,0,0,0
20200203H0100,0,0,0
20200203H0115,0,0,0
20200203H0130,0,0,0
20200203H0145,0,0,0
20200203H0200,0,0,0
20200203H0215,0,0,0
20200203H0230,0,0,0
20200203H0245,0,0,0
20200203H0300,0,0,0
20200203H0315,0,0,0
20200203H0330,0,0,0
20200203H0345,0,0,0
20200203H0400,0,0,0
20200203H0415,0,0,0
20200203H0430,0,0,0
20200203H0445,0,0,0
20200203H0500,0,0,0
20200203H0515,0,0,0
20200203H0530,0,0,0
20200203H0545,0,0,0
20200203H0600,0,0,0
20200203H0615,0,0,0
20200203H0630,0,0,0
20200203H0645,0,0,0
20200203H0700,0,0,0
20200203H0715,0,0,0.0056061
20200203H0730,0,0,0.0112122
20200203H0745,0,0,0.0263866
20200203H0800,0,0,0.0415611
20200203H0815,0,0,0.0616836
20200203H0830,0,0,0.0818061
20200203H0845,0,0,0.102857
20200203H0900,0,0,0.123908
20200203H0915,0,0,0.143789
20200203H0930,0,0,0.16367
20200203H0945,0,0,0.181192
20200203H1000,0,0,0.198714
20200203H1015,0,0,0.213289
20200203H1030,0,0,0.227865
20200203H1045,0,0,0.239489
20200203H1100,0,0,0.251113
20200203H1115,0,0,0.259935
20200203H1130,0,0,0.268756
20200203H1145,0,0,0.274594
20200203H1200,0,0,0.280431
20200203H1215,0,0,0.283581
20200203H1230,0,0,0.286731
20200203H1245,0,0,0.286837
20200203H1300,0,0,0.286942
20200203H1315,0,0,0.284245
20200203H1330,0,0,0.281547
20200203H1345,0,0,0.275661
20200203H1400,0,0,0.269775
20200203H1415,0,0,0.261082
20200203H1430,0,0,0.252389
20200203H1445,0,0,0.240459
20200203H1500,0,0,0.228528
20200203H1515,0,0,0.213675
20200203H1530,0,0,0.198821
20200203H1545,0,0,0.181328
20200203H1600,0,0,0.163834
20200203H1615,0,0,0.143808
20200203H1630,0,0,0.123782
20200203H1645,0,0,0.10272
20200203H1700,0,0,0.0816579
20200203H1715,0,0,0.0615834
20200203H1730,0,0,0.0415089
20200203H1745,0,0,0.0264166
20200203H1800,0,0,0.0113243
20200203H1815,0,0,0.00566214
20200203H1830,0,0,0
20200203H1845,0,0,0
20200203H1900,0,0,0
20200203H1915,0,0,0
20200203H1930,0,0,0
20200203H1945,0,0,0
20200203H2000,0,0,0
20200203H2015,0,0,0
20200203H2030,0,0,0
20200203H2045,0,0,0
20200203H2100,0,0,0
20200203H2115,0,0,0
20200203H2130,0,0,0
20200203H2145,0,0,0
20200203H2200,0,0,0
20200203H2215,0,0,0
20200203H2230,0,0,0
20200203H2245,0,0,0
20200203H2300,0,0,0
20200203H2315,0,0,0
20200203H2330,0,0,0
20200203H2345,0,0,0
20200207H0000,0,0,0
20200207H0015,0,0,0
20200207H0030,0,0,0
20200207H0045,0,0,0
20200207H0100,0,0,0
20200207H0115,0,0,0
20200207H0130,0,0,0
20200207H0145,0,0,0
20200207H0200,0,0,0
20200207H0215,0,0,0
20200207H0230,0,0,0
20200207H0245,0,0,0
20200207H0300,0,0,0
20200207H0315,0,0,0
20200207H0330,0,0,0
20200207H0345,0,0,0
20200207H0400,0,0,0
20200207H0415,0,0,0
20200207H0430,0,0,0
20200207H0445,0,0,0
20200207H0500,0,0,0
20200207H0515,0,0,0
20200207H0530,0,0,0
20200207H0545,0,0,0
20200207H0600,0,0,0
20200207H0615,0,0,0
20200207H0630,0,0,0
20200207H0645,0,0,0
20200207H0700,0,0,0
20200207H0715,0,0,0.00602799
20200207H0730,0,0,0.012056
20200207H0745,0,0,0.0268957
20200207H0800,0,0,0.0417354
20200207H0815,0,0,0.0611208
20200207H0830,0,0,0.0805062
20200207H0845,0,0,0.0741139
20200207H0900,0,0,0.0677217
20200207H0915,0,0,0.0956187
20200207H0930,0,0,0.123516
20200207H0945,0,0,0.13608
20200207H1000,0,0,0.148645
20200207H1015,0,0,0.14312
20200207H1030,0,0,0.137595
20200207H1045,0,0,0.128484
20200207H1100,0,0,0.119373
20200207H1115,0,0,0.132471
20200207H1130,0,0,0.145568
20200207H1145,0,0,0.142027
20200207H1200,0,0,0.138485
20200207H1215,0,0,0.155116
20200207H1230,0,0,0.171747
20200207H1245,0,0,0.14557
20200207H1300,0,0,0.119393
20200207H1315,0,0,0.163191
20200207H1330,0.0845396,0,0.206989
20200207H1345,0.0171333,0,0.235515
20200207H1400,0,0,0.264042
20200207H1415,0.209721,0,0.167488
20200207H1430,0.276755,0,0.0709338
20200207H1445,0.18424,0,0.110889
20200207H1500,0.0931652,0,0.150844
20200207H1515,0.108641,0,0.172808
20200207H1530,0,0,0.194773
20200207H1545,0,0,0.177393
20200207H1600,0,0,0.160014
20200207H1615,0,0,0.102788
20200207H1630,0,0,0.0455622
20200207H1645,0,0,0.0636855
20200207H1700,0,0,0.0818088
20200207H1715,0,0,0.0411301
20200207H1730,0,0,0.00045147
20200207H1745,0,0,0.00664356
20200207H1800,0,0,0.0128357
20200207H1815,0,0,0.00641784
20200207H1830,0,0,0
20200207H1845,0,0,0
20200207H1900,0,0,0
20200207H1915,0,0,0
20200207H1930,0,0,0
20200207H1945,0,0,0
20200207H2000,0,0,0
20200207H2015,0,0,0
20200207H2030,0,0,0
20200207H2045,0,0,0
20200207H2100,0,0,0
20200207H2115,0,0,0
20200207H2130,0,0,0
20200207H2145,0,0,0
20200207H2200,0,0,0
20200207H2215,0,0,0
20200207H2230,0,0,0
20200207H2245,0,0,0
20200207H2300,0,0,0
20200207H2315,0,0,0
20200207H2330,0,0,0
20200207H2345,0,0,0
20200212H0000,0,0,0
20200212H0015,0,0,0
20200212H0030,0,0,0
20200212H0045,0,0,0
20200212H0100,0,0,0
20200212H0115,0,0,0
20200212H0130,0,0,0
20200212H0145,0,0,0
20200212H0200,0,0,0
20200212H0215,0,0,0
20200212H0230,0,0,0
20200212H0245,0,0,0
20200212H0300,0,0,0
20200212H0315,0,0,0
20200212H0330,0,0,0
20200212H0345,0,0,0
20200212H0400,0,0,0
20200212H0415,0,0,0
20200212H0430,0,0,0
20200212H0445,0,0,0
20200212H0500,0,0,0
20200212H0515,0,0,0
20200212H0530,0,0,0
20200212H0545,0,0,0
20200212H0600,0,0,0
20200212H0615,0,0,0
20200212H0630,0,0,0
20200212H0645,0,0,0
20200212H0700,0,0,0
20200212H0715,0,0,0.00722868
20200212H0730,0,0,0.0144573
20200212H0745,0,0,0.0140075
20200212H0800,0,0,0.0135576
20200212H0815,0,0,0.00894351
20200212H0830,0,0,0.00432948
20200212H0845,0,0,0.0114025
20200212H0900,0,0,0.0184755
20200212H0915,0,0,0.0167387
20200212H0930,0,0,0.015002
20200212H0945,0,0,0.0257503
20200212H1000,0,0,0.0364986
20200212H1015,0,0,0.0496221
20200212H1030,0,0,0.0627456
20200212H1045,0,0,0.0938814
20200212H1100,0,0,0.125017
20200212H1115,0,0,0.112839
20200212H1130,0,0,0.100661
20200212H1145,0,0,0.123498
20200212H1200,0,0,0.146335
20200212H1215,0,0,0.121345
20200212H1230,0,0,0.0963561
20200212H1245,0,0,0.0967198
20200212H1300,0,0,0.0970836
20200212H1315,0,0,0.0877236
20200212H1330,0,0,0.0783636
20200212H1345,0,0,0.0903245
20200212H1400,0,0,0.102285
20200212H1415,0,0,0.0800479
20200212H1430,0,0,0.0578106
20200212H1445,0,0,0.0480711
20200212H1500,0,0,0.0383316
20200212H1515,0,0,0.0462283
20200212H1530,0,0,0.0541251
20200212H1545,0,0,0.0330414
20200212H1600,0,0,0.0119577
20200212H1615,0,0,0.0216943
20200212H1630,0,0,0.031431
20200212H1645,0,0,0.0471086
20200212H1700,0,0,0.0627861
20200212H1715,0,0,0.0314389
20200212H1730,0,0,9.165e-05
20200212H1745,0,0,0.00793059
20200212H1800,0,0,0.0157695
20200212H1815,0,0,0.00788478
20200212H1830,0,0,0
20200212H1845,0,0,0
20200212H1900,0,0,0
20200212H1915,0,0,0
20200212H1930,0,0,0
20200212H1945,0,0,0
20200212H2000,0,0,0
20200212H2015,0,0,0
20200212H2030,0,0,0
20200212H2045,0,0,0
20200212H2100,0,0,0
20200212H2115,0,0,0
20200212H2130,0,0,0
20200212H2145,0,0,0
20200212H2200,0,0,0
20200212H2215,0,0,0
20200212H2230,0,0,0
20200212H2245,0,0,0
20200212H2300,0,0,0
20200212H2315,0,0,0
20200212H2330,0,0,0
20200212H2345,0,0,0
20200321H0000,0,0,0
20200321H0015,0,0,0
20200321H0030,0,0,0
20200321H0045,0,0,0
20200321H0100,0,0,0
20200321H0115,0,0,0
20200321H0130,0,0,0
20200321H0145,0,0,0
20200321H0200,0,0,0
20200321H0215,0,0,0
20200321H0230,0,0,0
20200321H0245,0,0,0
20200321H0300,0,0,0
20200321H0315,0,0,0
20200321H0330,0,0,0
20200321H0345,0,0,0
20200321H0400,0,0,0
20200321H0415,0,0,0
20200321H0430,0,0,0
20200321H0445,0,0,0
20200321H0500,0,0,0
20200321H0515,0,0,0
20200321H0530,0,0,0
20200321H0545,0,0,0
20200321H0600,0,0,0
20200321H0615,0,0,0
20200321H0630,0,0,0
20200321H0645,0,0,0.00408063
20200321H0700,0,0,0.00816129
20200321H0715,0,0,0.0179005
20200321H0730,0,0,0.0276398
20200321H0745,0,0,0.0484963
20200321H0800,0,0,0.0693528
20200321H0815,0,0,0.0893785
20200321H0830,0,0,0.109404
20200321H0845,0,0,0.115986
20200321H0900,0,0,0.122567
20200321H0915,0,0,0.146488
20200321H0930,0,0,0.170409
20200321H0945,0,0,0.182701
20200321H1000,0,0,0.194992
20200321H1015,0,0,0.200881
20200321H1030,0,0,0.20677
20200321H1045,0,0,0.21496
20200321H1100,0,0,0.22315
20200321H1115,0,0,0.259767
20200321H1130,0,0,0.296385
20200321H1145,0,0,0.298193
20200321H1200,0,0,0.3
20200321H1215,0,0,0.276116
20200321H1230,0,0,0.252232
20200321H1245,0.00913847,0,0.251563
20200321H1300,0,0,0.250894
20200321H1315,0,0,0.247389
20200321H1330,0.0902573,0,0.243884
20200321H1345,0.104071,0,0.24015
20200321H1400,0.138045,0,0.236417
20200321H1415,0.197351,0,0.217431
20200321H1430,0.172416,0,0.198446
20200321H1445,0.0709566,0,0.187585
20200321H1500,0.0767774,0,0.176724
20200321H1515,0.103664,0,0.153437
20200321H1530,0.0175115,0,0.13015
20200321H1545,0,0,0.138318
20200321H1600,0,0,0.146485
20200321H1615,0,0,0.136865
20200321H1630,0,0,0.127245
20200321H1645,0,0,0.103674
20200321H1700,0,0,0.0801021
20200321H1715,0,0,0.0600103
20200321H1730,0,0,0.0399186
20200321H1745,0,0,0.0272048
20200321H1800,0,0,0.014491
20200321H1815,0,0,0.00766752
20200321H1830,0,0,0.00084408
20200321H1845,0,0,0.00042204
20200321H1900,0,0,0
20200321H1915,0,0,0
20200321H1930,0,0,0
20200321H1945,0,0,0
20200321H2000,0,0,0
20200321H2015,0,0,0
20200321H2030,0,0,0
20200321H2045,0,0,0
20200321H2100,0,0,0
20200321H2115,0,0,0
20200321H2130,0,0,0
20200321H2145,0,0,0
20200321H2200,0,0,0
20200321H2215,0,0,0
20200321H2230,0,0,0
20200321H2245,0,0,0
20200321H2300,0,0,0
20200321H2315,0,0,0
20200321H2330,0,0,0
20200321H2345,0,0,0
20200327H0000,0,0,0
20200327H0015,0,0,0
20200327H0030,0,0,0
20200327H0045,0,0,0
20200327H0100,0,0,0
20200327H0115,0,0,0
20200327H0130,0,0,0
20200327H0145,0,0,0
20200327H0200,0,0,0
20200327H0215,0,0,0
20200327H0230,0,0,0
20200327H0245,0,0,0
20200327H0300,0,0,0
20200327H0315,0,0,0
20200327H0330,0,0,0
20200327H0345,0,0,0
20200327H0400,0,0,0
20200327H0415,0,0,0
20200327H0430,0,0,0
20200327H0445,0,0,0
20200327H0500,0,0,0
20200327H0515,0,0,0
20200327H0530,0,0,0
20200327H0545,0,0,0
20200327H0600,0,0,0
20200327H0615,0,0,0
20200327H0630,0,0,0
20200327H0645,0,0,0.0029313
20200327H0700,0,0,0.0058626
20200327H0715,0,0,0.01216
20200327H0730,0,0,0.0184573
20200327H0745,0,0,0.0254246
20200327H0800,0,0,0.0323919
20200327H0815,0,0,0.0646524
20200327H0830,0,0,0.0969129
20200327H0845,0,0,0.0910083
20200327H0900,0,0,0.0851037
20200327H0915,0,0,0.111066
20200327H0930,0,0,0.137028
20200327H0945,0,0,0.130597
20200327H1000,0,0,0.124166
20200327H1015,0,0,0.121897
20200327H1030,0,0,0.119629
20200327H1045,0,0,0.123067
20200327H1100,0,0,0.126505
20200327H1115,0,0,0.158189
20200327H1130,0,0,0.189872
20200327H1145,0,0,0.159431
20200327H1200,0,0,0.128989
20200327H1215,0,0,0.1853
20200327H1230,0,0,0.24161
20200327H1245,0,0,0.137409
20200327H1300,0,0,0.033207
20200327H1315,0,0,0.0628688
20200327H1330,0,0,0.0925305
20200327H1345,0,0,0.0737972
20200327H1400,0,0,0.0550638
20200327H1415,0,0,0.0860052
20200327H1430,0,0,0.116947
20200327H1445,0,0,0.136423
20200327H1500,0,0,0.155899
20200327H1515,0,0,0.123425
20200327H1530,0,0,0.0909513
20200327H1545,0,0,0.100059
20200327H1600,0,0,0.109166
20200327H1615,0,0,0.0986016
20200327H1630,0,0,0.0880374
20200327H1645,0,0,0.082147
20200327H1700,0,0,0.0762567
20200327H1715,0,0,0.062763
20200327H1730,0,0,0.0492693
20200327H1745,0,0,0.0391941
20200327H1800,0,0,0.0291188
20200327H1815,0,0,0.0172585
20200327H1830,0,0,0.0053982
20200327H1845,0,0,0.0026991
20200327H1900,0,0,0
20200327H1915,0,0,0
20200327H1930,0,0,0
20200327H1945,0,0,0
20200327H2000,0,0,0
20200327H2015,0,0,0
20200327H2030,0,0,0
20200327H2045,0,0,0
20200327H2100,0,0,0
20200327H2115,0,0,0
20200327H2130,0,0,0
20200327H2145,0,0,0
20200327H2200,0,0,0
20200327H2215,0,0,0
20200327H2230,0,0,0
20200327H2245,0,0,0
20200327H2300,0,0,0
20200327H2315,0,0,0
20200327H2330,0,0,0
20200327H2345,0,0,0
20200331H0000,0,0,0
20200331H0015,0,0,0
20200331H0030,0,0,0
20200331H0045,0,0,0
20200331H0100,0,0,0
20200331H0115,0,0,0
20200331H0130,0,0,0
20200331H0145,0,0,0
20200331H0200,0,0,0
20200331H0215,0,0,0
20200331H0230,0,0,0
20200331H0245,0,0,0
20200331H0300,0,0,0
20200331H0315,0,0,0
20200331H0330,0,0,0
20200331H0345,0,0,0
20200331H0400,0,0,0
20200331H0415,0,0,0
20200331H0430,0,0,0
20200331H0445,0,0,0
20200331H0500,0,0,0
20200331H0515,0,0,0
20200331H0530,0,0,0
20200331H0545,0,0,0
20200331H0600,0,0,0
20200331H0615,0,0,0
20200331H0630,0,0,0
20200331H0645,0,0,0.011632
20200331H0700,0,0,0.0232641
20200331H0715,0,0,0.0422859
20200331H0730,0,0,0.0613077
20200331H0745,0,0,0.0841425
20200331H0800,0,0,0.106977
20200331H0815,0,0,0.129663
20200331H0830,0,0,0.152349
20200331H0845,0,0,0.173487
20200331H0900,0,0,0.194624
20200331H0915,0,0,0.213215
20200331H0930,0,0,0.231806
20200331H0945,0,0,0.247442
20200331H1000,0,0,0.263078
20200331H1015,0,0,0.275869
20200331H1030,0,0,0.28866
20200331H1045,0,0,0.29433
20200331H1100,0,0,0.3
20200331H1115,0,0,0.3
20200331H1130,0,0,0.3
20200331H1145,0,0,0.3
20200331H1200,0,0,0.3
20200331H1215,0,0,0.3
20200331H1230,0,0,0.3
20200331H1245,0,0,0.3
20200331H1300,0,0,0.3
20200331H1315,0,0,0.3
20200331H1330,0,0,0.3
20200331H1345,0,0,0.3
20200331H1400,0,0,0.3
20200331H1415,0,0,0.297602
20200331H1430,0,0,0.295204
20200331H1445,0,0,0.283136
20200331H1500,0,0,0.271067
20200331H1515,0,0,0.224295
20200331H1530,0,0,0.177522
20200331H1545,0,0,0.192329
20200331H1600,0,0,0.207137
20200331H1615,0,0,0.186402
20200331H1630,0,0,0.165667
20200331H1645,0,0,0.143508
20200331H1700,0,0,0.121348
20200331H1715,0,0,0.0987576
20200331H1730,0,0,0.0761667
20200331H1745,0,0,0.0556777
20200331H1800,0,0,0.0351888
20200331H1815,0,0,0.0206458
20200331H1830,0,0,0.00610275
20200331H1845,0,0,0.00305139
20200331H1900,0,0,0
20200331H1915,0,0,0
20200331H1930,0,0,0
20200331H1945,0,0,0
20200331H2000,0,0,0
20200331H2015,0,0,0
20200331H2030,0,0,0
20200331H2045,0,0,0
20200331H2100,0,0,0
20200331H2115,0,0,0
20200331H2130,0,0,0
20200331H2145,0,0,0
20200331H2200,0,0,0
20200331H2215,0,0,0
20200331H2230,0,0,0
20200331H2245,0,0,0
20200331H2300,0,0,0
20200331H2315,0,0,0
20200331H2330,0,0,0
20200331H2345,0,0,0
20200401H0000,0,0,0
20200401H0015,0,0,0
20200401H0030,0,0,0
20200401H0045,0,0,0
20200401H0100,0,0,0
20200401H0115,0,0,0
20200401H0130,0,0,0
20200401H0145,0,0,0
20200401H0200,0,0,0
20200401H0215,0,0,0
20200401H0230,0,0,0
20200401H0245,0,0,0
20200401H0300,0,0,0
20200401H0315,0,0,0
20200401H0330,0,0,0
20200401H0345,0,0,0
20200401H0400,0,0,0
20200401H0415,0,0,0
20200401H0430,0,0,0
20200401H0445,0,0,0
20200401H0500,0,0,0
20200401H0515,0,0,0
20200401H0530,0,0,0
20200401H0545,0,0,0
20200401H0600,0,0,0
20200401H0615,0,0,0
20200401H0630,0,0,0
20200401H0645,0,0,0.0117568
20200401H0700,0,0,0.0235136
20200401H0715,0,0,0.0422985
20200401H0730,0,0,0.0610833
20200401H0745,0,0,0.0831375
20200401H0800,0,0,0.105192
20200401H0815,0,0,0.127186
20200401H0830,0,0,0.149181
20200401H0845,0,0,0.150194
20200401H0900,0,0,0.151207
20200401H0915,0,0,0.122393
20200401H0930,0,0,0.0935793
20200401H0945,0,0,0.107813
20200401H1000,0,0,0.122047
20200401H1015,0,0,0.146222
20200401H1030,0,0,0.170396
20200401H1045,0,0,0.235198
20200401H1100,0,0,0.3
20200401H1115,0,0,0.232198
20200401H1130,0,0,0.164396
20200401H1145,0,0,0.15328
20200401H1200,0,0,0.142164
20200401H1215,0,0,0.120319
20200401H1230,0,0,0.098475
20200401H1245,0,0,0.0872582
20200401H1300,0,0,0.0760413
20200401H1315,0,0,0.125175
20200401H1330,0,0,0.174309
20200401H1345,0,0,0.185051
20200401H1400,0,0,0.195794
20200401H1415,0,0,0.146152
20200401H1430,0,0,0.09651
20200401H1445,0,0,0.0814103
20200401H1500,0,0,0.0663105
20200401H1515,0,0,0.112052
20200401H1530,0,0,0.157792
20200401H1545,0,0,0.100192
20200401H1600,0,0,0.0425919
20200401H1615,0,0,0.051853
20200401H1630,0,0,0.0611142
20200401H1645,0,0,0.0741135
20200401H1700,0,0,0.0871128
20200401H1715,0,0,0.0666894
20200401H1730,0,0,0.046266
20200401H1745,0,0,0.0331832
20200401H1800,0,0,0.0201003
20200401H1815,0,0,0.0131312
20200401H1830,0,0,0.00616212
20200401H1845,0,0,0.00308106
20200401H1900,0,0,0
20200401H1915,0,0,0
20200401H1930,0,0,0
