GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Rooftop_PV-0,146,0.8387135
Rooftop_PV-0,147,0.844145
Rooftop_PV-0,148,0.842613
Rooftop_PV-0,149,0.841081
Rooftop_PV-0,150,0.8299535
Rooftop_PV-0,151,0.818826
Rooftop_PV-0,152,0.7979965
Rooftop_PV-0,153,0.777167
Rooftop_PV-0,154,0.7467635
Rooftop_PV-0,155,0.71636
Rooftop_PV-0,156,0.676653
Rooftop_PV-0,157,0.636946
Rooftop_PV-0,158,0.587826
Rooftop_PV-0,159,0.538706
Rooftop_PV-0,160,0.2977456
Rooftop_PV-0,161,0.0567852
Rooftop_PV-0,162,0.0608571
Rooftop_PV-0,163,0.0649289
Rooftop_PV-0,164,0.1199754
Rooftop_PV-0,165,0.175022
Rooftop_PV-0,166,0.1218788
Rooftop_PV-0,167,0.0687357
Rooftop_PV-0,168,0.0343678
Rooftop_PV-0,169,0
Rooftop_PV-0,170,0
Rooftop_PV-0,171,0
Rooftop_PV-0,172,0
Rooftop_PV-0,173,0
Rooftop_PV-0,174,0
Rooftop_PV-0,175,0
Rooftop_PV-0,176,0
Rooftop_PV-0,177,0
Rooftop_PV-0,178,0
Rooftop_PV-0,179,0
Rooftop_PV-0,180,0
Rooftop_PV-0,181,0
Rooftop_PV-0,182,0
Rooftop_PV-0,183,0
Rooftop_PV-0,184,0
Rooftop_PV-0,185,0
Rooftop_PV-0,186,0
Rooftop_PV-0,187,0
Rooftop_PV-0,188,0
Rooftop_PV-0,189,0
Rooftop_PV-0,190,0
Rooftop_PV-0,191,0
Rooftop_PV-0,192,0
Rooftop_PV-0,193,0
Rooftop_PV-0,194,0
Rooftop_PV-0,195,0
Rooftop_PV-0,196,0
Rooftop_PV-0,197,0
Rooftop_PV-0,198,0
Rooftop_PV-0,199,0
Rooftop_PV-0,200,0
Rooftop_PV-0,201,0
Rooftop_PV-0,202,0
Rooftop_PV-0,203,0
Rooftop_PV-0,204,0
Rooftop_PV-0,205,0
Rooftop_PV-0,206,0
Rooftop_PV-0,207,0
Rooftop_PV-0,208,0
Rooftop_PV-0,209,0
Rooftop_PV-0,210,0
Rooftop_PV-0,211,0
Rooftop_PV-0,212,0
Rooftop_PV-0,213,0
Rooftop_PV-0,214,0
Rooftop_PV-0,215,0
Rooftop_PV-0,216,0
Rooftop_PV-0,217,0
Rooftop_PV-0,218,0
Rooftop_PV-0,219,0
Rooftop_PV-0,220,0
Rooftop_PV-0,221,0
Rooftop_PV-0,222,0.0120654
Rooftop_PV-0,223,0.0241307
Rooftop_PV-0,224,0.0690143
Rooftop_PV-0,225,0.113898
Rooftop_PV-0,226,0.173425
Rooftop_PV-0,227,0.232952
Rooftop_PV-0,228,0.297115
Rooftop_PV-0,229,0.361278
Rooftop_PV-0,230,0.422183
Rooftop_PV-0,231,0.483088
Rooftop_PV-0,232,0.536182
Rooftop_PV-0,233,0.589276
Rooftop_PV-0,234,0.633696
Rooftop_PV-0,235,0.678116
Rooftop_PV-0,236,0.7125445
Rooftop_PV-0,237,0.746973
Rooftop_PV-0,238,0.6508775
Rooftop_PV-0,239,0.554782
Rooftop_PV-0,240,0.4781815
Rooftop_PV-0,241,0.401581
Rooftop_PV-0,242,0.4254705
Rooftop_PV-0,243,0.44936
Rooftop_PV-0,244,0.373704
Rooftop_PV-0,245,0.298048
Rooftop_PV-0,246,0.4712405
Rooftop_PV-0,247,0.644433
Rooftop_PV-0,248,0.713155
Rooftop_PV-0,249,0.781877
Rooftop_PV-0,250,0.750232
Rooftop_PV-0,251,0.718587
Rooftop_PV-0,252,0.588392
Rooftop_PV-0,253,0.458197
Rooftop_PV-0,254,0.329371
Rooftop_PV-0,255,0.200545
Rooftop_PV-0,256,0.180547
Rooftop_PV-0,257,0.160549
Rooftop_PV-0,258,0.0848413
Rooftop_PV-0,259,0.0091336
Rooftop_PV-0,260,0.0738078
Rooftop_PV-0,261,0.138482
Rooftop_PV-0,262,0.1009689
Rooftop_PV-0,263,0.0634557
Rooftop_PV-0,264,0.0378096
Rooftop_PV-0,265,0.0121634
Rooftop_PV-0,266,0.0060817
Rooftop_PV-0,267,0
Rooftop_PV-0,268,0
Rooftop_PV-0,269,0
Rooftop_PV-0,270,0
Rooftop_PV-0,271,0
Rooftop_PV-0,272,0
Rooftop_PV-0,273,0
Rooftop_PV-0,274,0
Rooftop_PV-0,275,0
Rooftop_PV-0,276,0
Rooftop_PV-0,277,0
Rooftop_PV-0,278,0
Rooftop_PV-0,279,0
Rooftop_PV-0,280,0
Rooftop_PV-0,281,0
Rooftop_PV-0,282,0
Rooftop_PV-0,283,0
Rooftop_PV-0,284,0
Rooftop_PV-0,285,0
Rooftop_PV-0,286,0
Rooftop_PV-0,287,0
Rooftop_PV-0,288,0
Rooftop_PV-0,289,0
Rooftop_PV-0,290,0
Rooftop_PV-0,291,0
Rooftop_PV-0,292,0
Rooftop_PV-0,293,0
Rooftop_PV-0,294,0
Rooftop_PV-0,295,0
Rooftop_PV-0,296,0
Rooftop_PV-0,297,0
Rooftop_PV-0,298,0
Rooftop_PV-0,299,0
Rooftop_PV-0,300,0
Rooftop_PV-0,301,0
Rooftop_PV-0,302,0
Rooftop_PV-0,303,0
Rooftop_PV-0,304,0
Rooftop_PV-0,305,0
Rooftop_PV-0,306,0
Rooftop_PV-0,307,0
Rooftop_PV-0,308,0
Rooftop_PV-0,309,0
Rooftop_PV-0,310,0
Rooftop_PV-0,311,0
Rooftop_PV-0,312,0
Rooftop_PV-0,313,0
Rooftop_PV-0,314,0
Rooftop_PV-0,315,0
Rooftop_PV-0,316,0
Rooftop_PV-0,317,0
Rooftop_PV-0,318,0.018687
Rooftop_PV-0,319,0.037374
Rooftop_PV-0,320,0.0879555
Rooftop_PV-0,321,0.138537
Rooftop_PV-0,322,0.205612
Rooftop_PV-0,323,0.272687
Rooftop_PV-0,324,0.342857
Rooftop_PV-0,325,0.413027
Rooftop_PV-0,326,0.4792975
Rooftop_PV-0,327,0.545568
Rooftop_PV-0,328,0.6039735
Rooftop_PV-0,329,0.662379
Rooftop_PV-0,330,0.710965
Rooftop_PV-0,331,0.759551
Rooftop_PV-0,332,0.798297
Rooftop_PV-0,333,0.837043
Rooftop_PV-0,334,0.866449
Rooftop_PV-0,335,0.895855
Rooftop_PV-0,336,0.915313
Rooftop_PV-0,337,0.934771
Rooftop_PV-0,338,0.94527
Rooftop_PV-0,339,0.955769
Rooftop_PV-0,340,0.956122
Rooftop_PV-0,341,0.956475
Rooftop_PV-0,342,0.947482
Rooftop_PV-0,343,0.938489
Rooftop_PV-0,344,0.9188695
Rooftop_PV-0,345,0.89925
Rooftop_PV-0,346,0.870273
Rooftop_PV-0,347,0.841296
Rooftop_PV-0,348,0.8015285
Rooftop_PV-0,349,0.761761
Rooftop_PV-0,350,0.7122485
Rooftop_PV-0,351,0.662736
Rooftop_PV-0,352,0.604425
Rooftop_PV-0,353,0.546114
Rooftop_PV-0,354,0.479361
Rooftop_PV-0,355,0.412608
Rooftop_PV-0,356,0.3424005
Rooftop_PV-0,357,0.272193
Rooftop_PV-0,358,0.205278
Rooftop_PV-0,359,0.138363
Rooftop_PV-0,360,0.0880553
Rooftop_PV-0,361,0.0377476
Rooftop_PV-0,362,0.0188738
Rooftop_PV-0,363,0
Rooftop_PV-0,364,0
Rooftop_PV-0,365,0
Rooftop_PV-0,366,0
Rooftop_PV-0,367,0
Rooftop_PV-0,368,0
Rooftop_PV-0,369,0
Rooftop_PV-0,370,0
Rooftop_PV-0,371,0
Rooftop_PV-0,372,0
Rooftop_PV-0,373,0
Rooftop_PV-0,374,0
Rooftop_PV-0,375,0
Rooftop_PV-0,376,0
Rooftop_PV-0,377,0
Rooftop_PV-0,378,0
Rooftop_PV-0,379,0
Rooftop_PV-0,380,0
Rooftop_PV-0,381,0
Rooftop_PV-0,382,0
Rooftop_PV-0,383,0
Rooftop_PV-0,384,0
Rooftop_PV-0,385,0
Rooftop_PV-0,386,0
Rooftop_PV-0,387,0
Rooftop_PV-0,388,0
Rooftop_PV-0,389,0
Rooftop_PV-0,390,0
Rooftop_PV-0,391,0
Rooftop_PV-0,392,0
Rooftop_PV-0,393,0
Rooftop_PV-0,394,0
Rooftop_PV-0,395,0
Rooftop_PV-0,396,0
Rooftop_PV-0,397,0
Rooftop_PV-0,398,0
Rooftop_PV-0,399,0
Rooftop_PV-0,400,0
Rooftop_PV-0,401,0
Rooftop_PV-0,402,0
Rooftop_PV-0,403,0
Rooftop_PV-0,404,0
Rooftop_PV-0,405,0
Rooftop_PV-0,406,0
Rooftop_PV-0,407,0
Rooftop_PV-0,408,0
Rooftop_PV-0,409,0
Rooftop_PV-0,410,0
Rooftop_PV-0,411,0
Rooftop_PV-0,412,0
Rooftop_PV-0,413,0
Rooftop_PV-0,414,0.0200933
Rooftop_PV-0,415,0.0401866
Rooftop_PV-0,416,0.0896523
Rooftop_PV-0,417,0.139118
Rooftop_PV-0,418,0.203736
Rooftop_PV-0,419,0.268354
Rooftop_PV-0,420,0.2470465
Rooftop_PV-0,421,0.225739
Rooftop_PV-0,422,0.318729
Rooftop_PV-0,423,0.411719
Rooftop_PV-0,424,0.453601
Rooftop_PV-0,425,0.495483
Rooftop_PV-0,426,0.477067
Rooftop_PV-0,427,0.458651
Rooftop_PV-0,428,0.42828
Rooftop_PV-0,429,0.397909
Rooftop_PV-0,430,0.4415685
Rooftop_PV-0,431,0.485228
Rooftop_PV-0,432,0.473423
Rooftop_PV-0,433,0.461618
Rooftop_PV-0,434,0.5170545
Rooftop_PV-0,435,0.572491
Rooftop_PV-0,436,0.485234
Rooftop_PV-0,437,0.397977
Rooftop_PV-0,438,0.5439705
Rooftop_PV-0,439,0.689964
Rooftop_PV-0,440,0.7850515
Rooftop_PV-0,441,0.880139
Rooftop_PV-0,442,0.5582925
Rooftop_PV-0,443,0.236446
Rooftop_PV-0,444,0.369629
Rooftop_PV-0,445,0.502812
Rooftop_PV-0,446,0.5760275
Rooftop_PV-0,447,0.649243
Rooftop_PV-0,448,0.5913115
Rooftop_PV-0,449,0.53338
Rooftop_PV-0,450,0.342627
Rooftop_PV-0,451,0.151874
Rooftop_PV-0,452,0.212285
Rooftop_PV-0,453,0.272696
Rooftop_PV-0,454,0.1371004
Rooftop_PV-0,455,0.0015049
Rooftop_PV-0,456,0.0221452
Rooftop_PV-0,457,0.0427856
Rooftop_PV-0,458,0.0213928
Rooftop_PV-0,459,0
Rooftop_PV-0,460,0
Rooftop_PV-0,461,0
Rooftop_PV-0,462,0
Rooftop_PV-0,463,0
Rooftop_PV-0,464,0
Rooftop_PV-0,465,0
Rooftop_PV-0,466,0
Rooftop_PV-0,467,0
Rooftop_PV-0,468,0
Rooftop_PV-0,469,0
Rooftop_PV-0,470,0
Rooftop_PV-0,471,0
Rooftop_PV-0,472,0
Rooftop_PV-0,473,0
Rooftop_PV-0,474,0
Rooftop_PV-0,475,0
Rooftop_PV-0,476,0
Rooftop_PV-0,477,0
Rooftop_PV-0,478,0
Rooftop_PV-0,479,0
Rooftop_PV-0,480,0
Rooftop_PV-0,481,0
Rooftop_PV-0,482,0
Rooftop_PV-0,483,0
Rooftop_PV-0,484,0
Rooftop_PV-0,485,0
Rooftop_PV-0,486,0
Rooftop_PV-0,487,0
Rooftop_PV-0,488,0
Rooftop_PV-0,489,0
Rooftop_PV-0,490,0
Rooftop_PV-0,491,0
Rooftop_PV-0,492,0
Rooftop_PV-0,493,0
Rooftop_PV-0,494,0
Rooftop_PV-0,495,0
Rooftop_PV-0,496,0
Rooftop_PV-0,497,0
Rooftop_PV-0,498,0
Rooftop_PV-0,499,0
Rooftop_PV-0,500,0
Rooftop_PV-0,501,0
Rooftop_PV-0,502,0
Rooftop_PV-0,503,0
Rooftop_PV-0,504,0
Rooftop_PV-0,505,0
Rooftop_PV-0,506,0
Rooftop_PV-0,507,0
Rooftop_PV-0,508,0
Rooftop_PV-0,509,0
Rooftop_PV-0,510,0.0240956
Rooftop_PV-0,511,0.0481911
Rooftop_PV-0,512,0.0466915
Rooftop_PV-0,513,0.0451919
Rooftop_PV-0,514,0.0298117
Rooftop_PV-0,515,0.0144316
Rooftop_PV-0,516,0.0380084
Rooftop_PV-0,517,0.0615851
Rooftop_PV-0,518,0.0557958
Rooftop_PV-0,519,0.0500065
Rooftop_PV-0,520,0.0858342
Rooftop_PV-0,521,0.121662
Rooftop_PV-0,522,0.165407
Rooftop_PV-0,523,0.209152
Rooftop_PV-0,524,0.312938
Rooftop_PV-0,525,0.416724
Rooftop_PV-0,526,0.376131
Rooftop_PV-0,527,0.335538
Rooftop_PV-0,528,0.41166
Rooftop_PV-0,529,0.487782
Rooftop_PV-0,530,0.4044845
Rooftop_PV-0,531,0.321187
Rooftop_PV-0,532,0.3223995
Rooftop_PV-0,533,0.323612
Rooftop_PV-0,534,0.292412
Rooftop_PV-0,535,0.261212
Rooftop_PV-0,536,0.3010815
Rooftop_PV-0,537,0.340951
Rooftop_PV-0,538,0.2668265
Rooftop_PV-0,539,0.192702
Rooftop_PV-0,540,0.160237
Rooftop_PV-0,541,0.127772
Rooftop_PV-0,542,0.1540945
Rooftop_PV-0,543,0.180417
Rooftop_PV-0,544,0.1101379
Rooftop_PV-0,545,0.0398589
Rooftop_PV-0,546,0.0723144
Rooftop_PV-0,547,0.10477
Rooftop_PV-0,548,0.1570285
Rooftop_PV-0,549,0.209287
Rooftop_PV-0,550,0.1047962
Rooftop_PV-0,551,0.0003055
Rooftop_PV-0,552,0.0264353
Rooftop_PV-0,553,0.0525651
Rooftop_PV-0,554,0.0262826
Rooftop_PV-0,555,0
Rooftop_PV-0,556,0
Rooftop_PV-0,557,0
Rooftop_PV-0,558,0
Rooftop_PV-0,559,0
Rooftop_PV-0,560,0
Rooftop_PV-0,561,0
Rooftop_PV-0,562,0
Rooftop_PV-0,563,0
Rooftop_PV-0,564,0
Rooftop_PV-0,565,0
Rooftop_PV-0,566,0
Rooftop_PV-0,567,0
Rooftop_PV-0,568,0
Rooftop_PV-0,569,0
Rooftop_PV-0,570,0
Rooftop_PV-0,571,0
Rooftop_PV-0,572,0
Rooftop_PV-0,573,0
Rooftop_PV-0,574,0
Rooftop_PV-0,575,0
Rooftop_PV-0,576,0
Rooftop_PV-0,577,0
Rooftop_PV-0,578,0
Rooftop_PV-0,579,0
Rooftop_PV-0,580,0
Rooftop_PV-0,581,0
Rooftop_PV-0,582,0
Rooftop_PV-0,583,0
Rooftop_PV-0,584,0
Rooftop_PV-0,585,0
Rooftop_PV-0,586,0
Rooftop_PV-0,587,0
Rooftop_PV-0,588,0
Rooftop_PV-0,589,0
Rooftop_PV-0,590,0
Rooftop_PV-0,591,0
Rooftop_PV-0,592,0
Rooftop_PV-0,593,0
Rooftop_PV-0,594,0
Rooftop_PV-0,595,0
Rooftop_PV-0,596,0
Rooftop_PV-0,597,0
Rooftop_PV-0,598,0
Rooftop_PV-0,599,0
Rooftop_PV-0,600,0
Rooftop_PV-0,601,0
Rooftop_PV-0,602,0
Rooftop_PV-0,603,0
Rooftop_PV-0,604,0.0136021
Rooftop_PV-0,605,0.0272043
Rooftop_PV-0,606,0.0596685
Rooftop_PV-0,607,0.0921328
Rooftop_PV-0,608,0.1616544
Rooftop_PV-0,609,0.231176
Rooftop_PV-0,610,0.2979285
Rooftop_PV-0,611,0.364681
Rooftop_PV-0,612,0.3866185
Rooftop_PV-0,613,0.408556
Rooftop_PV-0,614,0.488293
Rooftop_PV-0,615,0.56803
Rooftop_PV-0,616,0.6090025
Rooftop_PV-0,617,0.649975
Rooftop_PV-0,618,0.6696045
Rooftop_PV-0,619,0.689234
Rooftop_PV-0,620,0.7165335
Rooftop_PV-0,621,0.743833
Rooftop_PV-0,622,0.8658915
Rooftop_PV-0,623,0.98795
Rooftop_PV-0,624,0.993975
Rooftop_PV-0,625,1
Rooftop_PV-0,626,0.920387
Rooftop_PV-0,627,0.840774
Rooftop_PV-0,628,0.838544
Rooftop_PV-0,629,0.836314
Rooftop_PV-0,630,0.824631
Rooftop_PV-0,631,0.812948
Rooftop_PV-0,632,0.8005015
Rooftop_PV-0,633,0.788055
Rooftop_PV-0,634,0.7247705
Rooftop_PV-0,635,0.661486
Rooftop_PV-0,636,0.6252835
Rooftop_PV-0,637,0.589081
Rooftop_PV-0,638,0.5114575
Rooftop_PV-0,639,0.433834
Rooftop_PV-0,640,0.4610585
Rooftop_PV-0,641,0.488283
Rooftop_PV-0,642,0.456217
Rooftop_PV-0,643,0.424151
Rooftop_PV-0,644,0.345579
Rooftop_PV-0,645,0.267007
Rooftop_PV-0,646,0.2000345
Rooftop_PV-0,647,0.133062
Rooftop_PV-0,648,0.0906826
Rooftop_PV-0,649,0.0483033
Rooftop_PV-0,650,0.0255584
Rooftop_PV-0,651,0.0028136
Rooftop_PV-0,652,0.0014068
Rooftop_PV-0,653,0
Rooftop_PV-0,654,0
Rooftop_PV-0,655,0
Rooftop_PV-0,656,0
Rooftop_PV-0,657,0
Rooftop_PV-0,658,0
Rooftop_PV-0,659,0
Rooftop_PV-0,660,0
Rooftop_PV-0,661,0
Rooftop_PV-0,662,0
Rooftop_PV-0,663,0
Rooftop_PV-0,664,0
Rooftop_PV-0,665,0
Rooftop_PV-0,666,0
Rooftop_PV-0,667,0
Rooftop_PV-0,668,0
Rooftop_PV-0,669,0
Rooftop_PV-0,670,0
Rooftop_PV-0,671,0
Rooftop_PV-0,672,0
Rooftop_PV-0,673,0
Rooftop_PV-0,674,0
Rooftop_PV-0,675,0
Rooftop_PV-0,676,0
Rooftop_PV-0,677,0
Rooftop_PV-0,678,0
Rooftop_PV-0,679,0
Rooftop_PV-0,680,0
Rooftop_PV-0,681,0
Rooftop_PV-0,682,0
Rooftop_PV-0,683,0
Rooftop_PV-0,684,0
Rooftop_PV-0,685,0
Rooftop_PV-0,686,0
Rooftop_PV-0,687,0
Rooftop_PV-0,688,0
Rooftop_PV-0,689,0
Rooftop_PV-0,690,0
Rooftop_PV-0,691,0
Rooftop_PV-0,692,0
Rooftop_PV-0,693,0
Rooftop_PV-0,694,0
Rooftop_PV-0,695,0
Rooftop_PV-0,696,0
Rooftop_PV-0,697,0
Rooftop_PV-0,698,0
Rooftop_PV-0,699,0
Rooftop_PV-0,700,0.009771
Rooftop_PV-0,701,0.019542
Rooftop_PV-0,702,0.0405332
Rooftop_PV-0,703,0.0615243
Rooftop_PV-0,704,0.0847486
Rooftop_PV-0,705,0.107973
Rooftop_PV-0,706,0.215508
Rooftop_PV-0,707,0.323043
Rooftop_PV-0,708,0.303361
Rooftop_PV-0,709,0.283679
Rooftop_PV-0,710,0.3702195
Rooftop_PV-0,711,0.45676
Rooftop_PV-0,712,0.4353235
Rooftop_PV-0,713,0.413887
Rooftop_PV-0,714,0.4063245
Rooftop_PV-0,715,0.398762
Rooftop_PV-0,716,0.410223
Rooftop_PV-0,717,0.421684
Rooftop_PV-0,718,0.5272955
Rooftop_PV-0,719,0.632907
Rooftop_PV-0,720,0.5314355
Rooftop_PV-0,721,0.429964
Rooftop_PV-0,722,0.6176655
Rooftop_PV-0,723,0.805367
Rooftop_PV-0,724,0.4580285
Rooftop_PV-0,725,0.11069
Rooftop_PV-0,726,0.2095625
Rooftop_PV-0,727,0.308435
Rooftop_PV-0,728,0.2459905
Rooftop_PV-0,729,0.183546
Rooftop_PV-0,730,0.286684
Rooftop_PV-0,731,0.389822
Rooftop_PV-0,732,0.4547425
Rooftop_PV-0,733,0.519663
Rooftop_PV-0,734,0.411417
Rooftop_PV-0,735,0.303171
Rooftop_PV-0,736,0.3335285
Rooftop_PV-0,737,0.363886
Rooftop_PV-0,738,0.328672
Rooftop_PV-0,739,0.293458
Rooftop_PV-0,740,0.2738235
Rooftop_PV-0,741,0.254189
Rooftop_PV-0,742,0.20921
Rooftop_PV-0,743,0.164231
Rooftop_PV-0,744,0.1306469
Rooftop_PV-0,745,0.0970628
Rooftop_PV-0,746,0.0575284
Rooftop_PV-0,747,0.017994
Rooftop_PV-0,748,0.008997
Rooftop_PV-0,749,0
Rooftop_PV-0,750,0
Rooftop_PV-0,751,0
Rooftop_PV-0,752,0
Rooftop_PV-0,753,0
Rooftop_PV-0,754,0
Rooftop_PV-0,755,0
Rooftop_PV-0,756,0
Rooftop_PV-0,757,0
Rooftop_PV-0,758,0
Rooftop_PV-0,759,0
Rooftop_PV-0,760,0
Rooftop_PV-0,761,0
Rooftop_PV-0,762,0
Rooftop_PV-0,763,0
Rooftop_PV-0,764,0
Rooftop_PV-0,765,0
Rooftop_PV-0,766,0
Rooftop_PV-0,767,0
Rooftop_PV-0,768,0
Rooftop_PV-0,769,0
Rooftop_PV-0,770,0
Rooftop_PV-0,771,0
Rooftop_PV-0,772,0
Rooftop_PV-0,773,0
Rooftop_PV-0,774,0
Rooftop_PV-0,775,0
Rooftop_PV-0,776,0
Rooftop_PV-0,777,0
Rooftop_PV-0,778,0
Rooftop_PV-0,779,0
Rooftop_PV-0,780,0
Rooftop_PV-0,781,0
Rooftop_PV-0,782,0
Rooftop_PV-0,783,0
Rooftop_PV-0,784,0
Rooftop_PV-0,785,0
Rooftop_PV-0,786,0
Rooftop_PV-0,787,0
Rooftop_PV-0,788,0
Rooftop_PV-0,789,0
Rooftop_PV-0,790,0
Rooftop_PV-0,791,0
Rooftop_PV-0,792,0
Rooftop_PV-0,793,0
Rooftop_PV-0,794,0
Rooftop_PV-0,795,0
Rooftop_PV-0,796,0.0387735
Rooftop_PV-0,797,0.077547
Rooftop_PV-0,798,0.140953
Rooftop_PV-0,799,0.204359
Rooftop_PV-0,800,0.280475
Rooftop_PV-0,801,0.356591
Rooftop_PV-0,802,0.43221
Rooftop_PV-0,803,0.507829
Rooftop_PV-0,804,0.5782885
Rooftop_PV-0,805,0.648748
Rooftop_PV-0,806,0.7107175
Rooftop_PV-0,807,0.772687
Rooftop_PV-0,808,0.8248065
Rooftop_PV-0,809,0.876926
Rooftop_PV-0,810,0.9195635
Rooftop_PV-0,811,0.962201
Rooftop_PV-0,812,0.9811005
Rooftop_PV-0,813,1
Rooftop_PV-0,814,1
Rooftop_PV-0,815,1
Rooftop_PV-0,816,1
Rooftop_PV-0,817,1
Rooftop_PV-0,818,1
Rooftop_PV-0,819,1
Rooftop_PV-0,820,1
Rooftop_PV-0,821,1
Rooftop_PV-0,822,1
Rooftop_PV-0,823,1
Rooftop_PV-0,824,1
Rooftop_PV-0,825,1
Rooftop_PV-0,826,0.9920065
Rooftop_PV-0,827,0.984013
Rooftop_PV-0,828,0.9437855
Rooftop_PV-0,829,0.903558
Rooftop_PV-0,830,0.7476485
Rooftop_PV-0,831,0.591739
Rooftop_PV-0,832,0.641097
Rooftop_PV-0,833,0.690455
Rooftop_PV-0,834,0.6213385
Rooftop_PV-0,835,0.552222
Rooftop_PV-0,836,0.4783585
Rooftop_PV-0,837,0.404495
Rooftop_PV-0,838,0.329192
Rooftop_PV-0,839,0.253889
Rooftop_PV-0,840,0.1855925
