load_zone	timestamp	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	PurchasePowerZone	zone_demand_mw	StorageNetCharge
Manoa	20200109H1530	0.15838	0	17.1375	17.2958	0
Manoa	20200109H1545	0.0875372	0	17.047	17.1346	0
Manoa	20200109H1600	0.0166948	0	17.0156	17.0323	0
Manoa	20200109H1615	0.017892	0	16.9071	16.925	0
Manoa	20200109H1630	0.0190891	0	16.6777	16.6968	0
Manoa	20200109H1645	0.0352728	0	16.3987	16.434	0
Manoa	20200109H1700	0.0514565	0	16.0578	16.1093	0
Manoa	20200109H1715	0.0358324	0	15.4816	15.5174	0
Manoa	20200109H1730	0.0202083	0	15.2546	15.2748	0
Manoa	20200109H1745	0.0101041	0	15.1135	15.1236	0
Manoa	20200109H1800	0	0	15.1373	15.1373	0
Manoa	20200109H1815	0	0	15.0451	15.0451	0
Manoa	20200109H1830	0	0	15.0782	15.0782	0
Manoa	20200109H1845	0	0	14.8738	14.8738	0
Manoa	20200109H1900	0	0	14.6837	14.6837	0
Manoa	20200109H1915	0	0	14.4986	14.4986	0
Manoa	20200109H1930	0	0	14.328	14.328	0
Manoa	20200109H1945	0	0	14.2049	14.2049	0
Manoa	20200109H2000	0	0	14.0947	14.0947	0
Manoa	20200109H2015	0	0	13.9421	13.9421	0
Manoa	20200109H2030	0	0	13.7642	13.7642	0
Manoa	20200109H2045	0	0	13.6951	13.6951	0
Manoa	20200109H2100	0	0	13.5648	13.5648	0
Manoa	20200109H2115	0	0	13.2091	13.2091	0
Manoa	20200109H2130	0	0	13.0802	13.0802	0
Manoa	20200109H2145	0	0	12.9665	12.9665	0
Manoa	20200109H2200	0	0	12.7375	12.7375	0
Manoa	20200109H2215	0	0	12.3271	12.3271	0
Manoa	20200109H2230	0	0	11.9326	11.9326	0
Manoa	20200109H2245	0	0	11.7929	11.7929	0
Manoa	20200109H2300	0	0	11.6489	11.6489	0
Manoa	20200109H2315	0	0	11.5128	11.5128	0
Manoa	20200109H2330	0	0	11.3652	11.3652	0
Manoa	20200109H2345	0	0	11.2925	11.2925	0
Manoa	20200116H0000	0	0	10.3687	10.3687	0
Manoa	20200116H0015	0	0	10.0051	10.0051	0
Manoa	20200116H0030	0	0	9.71784	9.71784	0
Manoa	20200116H0045	0	0	9.55584	9.55584	0
Manoa	20200116H0100	0	0	9.47592	9.47592	0
Manoa	20200116H0115	0	0	9.39096	9.39096	0
Manoa	20200116H0130	0	0	9.40968	9.40968	0
Manoa	20200116H0145	0	0	9.37512	9.37512	0
Manoa	20200116H0200	0	0	9.27144	9.27144	0
Manoa	20200116H0215	0	0	9.31392	9.31392	0
Manoa	20200116H0230	0	0	9.27288	9.27288	0
Manoa	20200116H0245	0	0	9.17856	9.17856	0
Manoa	20200116H0300	0	0	9.18216	9.18216	0
Manoa	20200116H0315	0	0	9.16776	9.16776	0
Manoa	20200116H0330	0	0	9.07992	9.07992	0
Manoa	20200116H0345	0	0	9.06984	9.06984	0
Manoa	20200116H0400	0	0	9.05904	9.05904	0
Manoa	20200116H0415	0	0	9.19944	9.19944	0
Manoa	20200116H0430	0	0	9.22968	9.22968	0
Manoa	20200116H0445	0	0	9.09504	9.09504	0
Manoa	20200116H0500	0	0	9.20232	9.20232	0
Manoa	20200116H0515	0	0	9.73512	9.73512	0
Manoa	20200116H0530	0	0	10.265	10.265	0
Manoa	20200116H0545	0	0	10.4688	10.4688	0
Manoa	20200116H0600	0	0	10.5545	10.5545	0
Manoa	20200116H0615	0	0	11.4314	11.4314	0
Manoa	20200116H0630	0	0	12.2868	12.2868	0
Manoa	20200116H0645	0	0	12.3235	12.3235	0
Manoa	20200116H0700	0	0	12.3948	12.3948	0
Manoa	20200116H0715	0.00354723	0	12.5741	12.5777	0
Manoa	20200116H0730	0.00709443	0	12.5634	12.5705	0
Manoa	20200116H0745	0.0202902	0	12.5675	12.5878	0
Manoa	20200116H0800	0.033486	0	12.7818	12.8153	0
Manoa	20200116H0815	0.0509869	0	13.1013	13.1522	0
Manoa	20200116H0830	0.0684879	0	13.415	13.4834	0
Manoa	20200116H0845	0.0873518	0	13.6092	13.6966	0
Manoa	20200116H0900	0.106216	0	13.8769	13.9831	0
Manoa	20200116H0915	0.124122	0	14.1513	14.2754	0
Manoa	20200116H0930	0.142028	0	14.2918	14.4338	0
Manoa	20200116H0945	0.157638	0	14.4893	14.647	0
Manoa	20200116H1000	0.173247	0	14.6998	14.873	0
Manoa	20200116H1015	0.186307	0	14.9402	15.1265	0
Manoa	20200116H1030	0.199366	0	15.1107	15.3101	0
Manoa	20200116H1045	0.209488	0	15.5456	15.755	0
Manoa	20200116H1100	0.21961	0	15.5023	15.7219	0
Manoa	20200116H1115	0.191358	0	15.6054	15.7968	0
Manoa	20200116H1130	0.163106	0	15.7957	15.9588	0
Manoa	20200116H1145	0.140585	0	15.829	15.9696	0
Manoa	20200116H1200	0.118065	0	15.9689	16.087	0
Manoa	20200116H1215	0.125088	0	16.1296	16.2547	0
Manoa	20200116H1230	0.132112	0	15.8461	15.9782	0
Manoa	20200116H1245	0.109869	0	15.8281	15.9379	0
Manoa	20200116H1300	0.0876261	0	16.0807	16.1683	0
Manoa	20200116H1315	0.138545	0	16.3466	16.4851	0
Manoa	20200116H1330	0.189463	0	16.3655	16.555	0
Manoa	20200116H1345	0.209668	0	16.184	16.3937	0
Manoa	20200116H1400	0.229872	0	16.1127	16.3426	0
Manoa	20200116H1415	0.220568	0	16.1789	16.3994	0
Manoa	20200116H1430	0.211265	0	16.1745	16.3858	0
Manoa	20200116H1445	0.172987	0	16.2229	16.3958	0
Manoa	20200116H1500	0.13471	0	16.2892	16.4239	0
Manoa	20200116H1515	0.0968351	0	16.2846	16.3814	0
Manoa	20200116H1530	0.0589602	0	16.4197	16.4786	0
Manoa	20200116H1545	0.0530808	0	16.3608	16.4138	0
Manoa	20200116H1600	0.0472014	0	16.201	16.2482	0
Manoa	20200116H1615	0.0249433	0	16.0534	16.0783	0
Manoa	20200116H1630	0.00268528	0	15.9367	15.9394	0
Manoa	20200116H1645	0.0216995	0	15.6765	15.6982	0
Manoa	20200116H1700	0.0407137	0	15.458	15.4987	0
Manoa	20200116H1715	0.0296849	0	14.9866	15.0163	0
Manoa	20200116H1730	0.018656	0	14.7507	14.7694	0
Manoa	20200116H1745	0.011116	0	14.6747	14.6858	0
Manoa	20200116H1800	0.00357604	0	14.7269	14.7305	0
Manoa	20200116H1815	0.00178802	0	14.5905	14.5922	0
Manoa	20200116H1830	0	0	14.4619	14.4619	0
Manoa	20200116H1845	0	0	14.2898	14.2898	0
Manoa	20200116H1900	0	0	14.0573	14.0573	0
Manoa	20200116H1915	0	0	13.8197	13.8197	0
Manoa	20200116H1930	0	0	13.6541	13.6541	0
Manoa	20200116H1945	0	0	13.5367	13.5367	0
Manoa	20200116H2000	0	0	13.4244	13.4244	0
Manoa	20200116H2015	0	0	13.2869	13.2869	0
Manoa	20200116H2030	0	0	13.0198	13.0198	0
Manoa	20200116H2045	0	0	12.8988	12.8988	0
Manoa	20200116H2100	0	0	12.803	12.803	0
Manoa	20200116H2115	0	0	12.5784	12.5784	0
Manoa	20200116H2130	0	0	12.3084	12.3084	0
Manoa	20200116H2145	0	0	12.2062	12.2062	0
Manoa	20200116H2200	0	0	12.1241	12.1241	0
Manoa	20200116H2215	0	0	11.6309	11.6309	0
Manoa	20200116H2230	0	0	11.3458	11.3458	0
Manoa	20200116H2245	0	0	11.1888	11.1888	0
Manoa	20200116H2300	0	0	11.1002	11.1002	0
Manoa	20200116H2315	0	0	11.0081	11.0081	0
Manoa	20200116H2330	0	0	10.9058	10.9058	0
Manoa	20200116H2345	0	0	10.8677	10.8677	0
Manoa	20200203H0000	0	0	10.6826	10.6826	0
Manoa	20200203H0015	0	0	10.3795	10.3795	0
Manoa	20200203H0030	0	0	10.1304	10.1304	0
Manoa	20200203H0045	0	0	9.97704	9.97704	0
Manoa	20200203H0100	0	0	9.9612	9.9612	0
Manoa	20200203H0115	0	0	9.85608	9.85608	0
Manoa	20200203H0130	0	0	9.51696	9.51696	0
Manoa	20200203H0145	0	0	9.56736	9.56736	0
Manoa	20200203H0200	0	0	9.4824	9.4824	0
Manoa	20200203H0215	0	0	9.47736	9.47736	0
Manoa	20200203H0230	0	0	9.468	9.468	0
Manoa	20200203H0245	0	0	9.35568	9.35568	0
Manoa	20200203H0300	0	0	9.40104	9.40104	0
Manoa	20200203H0315	0	0	9.3168	9.3168	0
Manoa	20200203H0330	0	0	9.28296	9.28296	0
Manoa	20200203H0345	0	0	9.31968	9.31968	0
Manoa	20200203H0400	0	0	9.25848	9.25848	0
Manoa	20200203H0415	0	0	9.43128	9.43128	0
Manoa	20200203H0430	0	0	9.37872	9.37872	0
Manoa	20200203H0445	0	0	9.3204	9.3204	0
Manoa	20200203H0500	0	0	9.38592	9.38592	0
Manoa	20200203H0515	0	0	9.51408	9.51408	0
Manoa	20200203H0530	0	0	9.81432	9.81432	0
Manoa	20200203H0545	0	0	9.9396	9.9396	0
Manoa	20200203H0600	0	0	9.89712	9.89712	0
Manoa	20200203H0615	0	0	10.0922	10.0922	0
Manoa	20200203H0630	0	0	10.1419	10.1419	0
Manoa	20200203H0645	0	0	10.1974	10.1974	0
Manoa	20200203H0700	0	0	10.0562	10.0562	0
Manoa	20200203H0715	0.00549398	0	9.81099	9.81648	0
Manoa	20200203H0730	0.010988	0	9.81269	9.82368	0
Manoa	20200203H0745	0.0258589	0	9.73086	9.75672	0
Manoa	20200203H0800	0.0407299	0	9.72463	9.76536	0
Manoa	20200203H0815	0.0604499	0	9.89787	9.95832	0
Manoa	20200203H0830	0.08017	0	9.98687	10.067	0
Manoa	20200203H0845	0.1008	0	10.003	10.1038	0
Manoa	20200203H0900	0.12143	0	10.1292	10.2506	0
Manoa	20200203H0915	0.140913	0	10.145	10.2859	0
Manoa	20200203H0930	0.160397	0	10.222	10.3824	0
Manoa	20200203H0945	0.177568	0	10.3114	10.489	0
Manoa	20200203H1000	0.194739	0	10.3799	10.5746	0
Manoa	20200203H1015	0.209024	0	10.2245	10.4335	0
Manoa	20200203H1030	0.223308	0	10.1677	10.391	0
Manoa	20200203H1045	0.234699	0	10.4379	10.6726	0
Manoa	20200203H1100	0.246091	0	10.4344	10.6805	0
Manoa	20200203H1115	0.254736	0	10.4257	10.6805	0
Manoa	20200203H1130	0.263381	0	10.5388	10.8022	0
Manoa	20200203H1145	0.269102	0	10.5979	10.867	0
Manoa	20200203H1200	0.274823	0	10.5871	10.8619	0
Manoa	20200203H1215	0.277909	0	10.6603	10.9382	0
Manoa	20200203H1230	0.280996	0	10.7537	11.0347	0
Manoa	20200203H1245	0.2811	0	10.8076	11.0887	0
Manoa	20200203H1300	0.281204	0	10.8457	11.1269	0
Manoa	20200203H1315	0.27856	0	10.8368	11.1154	0
Manoa	20200203H1330	0.275916	0	10.8142	11.0902	0
Manoa	20200203H1345	0.270148	0	10.869	11.1391	0
Manoa	20200203H1400	0.264379	0	11.0036	11.268	0
Manoa	20200203H1415	0.25586	0	11.0165	11.2723	0
Manoa	20200203H1430	0.247341	0	11.0394	11.2867	0
Manoa	20200203H1445	0.235649	0	11.1144	11.3501	0
Manoa	20200203H1500	0.223958	0	11.0952	11.3191	0
Manoa	20200203H1515	0.209401	0	11.0147	11.2241	0
Manoa	20200203H1530	0.194844	0	11.0048	11.1996	0
Manoa	20200203H1545	0.177701	0	10.9585	11.1362	0
Manoa	20200203H1600	0.160558	0	10.8842	11.0448	0
Manoa	20200203H1615	0.140932	0	10.8715	11.0124	0
Manoa	20200203H1630	0.121307	0	10.9372	11.0585	0
Manoa	20200203H1645	0.100666	0	10.9225	11.0232	0
Manoa	20200203H1700	0.0800247	0	10.8928	10.9728	0
Manoa	20200203H1715	0.0603517	0	10.8815	10.9418	0
Manoa	20200203H1730	0.0406787	0	10.9084	10.949	0
Manoa	20200203H1745	0.0258883	0	10.9527	10.9786	0
Manoa	20200203H1800	0.0110978	0	11.2065	11.2176	0
Manoa	20200203H1815	0.0055489	0	11.2949	11.3004	0
Manoa	20200203H1830	0	0	11.3076	11.3076	0
Manoa	20200203H1845	0	0	11.4257	11.4257	0
Manoa	20200203H1900	0	0	11.3702	11.3702	0
Manoa	20200203H1915	0	0	11.3774	11.3774	0
Manoa	20200203H1930	0	0	11.4228	11.4228	0
Manoa	20200203H1945	0	0	11.3544	11.3544	0
Manoa	20200203H2000	0	0	11.3746	11.3746	0
Manoa	20200203H2015	0	0	11.3832	11.3832	0
Manoa	20200203H2030	0	0	11.3566	11.3566	0
Manoa	20200203H2045	0	0	11.3191	11.3191	0
Manoa	20200203H2100	0	0	11.273	11.273	0
Manoa	20200203H2115	0	0	11.039	11.039	0
Manoa	20200203H2130	0	0	11.0938	11.0938	0
Manoa	20200203H2145	0	0	11.0664	11.0664	0
Manoa	20200203H2200	0	0	10.9678	10.9678	0
Manoa	20200203H2215	0	0	11.0009	11.0009	0
Manoa	20200203H2230	0	0	10.8835	10.8835	0
Manoa	20200203H2245	0	0	10.8742	10.8742	0
Manoa	20200203H2300	0	0	10.7201	10.7201	0
Manoa	20200203H2315	0	0	10.5818	10.5818	0
Manoa	20200203H2330	0	0	10.5818	10.5818	0
Manoa	20200203H2345	0	0	10.4674	10.4674	0
Manoa	20200207H0000	0	0	11.124	11.124	0
Manoa	20200207H0015	0	0	10.8619	10.8619	0
Manoa	20200207H0030	0	0	10.607	10.607	0
Manoa	20200207H0045	0	0	10.3954	10.3954	0
Manoa	20200207H0100	0	0	10.309	10.309	0
Manoa	20200207H0115	0	0	10.2514	10.2514	0
Manoa	20200207H0130	0	0	10.2146	10.2146	0
Manoa	20200207H0145	0	0	10.1822	10.1822	0
Manoa	20200207H0200	0	0	10.1074	10.1074	0
Manoa	20200207H0215	0	0	10.1189	10.1189	0
Manoa	20200207H0230	0	0	10.0649	10.0649	0
Manoa	20200207H0245	0	0	10.0404	10.0404	0
Manoa	20200207H0300	0	0	10.0044	10.0044	0
Manoa	20200207H0315	0	0	10.0073	10.0073	0
Manoa	20200207H0330	0	0	9.97272	9.97272	0
Manoa	20200207H0345	0	0	9.96624	9.96624	0
Manoa	20200207H0400	0	0	10.0202	10.0202	0
Manoa	20200207H0415	0	0	10.0836	10.0836	0
Manoa	20200207H0430	0	0	10.0879	10.0879	0
Manoa	20200207H0445	0	0	10.0015	10.0015	0
Manoa	20200207H0500	0	0	10.1182	10.1182	0
Manoa	20200207H0515	0	0	10.5948	10.5948	0
Manoa	20200207H0530	0	0	11.088	11.088	0
Manoa	20200207H0545	0	0	11.5812	11.5812	0
Manoa	20200207H0600	0	0	11.6352	11.6352	0
Manoa	20200207H0615	0	0	12.8189	12.8189	0
Manoa	20200207H0630	0	0	13.5194	13.5194	0
Manoa	20200207H0645	0	0	13.5072	13.5072	0
Manoa	20200207H0700	0	0	13.5583	13.5583	0
Manoa	20200207H0715	0.00590743	0	13.677	13.6829	0
Manoa	20200207H0730	0.0118149	0	13.8115	13.8233	0
Manoa	20200207H0745	0.0263578	0	13.9352	13.9615	0
Manoa	20200207H0800	0.0409007	0	14.1568	14.1977	0
Manoa	20200207H0815	0.0598984	0	14.3747	14.4346	0
Manoa	20200207H0830	0.0788961	0	14.6185	14.6974	0
Manoa	20200207H0845	0.0726317	0	15.002	15.0746	0
Manoa	20200207H0900	0.0663673	0	15.3064	15.3727	0
Manoa	20200207H0915	0.0937063	0	15.4777	15.5714	0
Manoa	20200207H0930	0.121045	0	15.7413	15.8623	0
Manoa	20200207H0945	0.133359	0	15.9644	16.0978	0
Manoa	20200207H1000	0.145672	0	16.1832	16.3289	0
Manoa	20200207H1015	0.140258	0	16.3845	16.5247	0
Manoa	20200207H1030	0.134843	0	16.5166	16.6514	0
Manoa	20200207H1045	0.125914	0	16.5738	16.6997	0
Manoa	20200207H1100	0.116985	0	16.6907	16.8077	0
Manoa	20200207H1115	0.129821	0	16.7837	16.9135	0
Manoa	20200207H1130	0.142657	0	16.9581	17.1007	0
Manoa	20200207H1145	0.139186	0	17.0602	17.1994	0
Manoa	20200207H1200	0.135716	0	17.032	17.1677	0
Manoa	20200207H1215	0.152014	0	17.0207	17.1727	0
Manoa	20200207H1230	0.168312	0	16.9461	17.1144	0
Manoa	20200207H1245	0.142659	0	16.9177	17.0604	0
Manoa	20200207H1300	0.117005	0	17.0543	17.1713	0
Manoa	20200207H1315	0.159927	0	17.1784	17.3383	0
Manoa	20200207H1330	0.202849	0	17.2924	17.4953	0
Manoa	20200207H1345	0.230805	0	17.2256	17.4564	0
Manoa	20200207H1400	0.258761	0	17.2048	17.4636	0
Manoa	20200207H1415	0.164138	0	17.4168	17.581	0
Manoa	20200207H1430	0.0695151	0	17.4819	17.5514	0
Manoa	20200207H1445	0.108671	0	17.3902	17.4989	0
Manoa	20200207H1500	0.147827	0	17.2999	17.4478	0
Manoa	20200207H1515	0.169352	0	17.3158	17.4852	0
Manoa	20200207H1530	0.190877	0	17.1856	17.3765	0
Manoa	20200207H1545	0.173846	0	17.0342	17.208	0
Manoa	20200207H1600	0.156814	0	16.9979	17.1547	0
Manoa	20200207H1615	0.100732	0	16.8769	16.9776	0
Manoa	20200207H1630	0.044651	0	16.7515	16.7962	0
Manoa	20200207H1645	0.0624118	0	16.4954	16.5578	0
Manoa	20200207H1700	0.0801726	0	16.2494	16.3296	0
Manoa	20200207H1715	0.0403075	0	15.9718	16.0121	0
Manoa	20200207H1730	0.000442441	0	15.9274	15.9278	0
Manoa	20200207H1745	0.00651069	0	15.868	15.8746	0
Manoa	20200207H1800	0.012579	0	15.844	15.8566	0
Manoa	20200207H1815	0.00628948	0	15.6876	15.6938	0
Manoa	20200207H1830	0	0	15.4706	15.4706	0
Manoa	20200207H1845	0	0	15.3605	15.3605	0
Manoa	20200207H1900	0	0	15.2575	15.2575	0
Manoa	20200207H1915	0	0	15.0005	15.0005	0
Manoa	20200207H1930	0	0	14.6916	14.6916	0
Manoa	20200207H1945	0	0	14.6002	14.6002	0
Manoa	20200207H2000	0	0	14.4295	14.4295	0
Manoa	20200207H2015	0	0	14.323	14.323	0
Manoa	20200207H2030	0	0	14.0731	14.0731	0
Manoa	20200207H2045	0	0	13.9003	13.9003	0
Manoa	20200207H2100	0	0	13.6858	13.6858	0
Manoa	20200207H2115	0	0	13.4006	13.4006	0
Manoa	20200207H2130	0	0	13.1796	13.1796	0
