TIMEPOINTS_1	PurchasePower
799	9.597998454
800	9.434500349999999
801	9.368922246
802	9.46621026
803	9.608138274000002
804	9.628463180999999
805	9.527828088
806	9.583049055
807	9.574190022000002
808	9.677666889
809	9.683223755999999
810	9.675008331
811	9.694152906000001
812	9.711636453
813	9.82704
814	9.860159999999999
815	9.99912
816	10.00776
817	10.056
818	10.16328
819	10.182
820	10.1604
821	10.272
822	10.27416
823	10.22664
824	10.21368
825	10.440479999999999
826	10.342030089
827	10.417820178
828	10.357647063
829	10.309713948
830	10.466431341
831	10.537468733999999
832	10.491997481999999
833	10.39684623
834	10.358846481
835	10.396446732
836	10.484402601000001
837	10.46867847
838	10.447617551999999
839	10.530956634
840	10.633835805
841	10.775594975999999
842	10.7718471552
843	10.840099305
844	10.7523696378
845	10.78344
846	10.76976
847	10.81152
848	10.7856
849	10.76832
850	10.77336
851	10.6488
852	10.64808
853	10.61208
854	10.38456
855	10.2096
856	10.21752
857	10.23696
858	10.21824
859	10.11888
860	10.0584
861	9.95472
862	9.9648
863	9.87552
864	9.81432
865	9.61776
866	9.25704
867	9.2304
868	9.0
869	9.00288
870	8.92512
871	8.94888
872	8.87976
873	8.7984
874	8.82432
875	8.79408
876	8.72784
877	8.70336
878	8.70768
879	8.5608
880	8.51472
881	8.54928
882	8.56944
883	8.64072
884	8.7372
885	8.78616
886	9.40464
887	9.97992
888	10.21248
889	10.4724
890	11.14128
891	11.56392
892	11.6495983164
893	11.7237566328
894	11.7391874994
895	11.974218365999999
896	12.16212525
897	12.462352134000001
898	12.753997524
899	13.150762914
900	13.542169929
901	13.868056944
902	14.249814615
903	14.316932286
904	14.385063015
905	14.512233744
906	14.54398293
907	14.628292116
908	14.633906057999999
909	14.46816
910	14.680045911
911	14.934411822000001
912	15.007945551
913	15.07931928
914	15.00928689
915	15.051574500000001
916	15.001367013000001
917	14.981399526
918	14.8842885
919	14.903817474
920	14.935049922000001
921	15.08580237
922	15.060291285
923	15.3127002
924	15.174857955
925	15.16085571
926	15.02602953
927	14.900563349999999
928	14.782771644
929	14.747059938
930	14.573104011
931	14.385468084000001
932	14.06888877
933	13.917909456
934	13.506644388
935	13.28473932
936	13.2248404836
937	13.2830216766
938	13.3215314142
939	13.1238811224
940	13.1434605612
941	13.15584
942	12.96864
943	12.76416
944	12.66984
945	12.54816
946	12.33144
947	12.08808
948	11.97
949	11.8332
950	11.58048
951	11.53728
952	11.35944
953	11.22192
954	10.84752
955	10.62648
956	10.50552
957	10.296
958	10.21752
959	10.13616
960	10.0944
961	11.51928
962	11.02968
963	10.89504
964	10.84032
965	10.79352
966	10.66536
967	10.60128
968	10.48968
969	10.40112
970	10.35504
971	10.32264
972	10.26
973	10.21104
974	10.16856
975	10.08504
976	10.11384
977	10.06056
978	10.15704
979	10.21104
980	10.1052
981	10.21968
982	10.8
983	11.45736
984	11.56032
985	11.73384
986	12.598301703
987	13.4498034354
988	13.461045321
989	13.492447235999999
990	13.609727553
991	13.79108787
992	14.04131136
993	14.39449485
994	14.851090953
995	15.174487056
996	15.579070157999999
997	15.89581326
998	16.197793446
999	16.290973632
1000	16.446689334
1001	16.644165036
1002	16.705896693
1003	16.791388350000002
1004	17.026697811000002
1005	16.971127272
1006	17.016239406
1007	17.10239154
1008	17.13144255
1009	17.29657356
1010	17.556479753999998
1011	17.626305948
1012	17.694661701
1013	17.727737454
1014	17.634430833
1015	17.551924212
1016	17.43091593
1017	17.427987648000002
1018	17.405572137
1019	17.370916626
1020	17.466404838
1021	17.39485305
1022	17.365998633
1023	17.321304216
1024	16.963711428
1025	17.00355864
1026	17.134020879
1027	17.167283118
1028	16.691861328
1029	16.355399538
1030	15.9397881144
1031	15.6501766908
1032	15.515443925400001
1033	15.408071159999999
1034	15.384486051
1035	15.304740941999999
1036	15.299130471
1037	15.23232
1038	14.94864
1039	14.7816
1040	14.75928
1041	14.73048
1042	14.35176
1043	14.00832
1044	14.00472
1045	13.92624
1046	13.4064
1047	13.19472
1048	13.11984
1049	12.96864
1050	12.68712
1051	12.55536
1052	12.41208
1053	12.22488
1054	12.13848
1055	11.90376
1056	11.6928
1057	11.484
1058	11.17296
1059	11.07936
1060	10.98576
1061	10.9548
1062	10.872
1063	10.83744
1064	10.82448
1065	10.72512
1066	10.76832
1067	10.79928
1068	10.74888
1069	10.68624
1070	10.69848
1071	10.71792
1072	10.6848
1073	10.68048
1074	10.71
1075	10.69272
1076	10.79496
1077	10.8684
1078	11.55672
1079	12.24576
1080	12.45024
1081	12.70296
1082	13.251447837
1083	13.890655644599999
1084	13.9684934886
1085	14.0254513326
1086	14.285693461800001
1087	14.635215591
1088	14.963884468200002
1089	15.227753316
1090	15.738310521
1091	16.197747726
1092	16.618962972
1093	16.817698218
1094	16.943930748
1095	17.206963278
1096	17.212901772
1097	17.166280266
1098	17.324757378
1099	17.52643449
1100	17.615606565
1101	17.61477864
1102	17.685700089
1103	17.963981538
1104	18.005088960000002
1105	17.965556382
1106	18.050276051999997
1107	18.100435722
1108	17.977716723
1109	18.024917723999998
1110	18.090098862
1111	18.2388
1112	18.261252887999998
1113	18.307465776
1114	18.220866945
1115	18.081708114
1116	18.171089510999998
1117	18.107110908000003
1118	17.991366654
1119	18.0045024
1120	18.050981637000003
1121	17.789300874
1122	17.513444721000003
1123	17.390948568000002
1124	17.141484435000002
1125	16.827220302
1126	16.168615842
1127	15.933371382
1128	15.817061928
1129	15.700032474
1130	15.4578331938
1131	15.3473938842
1132	15.1843769274
1133	15.16536
1134	14.93136
1135	14.72112
1136	14.68296
1137	14.46408
1138	14.38056
1139	14.28696
1140	14.16744
1141	13.84416
1142	13.356
1143	13.01256
1144	12.91104
1145	12.74184
1146	12.52944
1147	12.34872
1148	12.28752
1149	12.0888
1150	11.98656
1151	11.89152
1152	11.73096
1153	12.1968
1154	11.46456
1155	11.34504
1156	11.196
1157	11.1492
1158	11.034
1159	11.01024
1160	10.908
1161	10.95984
1162	10.85904
1163	10.81944
1164	10.76976
1165	10.78344
1166	10.76544
1167	10.71864
1168	10.74744
1169	10.71576
1170	10.77264
1171	10.78704
1172	10.87776
1173	10.99656
1174	11.52936
1175	12.17232
1176	12.1932
1177	12.16224
1178	12.833793875400001
1179	13.2173477508
1180	13.364650067400001
1181	13.615632384
1182	14.074191519
1183	14.335470654
1184	14.56313454
1185	15.260958426
1186	15.572496588
1187	15.686034750000001
1188	15.913792299
1189	16.289869848000002
1190	16.311049008
1191	16.803108168
1192	16.983735303
1193	17.055642438
1194	17.114795832
1195	17.162429226
1196	17.382014613000003
1197	17.4288
1198	17.42304
1199	17.46912
1200	17.44392
1201	17.553359999999998
1202	17.65632
1203	17.7816
1204	17.79888
1205	17.87088
1206	17.880959999999998
1207	17.82624
1208	17.895376758
1209	17.893953516
1210	17.873642913
1211	17.92749231
1212	18.16447383
1213	17.95649535
1214	17.840167392
1215	17.798719434000002
1216	17.628565248
1217	17.549851062
1218	17.520352674
1219	17.291414286
1220	17.001721908
1221	16.794109529999997
1222	16.299929514000002
1223	15.977109497999999
1224	15.77169945
1225	15.792369402
1226	15.7292973186
1227	15.5582252352
1228	15.3175126176
1229	15.34176
1230	15.4728
1231	15.31512
1232	15.11136
1233	15.06888
1234	14.85936
1235	14.68944
1236	14.43024
1237	14.31216
1238	13.9932
1239	13.9284
1240	13.68432
1241	13.59648
1242	13.25088
1243	13.10976
1244	12.95784
1245	12.80016
1246	12.43512
1247	12.34728
1248	12.16656
1249	10.32552
1250	10.28592
1251	10.20312
1252	9.87336
1253	9.56664
1254	9.53568
1255	9.55944
1256	9.52344
1257	9.47808
1258	9.51768
1259	9.46512
1260	9.42408
1261	9.41688
1262	9.47736
1263	9.44856
1264	9.44208
1265	9.41544
1266	9.40104
1267	9.43056
1268	9.50256
1269	9.52272
1270	10.14048
1271	10.68912
1272	11.0008039362
1273	10.9604078724
1274	11.7173476476
1275	12.0401274522
1276	12.0761184534
1277	12.069629484
1278	12.266859636
1279	12.461209788
1280	12.773057532
1281	13.103625276
1282	13.317388059
1283	13.465630842
1284	13.793496951
1285	13.99032306
1286	14.176678941
1287	14.245674822
1288	14.204553843000001
1289	14.457912864
1290	14.515561461
1291	14.580410058
1292	14.628490974
1293	14.75793189
1294	14.861635362
1295	14.787498834
1296	14.868373223999999
1297	14.860687614
1298	14.793304782
1299	14.82960195
1300	14.809562604
1301	14.980323258
1302	14.965275831
1303	14.883268403999999
1304	14.861037975
1305	14.925207546000001
1306	14.916306333
1307	14.76268512
1308	14.764579596
1309	14.708154072
1310	14.781538185
1311	14.785802298
1312	14.686459911
1313	14.715997523999999
1314	14.654620086
1315	14.545722648
1316	14.281735491
1317	14.192708334
1318	13.59282972
1319	13.342871106
1320	13.284873192000001
1321	13.201675278
1322	12.9854777832
1323	12.9017602884
1324	12.8048801442
1325	12.82608
1326	12.78144
1327	12.726
1328	12.6108
1329	12.66624
1330	12.47976
1331	12.24432
1332	12.05208
1333	11.97432
1334	11.82096
1335	11.70936
1336	11.66616
1337	11.61792
1338	11.3976
1339	11.24208
1340	11.11968
1341	11.04552
1342	10.79064
1343	10.63656
1344	10.5552
1345	11.54952
1346	11.17728
1347	10.77336
1348	10.89792
1349	11.09304
1350	11.12544
1351	10.90224
1352	10.8252
1353	10.91664
1354	10.89864
1355	10.84032
1356	10.86696
1357	10.81224
1358	10.78776
1359	10.74888
1360	10.72152
1361	10.76904
1362	10.71576
1363	10.68984
1364	10.41336
1365	10.71504
1366	11.52576
1367	12.1572
1368	12.3206542176
1369	12.439468405800001
1370	13.400688049200001
1371	14.0991076632
1372	14.1292567086
1373	14.202605754
1374	14.424106137
1375	14.55704652
1376	14.782633172999999
1377	15.165179826
1378	15.25583793
1379	15.619376034
1380	15.642300501
1381	16.039624968
1382	16.455787815
1383	16.493950662
1384	16.54195725
1385	16.476923838
1386	16.774769601
1387	16.793255364
1388	17.047159949999998
1389	17.041864536000002
1390	17.087534919000003
1391	17.138965302
1392	17.133076791
1393	16.964468280000002
1394	16.930396485
1395	16.961124690000002
1396	17.052098235000003
1397	16.96523178
1398	17.033211083999998
1399	17.140790388
1400	17.241982053
1401	17.182613718
1402	17.032626624
1403	17.10799953
1404	16.994076372
1405	16.992473213999997
1406	16.892911152
1407	16.684629089999998
1408	16.628443536
1409	16.509617982
1410	16.497290343
1411	16.508722704
1412	16.132964678999997
1413	15.762246654
1414	15.180741363000001
1415	15.033396072
1416	14.745454599
1417	14.397033126
1418	14.098931884199999
1419	13.943390613
1420	14.0809148658
1421	14.100359118599998
1422	13.810619574
1423	13.6548
1424	13.56264
1425	13.33368
1426	13.15224
1427	13.19256
1428	13.14288
1429	12.96936
1430	12.708
1431	12.582
1432	12.48912
1433	12.41208
1434	12.21696
1435	12.18528
1436	12.09168
1437	11.8692
1438	11.57544
1439	11.48112
1440	11.46816
1441	11.448
1442	11.17296
1443	10.98936
1444	10.82664
1445	10.764
1446	10.79712
1447	10.84464
1448	10.78128
1449	10.61712
1450	10.68264
1451	10.60416
1452	10.61568
1453	10.63944
1454	10.53432
1455	10.52352
1456	10.51632
1457	10.53432
1458	10.57032
1459	10.58472
1460	10.5588
1461	10.62936
1462	11.1276
1463	11.62872
1464	11.943381244200001
1465	12.218442459
1466	12.7988604828
1467	13.2993585066
1468	13.5703786206
1469	13.784518764000001
1470	13.998970329
1471	14.227821894
1472	14.377799570999999
1473	14.978497248
1474	15.4027332
1475	15.677209152
1476	15.922612208999999
1477	16.177375266
1478	16.292820117
1479	16.367224968
1480	16.283678700000003
1481	16.285812432
1482	16.390231599000003
1483	16.409690766
1484	16.495885383
1485	16.67784
1486	16.788
1487	16.80528
1488	16.87872
1489	16.733999999999998
1490	16.788214341
1491	16.881308682
1492	17.037394317
1493	16.978199951999997
1494	17.069056494
1495	17.200233036
1496	17.137396518
1497	17.06304
1498	16.88897523
1499	17.028830460000002
1500	17.130629655
1501	17.04810885
1502	16.991499033
1503	16.948569216
1504	16.960778085
1505	16.687146954
1506	16.54192146
1507	16.359255966
1508	16.14447804
1509	15.808020114
1510	15.56492022
1511	15.256300326
1512	15.166080603
1513	14.99522088
1514	14.628204820199999
1515	14.4635087604
1516	14.467846296
1517	14.495943861
1518	14.1963319158
1519	14.0472
1520	13.83552
1521	13.66416
1522	13.60944
1523	13.64472
1524	13.50576
1525	13.32792
1526	13.04496
1527	12.99672
1528	12.98304
1529	12.80808
1530	12.59712
1531	12.62016
1532	12.53088
1533	12.21768
1534	11.95632
1535	11.81808
1536	11.81592
1537	11.41488
1538	11.18664
1539	10.98864
1540	10.75464
1541	10.71432
1542	10.67112
1543	10.7244
1544	10.7964
1545	10.63152
1546	10.60848
1547	10.6704
1548	10.7964
1549	10.64304
1550	10.56168
1551	10.64736
1552	10.72152
1553	10.61352
1554	10.56312
1555	10.57824
1556	10.58328
1557	10.6668
1558	11.1996
1559	11.90232
1560	12.321381391200001
1561	12.4906028118
1562	13.2640180854
1563	13.7422333884
1564	13.851390628199999
1565	13.878467868
1566	14.030617020000001
1567	14.181326172
1568	14.300121282000001
1569	14.527636392000002
1570	14.746003953
1571	15.086771514
1572	15.241742913
1573	15.406074312
1574	15.532053306
1575	15.6141123
1576	15.720287787
1577	15.873263274
1578	16.065906693
1579	16.090790112
1580	16.179314853
1581	16.344159594
1582	16.428848037
1583	16.44441648
1584	16.513931685
1585	16.30336689
1586	16.301963445000002
1587	16.36392
1588	16.41432
1589	16.2732
1590	16.3272
1591	16.51944
1592	16.55328
1593	16.32792
1594	16.228175607
1595	16.175951213999998
1596	16.137569775000003
1597	16.201428336
1598	16.122986811
1599	15.995585286
1600	16.024425984
1601	15.927986681999998
1602	15.838158374999999
1603	15.770650068
1604	15.381581366999999
1605	15.062352665999999
1606	14.683840398
1607	14.42340813
1608	14.342704794
1609	14.324641458
1610	13.8895561254
1611	13.6582308222
1612	13.6626996174
1613	13.4821284126
1614	13.5072641916
1615	13.4028
1616	13.24296
1617	13.27536
1618	13.06584
1619	12.9672
1620	12.84264
1621	12.81456
1622	12.58848
1623	12.4704
1624	12.40704
1625	12.35016
1626	12.07512
1627	11.96712
1628	11.87424
1629	11.69856
1630	11.35584
1631	11.26584
1632	11.14272
1633	10.53936
1634	10.19952
1635	10.00008
1636	9.91224
1637	9.89856
1638	9.86472
1639	9.828
1640	9.85608
1641	9.7776
1642	9.80856
1643	9.83448
1644	9.79344
1645	9.72216
1646	9.70128
1647	9.738
1648	9.76536
1649	9.7308
1650	9.74088
1651	9.70344
1652	9.72
1653	9.82944
1654	10.30464
1655	11.03472
1656	11.4696
1657	11.64888
1658	12.387670240799999
1659	12.7787004816
1660	12.903817267800001
1661	12.956934054
1662	13.156392708
1663	13.376011362
1664	13.530187332
1665	13.676443302
1666	13.933771407
1667	14.340139512
1668	14.45606025
1669	14.620220988
1670	14.770125951
1671	14.984830914
1672	15.121096007999999
1673	15.302001101999998
1674	15.385475736
1675	15.30047037
1676	15.324258863999999
1677	15.488447358
1678	15.468258474
1679	15.41134959
1680	15.389034795
1681	15.4416
1682	15.52512
1683	15.412799999999999
1684	15.43512
1685	15.50208
1686	15.481919999999999
1687	15.454559999999999
1688	15.521519999999999
1689	15.53376
1690	15.758452656
1691	16.543305311999998
1692	16.541729568
1693	16.518553824
1694	16.510467081
1695	16.433980337999998
1696	16.249333425
1697	16.227406512
1698	16.177491795
1699	15.909417078
1700	15.635965914
1701	15.37691475
1702	14.920054332
1703	14.484073914
1704	14.312503725000001
