timestamp	Rooftop_PV-0	Rooftop_PV-2020	Rooftop_PV-2020_PPA
20200116H0500	0	0	0
20200116H0515	0	0	0
20200116H0530	0	0	0
20200116H0545	0	0	0
20200116H0600	0	0	0
20200116H0615	0	0	0
20200116H0630	0	0	0
20200116H0645	0	0	0
20200116H0700	0	0	0
20200116H0715	0.00354723	0	0
20200116H0730	0.00709443	0	0
20200116H0745	0.0202902	0	0
20200116H0800	0.033486	0	0
20200116H0815	0.0509869	0	0
20200116H0830	0.0684879	0	0
20200116H0845	0.0873518	0	0
20200116H0900	0.106216	0	0
20200116H0915	0.124122	0	0
20200116H0930	0.142028	0	0
20200116H0945	0.157638	0	0
20200116H1000	0.173247	0	0
20200116H1015	0.186307	0	0
20200116H1030	0.199366	0	0
20200116H1045	0.209488	0	0
20200116H1100	0.21961	0	0
20200116H1115	0.191358	0	0
20200116H1130	0.163106	0	0
20200116H1145	0.140585	0	0
20200116H1200	0.118065	0	0
20200116H1215	0.125088	0	0
20200116H1230	0.132112	0	0
20200116H1245	0.109869	0	0
20200116H1300	0.0876261	0	0
20200116H1315	0.138545	0	0
20200116H1330	0.189463	0	0
20200116H1345	0.209668	0	0
20200116H1400	0.229872	0	0
20200116H1415	0.220568	0	0
20200116H1430	0.211265	0	0
20200116H1445	0.172987	0	0
20200116H1500	0.13471	0	0
20200116H1515	0.0968351	0	0
20200116H1530	0.0589602	0	0
20200116H1545	0.0530808	0	0
20200116H1600	0.0472014	0	0
20200116H1615	0.0249433	0	0
20200116H1630	0.00268528	0	0
20200116H1645	0.0216995	0	0
20200116H1700	0.0407137	0	0
20200116H1715	0.0296849	0	0
20200116H1730	0.018656	0	0
20200116H1745	0.011116	0	0
20200116H1800	0.00357604	0	0
20200116H1815	0.00178802	0	0
20200116H1830	0	0	0
20200116H1845	0	0	0
20200116H1900	0	0	0
20200116H1915	0	0	0
20200116H1930	0	0	0
20200116H1945	0	0	0
20200116H2000	0	0	0
20200116H2015	0	0	0
20200116H2030	0	0	0
20200116H2045	0	0	0
20200116H2100	0	0	0
20200116H2115	0	0	0
20200116H2130	0	0	0
20200116H2145	0	0	0
20200116H2200	0	0	0
20200116H2215	0	0	0
20200116H2230	0	0	0
20200116H2245	0	0	0
20200116H2300	0	0	0
20200116H2315	0	0	0
20200116H2330	0	0	0
20200116H2345	0	0	0
20200203H0000	0	0	0
20200203H0015	0	0	0
20200203H0030	0	0	0
20200203H0045	0	0	0
20200203H0100	0	0	0
20200203H0115	0	0	0
20200203H0130	0	0	0
20200203H0145	0	0	0
20200203H0200	0	0	0
20200203H0215	0	0	0
20200203H0230	0	0	0
20200203H0245	0	0	0
20200203H0300	0	0	0
20200203H0315	0	0	0
20200203H0330	0	0	0
20200203H0345	0	0	0
20200203H0400	0	0	0
20200203H0415	0	0	0
20200203H0430	0	0	0
20200203H0445	0	0	0
20200203H0500	0	0	0
20200203H0515	0	0	0
20200203H0530	0	0	0
20200203H0545	0	0	0
20200203H0600	0	0	0
20200203H0615	0	0	0
20200203H0630	0	0	0
20200203H0645	0	0	0
20200203H0700	0	0	0
20200203H0715	0.00549398	0	0
20200203H0730	0.010988	0	0
20200203H0745	0.0258589	0	0
20200203H0800	0.0407299	0	0
20200203H0815	0.0604499	0	0
20200203H0830	0.08017	0	0
20200203H0845	0.1008	0	0
20200203H0900	0.12143	0	0
20200203H0915	0.140913	0	0
20200203H0930	0.160397	0	0
20200203H0945	0.177568	0	0
20200203H1000	0.194739	0	0
20200203H1015	0.209024	0	0
20200203H1030	0.223308	0	0
20200203H1045	0.234699	0	0
20200203H1100	0.246091	0	0
20200203H1115	0.254736	0	0
20200203H1130	0.263381	0	0
20200203H1145	0.269102	0	0
20200203H1200	0.274823	0	0
20200203H1215	0.277909	0	0
20200203H1230	0.280996	0	0
20200203H1245	0.2811	0	0
20200203H1300	0.281204	0	0
20200203H1315	0.27856	0	0
20200203H1330	0.275916	0	0
20200203H1345	0.270148	0	0
20200203H1400	0.264379	0	0
20200203H1415	0.25586	0	0
20200203H1430	0.247341	0	0
20200203H1445	0.235649	0	0
20200203H1500	0.223958	0	0
20200203H1515	0.209401	0	0
20200203H1530	0.194844	0	0
20200203H1545	0.177701	0	0
20200203H1600	0.160558	0	0
20200203H1615	0.140932	0	0
20200203H1630	0.121307	0	0
20200203H1645	0.100666	0	0
20200203H1700	0.0800247	0	0
20200203H1715	0.0603517	0	0
20200203H1730	0.0406787	0	0
20200203H1745	0.0258883	0	0
20200203H1800	0.0110978	0	0
20200203H1815	0.0055489	0	0
20200203H1830	0	0	0
20200203H1845	0	0	0
20200203H1900	0	0	0
20200203H1915	0	0	0
20200203H1930	0	0	0
20200203H1945	0	0	0
20200203H2000	0	0	0
20200203H2015	0	0	0
20200203H2030	0	0	0
20200203H2045	0	0	0
20200203H2100	0	0	0
20200203H2115	0	0	0
20200203H2130	0	0	0
20200203H2145	0	0	0
20200203H2200	0	0	0
20200203H2215	0	0	0
20200203H2230	0	0	0
20200203H2245	0	0	0
20200203H2300	0	0	0
20200203H2315	0	0	0
20200203H2330	0	0	0
20200203H2345	0	0	0
20200207H0000	0	0	0
20200207H0015	0	0	0
20200207H0030	0	0	0
20200207H0045	0	0	0
20200207H0100	0	0	0
20200207H0115	0	0	0
20200207H0130	0	0	0
20200207H0145	0	0	0
20200207H0200	0	0	0
20200207H0215	0	0	0
20200207H0230	0	0	0
20200207H0245	0	0	0
20200207H0300	0	0	0
20200207H0315	0	0	0
20200207H0330	0	0	0
20200207H0345	0	0	0
20200207H0400	0	0	0
20200207H0415	0	0	0
20200207H0430	0	0	0
20200207H0445	0	0	0
20200207H0500	0	0	0
20200207H0515	0	0	0
20200207H0530	0	0	0
20200207H0545	0	0	0
20200207H0600	0	0	0
20200207H0615	0	0	0
20200207H0630	0	0	0
20200207H0645	0	0	0
20200207H0700	0	0	0
20200207H0715	0.00590743	0	0
20200207H0730	0.0118149	0	0
20200207H0745	0.0263578	0	0
20200207H0800	0.0409007	0	0
20200207H0815	0.0598984	0	0
20200207H0830	0.0788961	0	0
20200207H0845	0.0726317	0	0
20200207H0900	0.0663673	0	0
20200207H0915	0.0937063	0	0
20200207H0930	0.121045	0	0
20200207H0945	0.133359	0	0
20200207H1000	0.145672	0	0
20200207H1015	0.140258	0	0
20200207H1030	0.134843	0	0
20200207H1045	0.125914	0	0
20200207H1100	0.116985	0	0
20200207H1115	0.129821	0	0
20200207H1130	0.142657	0	0
20200207H1145	0.139186	0	0
20200207H1200	0.135716	0	0
20200207H1215	0.152014	0	0
20200207H1230	0.168312	0	0
20200207H1245	0.142659	0	0
20200207H1300	0.117005	0	0
20200207H1315	0.159927	0	0
20200207H1330	0.202849	0	0
20200207H1345	0.230805	0	0
20200207H1400	0.258761	0	0
20200207H1415	0.164138	0	0
20200207H1430	0.0695151	0	0
20200207H1445	0.108671	0	0
20200207H1500	0.147827	0	0
20200207H1515	0.169352	0	0
20200207H1530	0.190877	0	0
20200207H1545	0.173846	0	0
20200207H1600	0.156814	0	0
20200207H1615	0.100732	0	0
20200207H1630	0.044651	0	0
20200207H1645	0.0624118	0	0
20200207H1700	0.0801726	0	0
20200207H1715	0.0403075	0	0
20200207H1730	0.000442441	0	0
20200207H1745	0.00651069	0	0
20200207H1800	0.012579	0	0
20200207H1815	0.00628948	0	0
20200207H1830	0	0	0
20200207H1845	0	0	0
20200207H1900	0	0	0
20200207H1915	0	0	0
20200207H1930	0	0	0
20200207H1945	0	0	0
20200207H2000	0	0	0
20200207H2015	0	0	0
20200207H2030	0	0	0
20200207H2045	0	0	0
20200207H2100	0	0	0
20200207H2115	0	0	0
20200207H2130	0	0	0
20200207H2145	0	0	0
20200207H2200	0	0	0
20200207H2215	0	0	0
20200207H2230	0	0	0
20200207H2245	0	0	0
20200207H2300	0	0	0
20200207H2315	0	0	0
20200207H2330	0	0	0
20200207H2345	0	0	0
20200212H0000	0	0	0
20200212H0015	0	0	0
20200212H0030	0	0	0
20200212H0045	0	0	0
20200212H0100	0	0	0
20200212H0115	0	0	0
20200212H0130	0	0	0
20200212H0145	0	0	0
20200212H0200	0	0	0
20200212H0215	0	0	0
20200212H0230	0	0	0
20200212H0245	0	0	0
20200212H0300	0	0	0
20200212H0315	0	0	0
20200212H0330	0	0	0
20200212H0345	0	0	0
20200212H0400	0	0	0
20200212H0415	0	0	0
20200212H0430	0	0	0
20200212H0445	0	0	0
20200212H0500	0	0	0
20200212H0515	0	0	0
20200212H0530	0	0	0
20200212H0545	0	0	0
20200212H0600	0	0	0
20200212H0615	0	0	0
20200212H0630	0	0	0
20200212H0645	0	0	0
20200212H0700	0	0	0
20200212H0715	0.00708411	0	0
20200212H0730	0.0141682	0	0
20200212H0745	0.0137273	0	0
20200212H0800	0.0132864	0	0
20200212H0815	0.00876464	0	0
20200212H0830	0.00424289	0	0
20200212H0845	0.0111745	0	0
20200212H0900	0.018106	0	0
20200212H0915	0.016404	0	0
20200212H0930	0.0147019	0	0
20200212H0945	0.0252353	0	0
20200212H1000	0.0357686	0	0
20200212H1015	0.0486297	0	0
20200212H1030	0.0614907	0	0
20200212H1045	0.0920038	0	0
20200212H1100	0.122517	0	0
20200212H1115	0.110583	0	0
20200212H1130	0.0986482	0	0
20200212H1145	0.121028	0	0
20200212H1200	0.143408	0	0
20200212H1215	0.118918	0	0
20200212H1230	0.094429	0	0
20200212H1245	0.0947855	0	0
20200212H1300	0.0951419	0	0
20200212H1315	0.0859691	0	0
20200212H1330	0.0767963	0	0
20200212H1345	0.088518	0	0
20200212H1400	0.10024	0	0
20200212H1415	0.078447	0	0
20200212H1430	0.0566544	0	0
20200212H1445	0.0471097	0	0
20200212H1500	0.037565	0	0
20200212H1515	0.0453038	0	0
20200212H1530	0.0530426	0	0
20200212H1545	0.0323805	0	0
20200212H1600	0.0117185	0	0
20200212H1615	0.0212604	0	0
20200212H1630	0.0308024	0	0
20200212H1645	0.0461664	0	0
20200212H1700	0.0615304	0	0
20200212H1715	0.0308101	0	0
20200212H1730	8.9817e-05	0	0
20200212H1745	0.00777198	0	0
20200212H1800	0.0154541	0	0
20200212H1815	0.00772708	0	0
20200212H1830	0	0	0
20200212H1845	0	0	0
20200212H1900	0	0	0
20200212H1915	0	0	0
20200212H1930	0	0	0
20200212H1945	0	0	0
20200212H2000	0	0	0
20200212H2015	0	0	0
20200212H2030	0	0	0
20200212H2045	0	0	0
20200212H2100	0	0	0
20200212H2115	0	0	0
20200212H2130	0	0	0
20200212H2145	0	0	0
20200212H2200	0	0	0
20200212H2215	0	0	0
20200212H2230	0	0	0
20200212H2245	0	0	0
20200212H2300	0	0	0
20200212H2315	0	0	0
20200212H2330	0	0	0
20200212H2345	0	0	0
20200321H0000	0	0	0
20200321H0015	0	0	0
20200321H0030	0	0	0
20200321H0045	0	0	0
20200321H0100	0	0	0
20200321H0115	0	0	0
20200321H0130	0	0	0
20200321H0145	0	0	0
20200321H0200	0	0	0
20200321H0215	0	0	0
20200321H0230	0	0	0
20200321H0245	0	0	0
20200321H0300	0	0	0
20200321H0315	0	0	0
20200321H0330	0	0	0
20200321H0345	0	0	0
20200321H0400	0	0	0
20200321H0415	0	0	0
20200321H0430	0	0	0
20200321H0445	0	0	0
20200321H0500	0	0	0
20200321H0515	0	0	0
20200321H0530	0	0	0
20200321H0545	0	0	0
20200321H0600	0	0	0
20200321H0615	0	0	0
20200321H0630	0	0	0
20200321H0645	0.00399902	0	0
20200321H0700	0.00799806	0	0
20200321H0715	0.0175425	0	0
20200321H0730	0.027087	0	0
20200321H0745	0.0475264	0	0
20200321H0800	0.0679657	0	0
20200321H0815	0.087591	0	0
20200321H0830	0.107216	0	0
20200321H0845	0.113666	0	0
20200321H0900	0.120115	0	0
20200321H0915	0.143558	0	0
20200321H0930	0.167001	0	0
20200321H0945	0.179047	0	0
20200321H1000	0.191093	0	0
20200321H1015	0.196864	0	0
20200321H1030	0.202635	0	0
20200321H1045	0.210661	0	0
20200321H1100	0.218687	0	0
20200321H1115	0.254572	0	0
20200321H1130	0.290457	0	0
20200321H1145	0.292229	0	0
20200321H1200	0.294	0	0
20200321H1215	0.270594	0	0
20200321H1230	0.247188	0	0
20200321H1245	0.246532	0	0
20200321H1300	0.245876	0	0
20200321H1315	0.242442	0	0
20200321H1330	0.239007	0	0
20200321H1345	0.235347	0	0
20200321H1400	0.231688	0	0
20200321H1415	0.213083	0	0
20200321H1430	0.194477	0	0
20200321H1445	0.183833	0	0
20200321H1500	0.17319	0	0
20200321H1515	0.150369	0	0
20200321H1530	0.127547	0	0
20200321H1545	0.135551	0	0
20200321H1600	0.143555	0	0
20200321H1615	0.134128	0	0
20200321H1630	0.1247	0	0
20200321H1645	0.1016	0	0
20200321H1700	0.0785001	0	0
20200321H1715	0.0588101	0	0
20200321H1730	0.0391202	0	0
20200321H1745	0.0266607	0	0
20200321H1800	0.0142012	0	0
20200321H1815	0.00751417	0	0
20200321H1830	0.000827198	0	0
20200321H1845	0.000413599	0	0
20200321H1900	0	0	0
20200321H1915	0	0	0
20200321H1930	0	0	0
20200321H1945	0	0	0
20200321H2000	0	0	0
20200321H2015	0	0	0
20200321H2030	0	0	0
20200321H2045	0	0	0
20200321H2100	0	0	0
20200321H2115	0	0	0
20200321H2130	0	0	0
20200321H2145	0	0	0
20200321H2200	0	0	0
20200321H2215	0	0	0
20200321H2230	0	0	0
20200321H2245	0	0	0
20200321H2300	0	0	0
20200321H2315	0	0	0
20200321H2330	0	0	0
20200321H2345	0	0	0
20200327H0000	0	0	0
20200327H0015	0	0	0
20200327H0030	0	0	0
20200327H0045	0	0	0
20200327H0100	0	0	0
20200327H0115	0	0	0
20200327H0130	0	0	0
20200327H0145	0	0	0
20200327H0200	0	0	0
20200327H0215	0	0	0
20200327H0230	0	0	0
20200327H0245	0	0	0
20200327H0300	0	0	0
20200327H0315	0	0	0
20200327H0330	0	0	0
20200327H0345	0	0	0
20200327H0400	0	0	0
20200327H0415	0	0	0
20200327H0430	0	0	0
20200327H0445	0	0	0
20200327H0500	0	0	0
20200327H0515	0	0	0
20200327H0530	0	0	0
20200327H0545	0	0	0
20200327H0600	0	0	0
20200327H0615	0	0	0
20200327H0630	0	0	0
20200327H0645	0.00287267	0	0
20200327H0700	0.00574535	0	0
20200327H0715	0.0119168	0	0
20200327H0730	0.0180881	0	0
20200327H0745	0.0249161	0	0
20200327H0800	0.0317441	0	0
20200327H0815	0.0633594	0	0
20200327H0830	0.0949746	0	0
20200327H0845	0.0891881	0	0
20200327H0900	0.0834016	0	0
20200327H0915	0.108845	0	0
20200327H0930	0.134287	0	0
20200327H0945	0.127985	0	0
20200327H1000	0.121683	0	0
20200327H1015	0.119459	0	0
20200327H1030	0.117236	0	0
20200327H1045	0.120606	0	0
20200327H1100	0.123975	0	0
20200327H1115	0.155025	0	0
20200327H1130	0.186075	0	0
20200327H1145	0.156242	0	0
20200327H1200	0.126409	0	0
20200327H1215	0.181594	0	0
20200327H1230	0.236778	0	0
20200327H1245	0.13466	0	0
20200327H1300	0.0325429	0	0
20200327H1315	0.0616114	0	0
20200327H1330	0.0906799	0	0
20200327H1345	0.0723212	0	0
20200327H1400	0.0539625	0	0
20200327H1415	0.0842851	0	0
20200327H1430	0.114608	0	0
20200327H1445	0.133694	0	0
20200327H1500	0.152781	0	0
20200327H1515	0.120957	0	0
20200327H1530	0.0891323	0	0
20200327H1545	0.0980574	0	0
20200327H1600	0.106982	0	0
20200327H1615	0.0966296	0	0
20200327H1630	0.0862767	0	0
20200327H1645	0.0805041	0	0
20200327H1700	0.0747316	0	0
20200327H1715	0.0615077	0	0
20200327H1730	0.0482839	0	0
20200327H1745	0.0384102	0	0
20200327H1800	0.0285365	0	0
20200327H1815	0.0169133	0	0
20200327H1830	0.00529024	0	0
20200327H1845	0.00264512	0	0
20200327H1900	0	0	0
20200327H1915	0	0	0
20200327H1930	0	0	0
20200327H1945	0	0	0
20200327H2000	0	0	0
20200327H2015	0	0	0
20200327H2030	0	0	0
20200327H2045	0	0	0
20200327H2100	0	0	0
20200327H2115	0	0	0
20200327H2130	0	0	0
20200327H2145	0	0	0
20200327H2200	0	0	0
20200327H2215	0	0	0
20200327H2230	0	0	0
20200327H2245	0	0	0
20200327H2300	0	0	0
20200327H2315	0	0	0
20200327H2330	0	0	0
20200327H2345	0	0	0
20200331H0000	0	0	0
20200331H0015	0	0	0
20200331H0030	0	0	0
20200331H0045	0	0	0
20200331H0100	0	0	0
20200331H0115	0	0	0
20200331H0130	0	0	0
20200331H0145	0	0	0
20200331H0200	0	0	0
20200331H0215	0	0	0
20200331H0230	0	0	0
20200331H0245	0	0	0
20200331H0300	0	0	0
20200331H0315	0	0	0
20200331H0330	0	0	0
20200331H0345	0	0	0
20200331H0400	0	0	0
20200331H0415	0	0	0
20200331H0430	0	0	0
20200331H0445	0	0	0
20200331H0500	0	0	0
20200331H0515	0	0	0
20200331H0530	0	0	0
20200331H0545	0	0	0
20200331H0600	0	0	0
20200331H0615	0	0	0
20200331H0630	0	0	0
20200331H0645	0.0113994	0	0
20200331H0700	0.0227988	0	0
20200331H0715	0.0414402	0	0
20200331H0730	0.0600815	0	0
20200331H0745	0.0824596	0	0
20200331H0800	0.104838	0	0
20200331H0815	0.12707	0	0
20200331H0830	0.149302	0	0
20200331H0845	0.170017	0	0
20200331H0900	0.190732	0	0
20200331H0915	0.208951	0	0
20200331H0930	0.22717	0	0
20200331H0945	0.242493	0	0
20200331H1000	0.257816	0	0
20200331H1015	0.270352	0	0
20200331H1030	0.282887	0	0
20200331H1045	0.288444	0	0
20200331H1100	0.294	0	0
20200331H1115	0.294	0	0
20200331H1130	0.294	0	0
20200331H1145	0.294	0	0
20200331H1200	0.294	0	0
20200331H1215	0.294	0	0
20200331H1230	0.294	0	0
20200331H1245	0.294	0	0
20200331H1300	0.294	0	0
20200331H1315	0.294	0	0
20200331H1330	0.294	0	0
20200331H1345	0.294	0	0
20200331H1400	0.294	0	0
20200331H1415	0.29165	0	0
20200331H1430	0.2893	0	0
20200331H1445	0.277473	0	0
20200331H1500	0.265646	0	0
20200331H1515	0.219809	0	0
20200331H1530	0.173971	0	0
20200331H1545	0.188483	0	0
20200331H1600	0.202994	0	0
20200331H1615	0.182674	0	0
20200331H1630	0.162353	0	0
20200331H1645	0.140637	0	0
20200331H1700	0.118922	0	0
20200331H1715	0.0967824	0	0
20200331H1730	0.0746434	0	0
20200331H1745	0.0545642	0	0
20200331H1800	0.034485	0	0
20200331H1815	0.0202328	0	0
20200331H1830	0.00598069	0	0
20200331H1845	0.00299036	0	0
20200331H1900	0	0	0
20200331H1915	0	0	0
20200331H1930	0	0	0
20200331H1945	0	0	0
20200331H2000	0	0	0
20200331H2015	0	0	0
20200331H2030	0	0	0
20200331H2045	0	0	0
20200331H2100	0	0	0
20200331H2115	0	0	0
20200331H2130	0	0	0
20200331H2145	0	0	0
20200331H2200	0	0	0
20200331H2215	0	0	0
20200331H2230	0	0	0
20200331H2245	0	0	0
20200331H2300	0	0	0
20200331H2315	0	0	0
20200331H2330	0	0	0
20200331H2345	0	0	0
20200401H0000	0	0	0
20200401H0015	0	0	0
20200401H0030	0	0	0
20200401H0045	0	0	0
20200401H0100	0	0	0
20200401H0115	0	0	0
20200401H0130	0	0	0
20200401H0145	0	0	0
20200401H0200	0	0	0
20200401H0215	0	0	0
20200401H0230	0	0	0
20200401H0245	0	0	0
20200401H0300	0	0	0
20200401H0315	0	0	0
20200401H0330	0	0	0
20200401H0345	0	0	0
20200401H0400	0	0	0
20200401H0415	0	0	0
20200401H0430	0	0	0
20200401H0445	0	0	0
20200401H0500	0	0	0
20200401H0515	0	0	0
20200401H0530	0	0	0
20200401H0545	0	0	0
20200401H0600	0	0	0
20200401H0615	0	0	0
20200401H0630	0	0	0
20200401H0645	0.0115217	0	0
20200401H0700	0.0230434	0	0
20200401H0715	0.0414525	0	0
20200401H0730	0.0598616	0	0
20200401H0745	0.0814747	0	0
20200401H0800	0.103088	0	0
20200401H0815	0.124642	0	0
20200401H0830	0.146197	0	0
20200401H0845	0.14719	0	0
20200401H0900	0.148183	0	0
20200401H0915	0.119945	0	0
20200401H0930	0.0917077	0	0
20200401H0945	0.105657	0	0
20200401H1000	0.119606	0	0
20200401H1015	0.143297	0	0
20200401H1030	0.166988	0	0
20200401H1045	0.230494	0	0
20200401H1100	0.294	0	0
20200401H1115	0.227554	0	0
20200401H1130	0.161108	0	0
20200401H1145	0.150214	0	0
20200401H1200	0.139321	0	0
20200401H1215	0.117913	0	0
20200401H1230	0.0965055	0	0
20200401H1245	0.085513	0	0
20200401H1300	0.0745205	0	0
20200401H1315	0.122672	0	0
20200401H1330	0.170823	0	0
20200401H1345	0.18135	0	0
20200401H1400	0.191878	0	0
20200401H1415	0.143229	0	0
20200401H1430	0.0945798	0	0
20200401H1445	0.079782	0	0
20200401H1500	0.0649843	0	0
20200401H1515	0.10981	0	0
20200401H1530	0.154637	0	0
20200401H1545	0.0981884	0	0
20200401H1600	0.0417401	0	0
20200401H1615	0.050816	0	0
20200401H1630	0.0598919	0	0
20200401H1645	0.0726312	0	0
20200401H1700	0.0853705	0	0
20200401H1715	0.0653556	0	0
20200401H1730	0.0453407	0	0
20200401H1745	0.0325195	0	0
20200401H1800	0.0196983	0	0
20200401H1815	0.0128686	0	0
20200401H1830	0.00603888	0	0
20200401H1845	0.00301944	0	0
20200401H1900	0	0	0
20200401H1915	0	0	0
20200401H1930	0	0	0
20200401H1945	0	0	0
20200401H2000	0	0	0
20200401H2015	0	0	0
20200401H2030	0	0	0
20200401H2045	0	0	0
20200401H2100	0	0	0
20200401H2115	0	0	0
