timepoint_id,timestamp,timeseries
435,20200207H1230,20200207
436,20200207H1245,20200207
437,20200207H1300,20200207
438,20200207H1315,20200207
439,20200207H1330,20200207
440,20200207H1345,20200207
441,20200207H1400,20200207
442,20200207H1415,20200207
443,20200207H1430,20200207
444,20200207H1445,20200207
445,20200207H1500,20200207
446,20200207H1515,20200207
447,20200207H1530,20200207
448,20200207H1545,20200207
449,20200207H1600,20200207
450,20200207H1615,20200207
451,20200207H1630,20200207
452,20200207H1645,20200207
453,20200207H1700,20200207
454,20200207H1715,20200207
455,20200207H1730,20200207
456,20200207H1745,20200207
457,20200207H1800,20200207
458,20200207H1815,20200207
459,20200207H1830,20200207
460,20200207H1845,20200207
461,20200207H1900,20200207
462,20200207H1915,20200207
463,20200207H1930,20200207
464,20200207H1945,20200207
465,20200207H2000,20200207
466,20200207H2015,20200207
467,20200207H2030,20200207
468,20200207H2045,20200207
469,20200207H2100,20200207
470,20200207H2115,20200207
471,20200207H2130,20200207
472,20200207H2145,20200207
473,20200207H2200,20200207
474,20200207H2215,20200207
475,20200207H2230,20200207
476,20200207H2245,20200207
477,20200207H2300,20200207
478,20200207H2315,20200207
479,20200207H2330,20200207
480,20200207H2345,20200207
481,20200212H0000,20200212
482,20200212H0015,20200212
483,20200212H0030,20200212
484,20200212H0045,20200212
485,20200212H0100,20200212
486,20200212H0115,20200212
487,20200212H0130,20200212
488,20200212H0145,20200212
489,20200212H0200,20200212
490,20200212H0215,20200212
491,20200212H0230,20200212
492,20200212H0245,20200212
493,20200212H0300,20200212
494,20200212H0315,20200212
495,20200212H0330,20200212
496,20200212H0345,20200212
497,20200212H0400,20200212
498,20200212H0415,20200212
499,20200212H0430,20200212
500,20200212H0445,20200212
501,20200212H0500,20200212
502,20200212H0515,20200212
503,20200212H0530,20200212
504,20200212H0545,20200212
505,20200212H0600,20200212
506,20200212H0615,20200212
507,20200212H0630,20200212
508,20200212H0645,20200212
509,20200212H0700,20200212
510,20200212H0715,20200212
511,20200212H0730,20200212
512,20200212H0745,20200212
513,20200212H0800,20200212
514,20200212H0815,20200212
515,20200212H0830,20200212
516,20200212H0845,20200212
517,20200212H0900,20200212
518,20200212H0915,20200212
519,20200212H0930,20200212
520,20200212H0945,20200212
521,20200212H1000,20200212
522,20200212H1015,20200212
523,20200212H1030,20200212
524,20200212H1045,20200212
525,20200212H1100,20200212
526,20200212H1115,20200212
527,20200212H1130,20200212
528,20200212H1145,20200212
529,20200212H1200,20200212
530,20200212H1215,20200212
531,20200212H1230,20200212
532,20200212H1245,20200212
533,20200212H1300,20200212
534,20200212H1315,20200212
535,20200212H1330,20200212
536,20200212H1345,20200212
537,20200212H1400,20200212
538,20200212H1415,20200212
539,20200212H1430,20200212
540,20200212H1445,20200212
541,20200212H1500,20200212
542,20200212H1515,20200212
543,20200212H1530,20200212
544,20200212H1545,20200212
545,20200212H1600,20200212
546,20200212H1615,20200212
547,20200212H1630,20200212
548,20200212H1645,20200212
549,20200212H1700,20200212
550,20200212H1715,20200212
551,20200212H1730,20200212
552,20200212H1745,20200212
553,20200212H1800,20200212
554,20200212H1815,20200212
555,20200212H1830,20200212
556,20200212H1845,20200212
557,20200212H1900,20200212
558,20200212H1915,20200212
559,20200212H1930,20200212
560,20200212H1945,20200212
561,20200212H2000,20200212
562,20200212H2015,20200212
563,20200212H2030,20200212
564,20200212H2045,20200212
565,20200212H2100,20200212
566,20200212H2115,20200212
567,20200212H2130,20200212
568,20200212H2145,20200212
569,20200212H2200,20200212
570,20200212H2215,20200212
571,20200212H2230,20200212
572,20200212H2245,20200212
573,20200212H2300,20200212
574,20200212H2315,20200212
575,20200212H2330,20200212
576,20200212H2345,20200212
577,20200321H0000,20200321
578,20200321H0015,20200321
579,20200321H0030,20200321
580,20200321H0045,20200321
581,20200321H0100,20200321
582,20200321H0115,20200321
583,20200321H0130,20200321
584,20200321H0145,20200321
585,20200321H0200,20200321
586,20200321H0215,20200321
587,20200321H0230,20200321
588,20200321H0245,20200321
589,20200321H0300,20200321
590,20200321H0315,20200321
591,20200321H0330,20200321
592,20200321H0345,20200321
593,20200321H0400,20200321
594,20200321H0415,20200321
595,20200321H0430,20200321
596,20200321H0445,20200321
597,20200321H0500,20200321
598,20200321H0515,20200321
599,20200321H0530,20200321
600,20200321H0545,20200321
601,20200321H0600,20200321
602,20200321H0615,20200321
603,20200321H0630,20200321
604,20200321H0645,20200321
605,20200321H0700,20200321
606,20200321H0715,20200321
607,20200321H0730,20200321
608,20200321H0745,20200321
609,20200321H0800,20200321
610,20200321H0815,20200321
611,20200321H0830,20200321
612,20200321H0845,20200321
613,20200321H0900,20200321
614,20200321H0915,20200321
615,20200321H0930,20200321
616,20200321H0945,20200321
617,20200321H1000,20200321
618,20200321H1015,20200321
619,20200321H1030,20200321
620,20200321H1045,20200321
621,20200321H1100,20200321
622,20200321H1115,20200321
623,20200321H1130,20200321
624,20200321H1145,20200321
625,20200321H1200,20200321
626,20200321H1215,20200321
627,20200321H1230,20200321
628,20200321H1245,20200321
629,20200321H1300,20200321
630,20200321H1315,20200321
631,20200321H1330,20200321
632,20200321H1345,20200321
633,20200321H1400,20200321
634,20200321H1415,20200321
635,20200321H1430,20200321
636,20200321H1445,20200321
637,20200321H1500,20200321
638,20200321H1515,20200321
639,20200321H1530,20200321
640,20200321H1545,20200321
641,20200321H1600,20200321
642,20200321H1615,20200321
643,20200321H1630,20200321
644,20200321H1645,20200321
645,20200321H1700,20200321
646,20200321H1715,20200321
647,20200321H1730,20200321
648,20200321H1745,20200321
649,20200321H1800,20200321
650,20200321H1815,20200321
651,20200321H1830,20200321
652,20200321H1845,20200321
653,20200321H1900,20200321
654,20200321H1915,20200321
655,20200321H1930,20200321
656,20200321H1945,20200321
657,20200321H2000,20200321
658,20200321H2015,20200321
659,20200321H2030,20200321
660,20200321H2045,20200321
661,20200321H2100,20200321
662,20200321H2115,20200321
663,20200321H2130,20200321
664,20200321H2145,20200321
665,20200321H2200,20200321
666,20200321H2215,20200321
667,20200321H2230,20200321
668,20200321H2245,20200321
669,20200321H2300,20200321
670,20200321H2315,20200321
671,20200321H2330,20200321
672,20200321H2345,20200321
673,20200327H0000,20200327
674,20200327H0015,20200327
675,20200327H0030,20200327
676,20200327H0045,20200327
677,20200327H0100,20200327
678,20200327H0115,20200327
679,20200327H0130,20200327
680,20200327H0145,20200327
681,20200327H0200,20200327
682,20200327H0215,20200327
683,20200327H0230,20200327
684,20200327H0245,20200327
685,20200327H0300,20200327
686,20200327H0315,20200327
687,20200327H0330,20200327
688,20200327H0345,20200327
689,20200327H0400,20200327
690,20200327H0415,20200327
691,20200327H0430,20200327
692,20200327H0445,20200327
693,20200327H0500,20200327
694,20200327H0515,20200327
695,20200327H0530,20200327
696,20200327H0545,20200327
697,20200327H0600,20200327
698,20200327H0615,20200327
699,20200327H0630,20200327
700,20200327H0645,20200327
701,20200327H0700,20200327
702,20200327H0715,20200327
703,20200327H0730,20200327
704,20200327H0745,20200327
705,20200327H0800,20200327
706,20200327H0815,20200327
707,20200327H0830,20200327
708,20200327H0845,20200327
709,20200327H0900,20200327
710,20200327H0915,20200327
711,20200327H0930,20200327
712,20200327H0945,20200327
713,20200327H1000,20200327
714,20200327H1015,20200327
715,20200327H1030,20200327
716,20200327H1045,20200327
717,20200327H1100,20200327
718,20200327H1115,20200327
719,20200327H1130,20200327
720,20200327H1145,20200327
721,20200327H1200,20200327
722,20200327H1215,20200327
723,20200327H1230,20200327
724,20200327H1245,20200327
725,20200327H1300,20200327
726,20200327H1315,20200327
727,20200327H1330,20200327
728,20200327H1345,20200327
729,20200327H1400,20200327
730,20200327H1415,20200327
731,20200327H1430,20200327
732,20200327H1445,20200327
733,20200327H1500,20200327
734,20200327H1515,20200327
735,20200327H1530,20200327
736,20200327H1545,20200327
737,20200327H1600,20200327
738,20200327H1615,20200327
739,20200327H1630,20200327
740,20200327H1645,20200327
741,20200327H1700,20200327
742,20200327H1715,20200327
743,20200327H1730,20200327
744,20200327H1745,20200327
745,20200327H1800,20200327
746,20200327H1815,20200327
747,20200327H1830,20200327
748,20200327H1845,20200327
749,20200327H1900,20200327
750,20200327H1915,20200327
751,20200327H1930,20200327
752,20200327H1945,20200327
753,20200327H2000,20200327
754,20200327H2015,20200327
755,20200327H2030,20200327
756,20200327H2045,20200327
757,20200327H2100,20200327
758,20200327H2115,20200327
759,20200327H2130,20200327
760,20200327H2145,20200327
761,20200327H2200,20200327
762,20200327H2215,20200327
763,20200327H2230,20200327
764,20200327H2245,20200327
765,20200327H2300,20200327
766,20200327H2315,20200327
767,20200327H2330,20200327
768,20200327H2345,20200327
769,20200331H0000,20200331
770,20200331H0015,20200331
771,20200331H0030,20200331
772,20200331H0045,20200331
773,20200331H0100,20200331
774,20200331H0115,20200331
775,20200331H0130,20200331
776,20200331H0145,20200331
777,20200331H0200,20200331
778,20200331H0215,20200331
779,20200331H0230,20200331
780,20200331H0245,20200331
781,20200331H0300,20200331
782,20200331H0315,20200331
783,20200331H0330,20200331
784,20200331H0345,20200331
785,20200331H0400,20200331
786,20200331H0415,20200331
787,20200331H0430,20200331
788,20200331H0445,20200331
789,20200331H0500,20200331
790,20200331H0515,20200331
791,20200331H0530,20200331
792,20200331H0545,20200331
793,20200331H0600,20200331
794,20200331H0615,20200331
795,20200331H0630,20200331
796,20200331H0645,20200331
797,20200331H0700,20200331
798,20200331H0715,20200331
799,20200331H0730,20200331
800,20200331H0745,20200331
801,20200331H0800,20200331
802,20200331H0815,20200331
803,20200331H0830,20200331
804,20200331H0845,20200331
805,20200331H0900,20200331
806,20200331H0915,20200331
807,20200331H0930,20200331
808,20200331H0945,20200331
809,20200331H1000,20200331
810,20200331H1015,20200331
811,20200331H1030,20200331
812,20200331H1045,20200331
813,20200331H1100,20200331
814,20200331H1115,20200331
815,20200331H1130,20200331
816,20200331H1145,20200331
817,20200331H1200,20200331
818,20200331H1215,20200331
819,20200331H1230,20200331
820,20200331H1245,20200331
821,20200331H1300,20200331
822,20200331H1315,20200331
823,20200331H1330,20200331
824,20200331H1345,20200331
825,20200331H1400,20200331
826,20200331H1415,20200331
827,20200331H1430,20200331
828,20200331H1445,20200331
829,20200331H1500,20200331
830,20200331H1515,20200331
831,20200331H1530,20200331
832,20200331H1545,20200331
833,20200331H1600,20200331
834,20200331H1615,20200331
835,20200331H1630,20200331
836,20200331H1645,20200331
837,20200331H1700,20200331
838,20200331H1715,20200331
839,20200331H1730,20200331
840,20200331H1745,20200331
841,20200331H1800,20200331
842,20200331H1815,20200331
843,20200331H1830,20200331
844,20200331H1845,20200331
845,20200331H1900,20200331
846,20200331H1915,20200331
847,20200331H1930,20200331
848,20200331H1945,20200331
849,20200331H2000,20200331
850,20200331H2015,20200331
851,20200331H2030,20200331
852,20200331H2045,20200331
853,20200331H2100,20200331
854,20200331H2115,20200331
855,20200331H2130,20200331
856,20200331H2145,20200331
857,20200331H2200,20200331
858,20200331H2215,20200331
859,20200331H2230,20200331
860,20200331H2245,20200331
861,20200331H2300,20200331
862,20200331H2315,20200331
863,20200331H2330,20200331
864,20200331H2345,20200331
865,20200401H0000,20200401
866,20200401H0015,20200401
867,20200401H0030,20200401
868,20200401H0045,20200401
869,20200401H0100,20200401
870,20200401H0115,20200401
871,20200401H0130,20200401
872,20200401H0145,20200401
873,20200401H0200,20200401
874,20200401H0215,20200401
875,20200401H0230,20200401
876,20200401H0245,20200401
877,20200401H0300,20200401
878,20200401H0315,20200401
879,20200401H0330,20200401
880,20200401H0345,20200401
881,20200401H0400,20200401
882,20200401H0415,20200401
883,20200401H0430,20200401
884,20200401H0445,20200401
885,20200401H0500,20200401
886,20200401H0515,20200401
887,20200401H0530,20200401
888,20200401H0545,20200401
889,20200401H0600,20200401
890,20200401H0615,20200401
891,20200401H0630,20200401
892,20200401H0645,20200401
893,20200401H0700,20200401
894,20200401H0715,20200401
895,20200401H0730,20200401
896,20200401H0745,20200401
897,20200401H0800,20200401
898,20200401H0815,20200401
899,20200401H0830,20200401
900,20200401H0845,20200401
901,20200401H0900,20200401
902,20200401H0915,20200401
903,20200401H0930,20200401
904,20200401H0945,20200401
905,20200401H1000,20200401
906,20200401H1015,20200401
907,20200401H1030,20200401
908,20200401H1045,20200401
909,20200401H1100,20200401
910,20200401H1115,20200401
911,20200401H1130,20200401
912,20200401H1145,20200401
913,20200401H1200,20200401
914,20200401H1215,20200401
915,20200401H1230,20200401
916,20200401H1245,20200401
917,20200401H1300,20200401
918,20200401H1315,20200401
919,20200401H1330,20200401
920,20200401H1345,20200401
921,20200401H1400,20200401
922,20200401H1415,20200401
923,20200401H1430,20200401
924,20200401H1445,20200401
925,20200401H1500,20200401
926,20200401H1515,20200401
927,20200401H1530,20200401
928,20200401H1545,20200401
929,20200401H1600,20200401
930,20200401H1615,20200401
931,20200401H1630,20200401
932,20200401H1645,20200401
933,20200401H1700,20200401
934,20200401H1715,20200401
935,20200401H1730,20200401
936,20200401H1745,20200401
937,20200401H1800,20200401
938,20200401H1815,20200401
939,20200401H1830,20200401
940,20200401H1845,20200401
941,20200401H1900,20200401
942,20200401H1915,20200401
943,20200401H1930,20200401
944,20200401H1945,20200401
945,20200401H2000,20200401
946,20200401H2015,20200401
947,20200401H2030,20200401
948,20200401H2045,20200401
949,20200401H2100,20200401
950,20200401H2115,20200401
951,20200401H2130,20200401
952,20200401H2145,20200401
953,20200401H2200,20200401
954,20200401H2215,20200401
955,20200401H2230,20200401
956,20200401H2245,20200401
957,20200401H2300,20200401
958,20200401H2315,20200401
959,20200401H2330,20200401
960,20200401H2345,20200401
961,20200411H0000,20200411
962,20200411H0015,20200411
963,20200411H0030,20200411
964,20200411H0045,20200411
965,20200411H0100,20200411
966,20200411H0115,20200411
967,20200411H0130,20200411
968,20200411H0145,20200411
969,20200411H0200,20200411
970,20200411H0215,20200411
971,20200411H0230,20200411
972,20200411H0245,20200411
973,20200411H0300,20200411
974,20200411H0315,20200411
975,20200411H0330,20200411
976,20200411H0345,20200411
977,20200411H0400,20200411
978,20200411H0415,20200411
979,20200411H0430,20200411
980,20200411H0445,20200411
981,20200411H0500,20200411
982,20200411H0515,20200411
983,20200411H0530,20200411
984,20200411H0545,20200411
985,20200411H0600,20200411
986,20200411H0615,20200411
987,20200411H0630,20200411
988,20200411H0645,20200411
989,20200411H0700,20200411
990,20200411H0715,20200411
991,20200411H0730,20200411
992,20200411H0745,20200411
993,20200411H0800,20200411
994,20200411H0815,20200411
995,20200411H0830,20200411
996,20200411H0845,20200411
997,20200411H0900,20200411
998,20200411H0915,20200411
999,20200411H0930,20200411
1000,20200411H0945,20200411
1001,20200411H1000,20200411
1002,20200411H1015,20200411
1003,20200411H1030,20200411
1004,20200411H1045,20200411
1005,20200411H1100,20200411
1006,20200411H1115,20200411
1007,20200411H1130,20200411
1008,20200411H1145,20200411
1009,20200411H1200,20200411
1010,20200411H1215,20200411
1011,20200411H1230,20200411
1012,20200411H1245,20200411
1013,20200411H1300,20200411
1014,20200411H1315,20200411
1015,20200411H1330,20200411
1016,20200411H1345,20200411
1017,20200411H1400,20200411
1018,20200411H1415,20200411
1019,20200411H1430,20200411
1020,20200411H1445,20200411
1021,20200411H1500,20200411
1022,20200411H1515,20200411
1023,20200411H1530,20200411
1024,20200411H1545,20200411
1025,20200411H1600,20200411
1026,20200411H1615,20200411
1027,20200411H1630,20200411
1028,20200411H1645,20200411
1029,20200411H1700,20200411
1030,20200411H1715,20200411
1031,20200411H1730,20200411
1032,20200411H1745,20200411
1033,20200411H1800,20200411
1034,20200411H1815,20200411
1035,20200411H1830,20200411
1036,20200411H1845,20200411
1037,20200411H1900,20200411
1038,20200411H1915,20200411
1039,20200411H1930,20200411
1040,20200411H1945,20200411
1041,20200411H2000,20200411
1042,20200411H2015,20200411
1043,20200411H2030,20200411
1044,20200411H2045,20200411
1045,20200411H2100,20200411
1046,20200411H2115,20200411
1047,20200411H2130,20200411
1048,20200411H2145,20200411
1049,20200411H2200,20200411
1050,20200411H2215,20200411
1051,20200411H2230,20200411
1052,20200411H2245,20200411
1053,20200411H2300,20200411
1054,20200411H2315,20200411
1055,20200411H2330,20200411
1056,20200411H2345,20200411
1057,20200422H0000,20200422
1058,20200422H0015,20200422
1059,20200422H0030,20200422
1060,20200422H0045,20200422
1061,20200422H0100,20200422
1062,20200422H0115,20200422
1063,20200422H0130,20200422
1064,20200422H0145,20200422
1065,20200422H0200,20200422
1066,20200422H0215,20200422
1067,20200422H0230,20200422
1068,20200422H0245,20200422
