year,month,f_ec_EIA_noPV_p,f_ec_brent_noPV_p,f_ec_brent_lb_noPV_p,f_ec_EIA_noPV_p1,f_ec_brent_noPV_p1,f_ec_brent_lb_noPV_p1,f_ec_EIA_noPV_opt,f_ec_brent_noPV_opt,f_ec_brent_lb_noPV_opt
2023,8,16.44246,9.007063,6.990654,16.19724,8.90792,6.931124,14.78501,8.337749,6.589312
2023,9,16.30856,9.040946,7.057584,16.04973,8.934336,6.992516,15.41944,8.675893,6.835552
2023,10,16.31043,9.065356,7.089999,16.05286,8.959484,7.025486,16.22753,9.030977,7.06885
2023,11,15.98614,9.16157,7.296888,15.68717,9.03207,7.213691,17.21916,9.698889,7.644121
2023,12,15.95686,9.155669,7.301243,15.66045,9.028234,7.219882,17.74041,9.92079,7.788677
2024,1,16.42746,8.989347,7.231973,15.76888,8.734772,7.072849,17.45081,9.358835,7.446977
2024,2,15.91211,8.917858,7.251105,15.16785,8.613358,7.051399,16.42997,9.125113,7.384341
2024,3,16.35987,9.027127,7.278425,15.66895,8.741934,7.089988,15.92721,8.859657,7.174195
2024,4,16.22747,8.820325,7.045666,15.57495,8.563048,6.883085,14.79889,8.25713,6.689809
2024,5,16.37072,8.952008,7.166345,15.7185,8.690167,6.998466,14.96348,8.389128,6.806699
2024,6,16.67315,9.17267,7.356367,16.02727,8.906029,7.181561,14.41005,8.245153,6.752273
2024,7,17.15714,9.261143,7.334789,16.58667,9.030996,7.187668,14.6538,8.254029,6.692701
2024,8,17.30441,9.256963,7.283292,16.76852,9.044253,7.149842,14.69783,8.223095,6.635138
2024,9,17.13788,9.282653,7.351583,16.57266,9.05412,7.205817,15.46877,8.608908,6.922531
2024,10,17.14123,9.31263,7.374462,16.57857,9.085388,7.230262,16.47711,9.044113,7.203887
2024,11,16.72325,9.374607,7.545038,16.07193,9.097888,7.361582,17.61465,9.756576,7.800177
2024,12,16.6963,9.373659,7.537741,16.0501,9.100943,7.358664,18.27822,10.03959,7.974012
2025,1,17.0975,9.191631,7.430479,16.0255,8.782091,7.168512,17.75525,9.416596,7.559033
2025,2,16.49066,9.079325,7.416746,15.28213,8.592226,7.091484,16.45577,9.060534,7.401567
2025,3,17.00736,9.20952,7.447963,15.88566,8.753719,7.142591,15.87458,8.760479,7.15338
2025,4,16.90475,9.017689,7.223484,15.84275,8.604694,6.958131,14.54853,8.101465,6.634842
2025,5,17.05317,9.147665,7.336665,15.9923,8.728112,7.064025,14.71892,8.226606,6.739341
2025,6,17.37242,9.369211,7.522992,16.32302,8.943133,7.240705,13.96738,7.993482,6.615392
2025,7,17.94415,9.490667,7.526932,17.01599,9.122021,7.288258,14.33779,8.06106,6.602981
2025,8,18.12996,9.49994,7.481954,17.25716,9.158706,7.265017,14.43013,8.054158,6.563243
2025,9,17.92912,9.510612,7.529091,17.00914,9.14468,7.293568,15.35516,8.487862,6.871459
2025,10,17.93398,9.539995,7.551212,17.01787,9.176115,7.318171,16.58663,9.004532,7.208109
2025,11,17.41762,9.560776,7.686981,16.35963,9.119812,7.393172,17.89137,9.761508,7.8226
2025,12,17.39301,9.561859,7.681883,16.34271,9.126926,7.394678,18.71326,10.10687,8.040788
2026,1,17.45624,9.364299,7.565732,15.94403,8.782621,7.19088,17.48562,9.349102,7.540627
2026,2,16.77042,9.209421,7.518842,15.06823,8.521059,7.057164,16.00177,8.89372,7.304415
2026,3,17.34502,9.35956,7.563433,15.76529,8.716083,7.130542,15.34295,8.555422,7.02874
2026,4,17.26921,9.184282,7.35359,15.77123,8.598938,6.974895,13.97499,7.897116,6.520886
2026,5,17.4216,9.315339,7.466835,15.92579,8.721321,7.078457,14.06814,7.985694,6.59869
2026,6,17.75428,9.539295,7.653458,16.27567,8.937305,7.252705,13.39558,7.771391,6.480299
2026,7,18.4008,9.694386,7.682362,17.09188,9.172462,7.342308,13.72599,7.832942,6.471078
2026,8,18.61966,9.720469,7.650143,17.388,9.23648,7.340092,13.75794,7.810619,6.427021
2026,9,18.38959,9.720282,7.689206,17.09188,9.201704,7.353165,14.72302,8.256023,6.740911
2026,10,18.39593,9.753563,7.71452,17.10343,9.237479,7.38162,16.0905,8.83275,7.120388
2026,11,17.79525,9.735861,7.820959,16.30475,9.112703,7.403882,17.58187,9.649893,7.765263
2026,12,17.77305,9.741753,7.820084,16.29284,9.126378,7.411639,18.59876,10.08331,8.045794
2027,1,17.78161,9.525242,7.692586,15.78659,8.752715,7.191415,17.11033,9.238626,7.491354
2027,2,17.01361,9.323849,7.609653,14.77104,8.414219,6.997162,15.43843,8.679926,7.173326
2027,3,17.64879,9.492588,7.666635,15.56778,8.64345,7.093279,14.6919,8.297547,6.866023
2027,4,17.60065,9.326294,7.465964,15.62455,8.552302,6.962244,13.28099,7.634459,6.364946
2027,5,17.75728,9.447732,7.571503,15.7847,8.664499,7.056814,13.2827,7.673135,6.40654
2027,6,18.10415,9.665882,7.752445,16.15549,8.874645,7.223661,12.70013,7.478186,6.294073
2027,7,18.82871,9.845339,7.799594,17.10233,9.159198,7.350342,12.97858,7.522699,6.280254
2027,8,19.08199,9.877314,7.77222,17.45656,9.241238,7.362408,12.93665,7.472961,6.223425
2027,9,18.82142,9.853792,7.794155,17.10944,9.174139,7.351603,13.94328,7.917994,6.534139
2027,10,18.82927,9.877815,7.81312,17.12385,9.202475,7.375371,15.45751,8.542347,6.947332
2027,11,18.14073,9.812954,7.883921,16.17665,9.001095,7.338959,17.15936,9.410542,7.615616
2027,12,18.12094,9.811409,7.878392,16.16979,9.010635,7.345227,18.39132,9.920615,7.950107
2028,1,18.07309,9.585537,7.746529,15.55192,8.619108,7.116967,16.62772,9.004354,7.352591
2028,2,17.21966,9.347271,7.634526,14.38922,8.212203,6.86831,14.76474,8.357608,6.96365
2028,3,17.91815,9.536106,7.704972,15.29187,8.476802,6.987987,13.91964,7.935029,6.627635
2028,4,17.89856,9.370529,7.507504,15.40147,8.405494,6.877159,12.46484,7.27067,6.135955
2028,5,18.05968,9.475813,7.600587,15.56783,8.502652,6.9592,12.35974,7.251885,6.136027
2028,6,18.42154,9.679159,7.769305,15.96132,8.699722,7.113359,11.87774,7.080542,6.032551
2028,7,19.22741,9.868986,7.824552,17.04624,9.021259,7.268128,12.09153,7.097908,6.007005
2028,8,19.51653,9.89569,7.793928,17.4618,9.111629,7.287458,11.96116,7.013021,5.932055
2028,9,19.22418,9.84484,7.795837,17.06076,9.009856,7.251062,13.01109,7.447548,6.232141
2028,10,19.23355,9.852865,7.803566,17.07808,9.025507,7.266347,14.68358,8.106153,6.669254
2028,11,18.45354,9.743353,7.840532,15.97414,8.752438,7.174791,16.6212,9.014328,7.352536
2028,12,18.4362,9.728246,7.825913,15.97235,8.75342,7.176378,18.08936,9.589199,7.732263
2029,1,18.33015,9.616371,7.779205,15.97481,8.725077,7.196583,16.03611,8.720634,7.178278
2029,2,17.38797,9.327652,7.628258,14.74676,8.285809,6.923617,13.97967,7.97783,6.712435
2029,3,18.15257,9.520348,7.700378,15.70207,8.550791,7.043053,13.02432,7.503311,6.339293
2029,4,18.1624,9.370846,7.517283,15.82971,8.486084,6.937795,11.52485,6.853384,5.868478
2029,5,18.3283,9.475796,7.609381,16.00116,8.583958,7.020156,11.29631,6.783036,5.831483
2029,6,18.70593,9.680416,7.777525,16.40954,8.783504,7.175673,10.92495,6.647847,5.746085
2029,7,19.59645,9.898532,7.853876,17.55919,9.121497,7.34254,11.06064,6.645056,5.714098
2029,8,19.92285,9.938501,7.833457,18.00274,9.219292,7.367439,10.82617,6.531426,5.625946
2029,9,19.5974,9.876654,7.827185,17.57634,9.111085,7.326317,11.92138,6.969553,5.925538
2029,10,19.60833,9.886103,7.836322,17.59439,9.127357,7.342214,13.76447,7.684217,6.402289
2029,11,18.73318,9.742798,7.847316,16.41914,8.835514,7.236625,15.96471,8.660636,7.120685
2029,12,18.71829,9.730352,7.835383,16.41813,8.837448,7.239179,17.69128,9.329819,7.566935
2030,1,18.55225,9.610714,7.785518,16.39019,8.806356,7.258302,15.33377,8.385121,6.966723
2030,2,17.51798,9.286936,7.60677,15.09607,8.348227,6.970819,13.0822,7.562058,6.435257
2030,3,18.35149,9.498632,7.691539,16.10464,8.625154,7.0984,12.00404,7.043281,6.030663
2030,4,18.39166,9.365557,7.523099,16.2505,8.567165,6.998799,10.45928,6.407819,5.580813
2030,5,18.56261,9.470236,7.61425,16.42711,8.665788,7.081504,10.08936,6.280496,5.503009
2030,6,18.95682,9.676338,7.781955,16.85057,8.867909,7.238445,9.838226,6.182829,5.436669
2030,7,19.93538,9.9238,7.880182,18.06566,9.222775,7.417715,9.88154,6.15626,5.395836
2030,8,20.3005,9.977497,7.870309,18.5375,9.328175,7.448316,9.526114,6.00932,5.291452
2030,9,19.94064,9.90424,7.855555,18.08546,9.213371,7.402349,10.66885,6.451795,5.590986
2030,10,19.95313,9.915127,7.866114,18.10425,9.230268,7.418862,12.69578,7.226664,6.110277
2030,11,18.97913,9.736851,7.850265,16.85689,8.919191,7.298903,15.18709,8.27914,6.86905
2030,12,18.96672,9.727088,7.841044,16.85666,8.922081,7.30243,17.19546,9.049444,7.386633
2031,1,18.73885,9.59907,7.787599,16.79799,8.888071,7.320355,15.61835,8.425575,6.999994
2031,2,17.60908,9.239107,7.580208,15.43707,8.41065,7.018038,13.27494,7.579829,6.451079
2031,3,18.51437,9.470675,7.678247,16.49952,8.699875,7.154015,12.11417,7.035383,6.028787
2031,4,18.58579,9.354382,7.524751,16.6638,8.648721,7.060162,10.56242,6.408686,5.58543
2031,5,18.76207,9.45886,7.614997,16.84561,8.748125,7.143233,10.1633,6.272259,5.501069
2031,6,19.17369,9.666663,7.782405,17.28432,8.952922,7.301669,9.91861,6.177515,5.436044
2031,7,20.24371,9.94456,7.903306,18.56559,9.325089,7.493653,9.950653,6.147469,5.393691
2031,8,20.64904,10.01246,7.904332,19.06604,9.438279,7.530091,9.587671,6.000656,5.289723
2031,9,20.25342,9.927368,7.880783,18.58808,9.31671,7.479157,10.76282,6.447999,5.592816
2031,10,20.26749,9.93971,7.89278,18.6076,9.334238,7.49629,12.87548,7.243086,6.126766
2031,11,19.19087,9.725241,7.849187,17.28734,9.003454,7.361618,15.4761,8.320324,6.902075
2031,12,19.18095,9.718187,7.842703,17.2879,9.007304,7.36612,17.58976,9.118584,7.439627
2032,1,18.8894,9.581148,7.785235,17.19814,8.970205,7.382728,15.89105,8.465535,7.032873
2032,2,17.66068,9.183838,7.548336,15.76971,8.473049,7.065249,13.45615,7.596772,6.466277
2032,3,18.64066,9.43618,7.660289,16.88663,8.774932,7.20988,12.2096,7.025813,6.025665
2032,4,18.74425,9.337036,7.522031,17.06951,8.730732,7.121868,10.65419,6.408296,5.589102
2032,5,18.92615,9.441384,7.611415,17.2566,8.830956,7.20533,10.22502,6.26252,5.498005
2032,6,19.35601,9.651114,7.778674,17.71074,9.038528,7.365332,9.988051,6.170941,5.434477
2032,7,20.52099,9.960577,7.923075,19.05893,9.428436,7.570352,10.00756,6.137153,5.390405
2032,8,20.96803,10.04318,7.935364,19.58831,9.549608,7.612765,9.637342,5.990467,5.286847
2032,9,20.53527,9.945805,7.902698,19.08413,9.421101,7.556739,10.84405,6.442706,5.593521
2032,10,20.55095,9.959616,7.916148,19.10439,9.439264,7.574496,13.04267,7.25843,6.142434
2032,11,19.36788,9.707693,7.843881,17.71042,9.08829,7.424756,15.75391,8.361163,6.934824
2032,12,19.36046,9.703373,7.840158,17.71177,9.093104,7.430241,17.97449,9.188089,7.492862
2033,1,19.00335,9.556646,7.778212,17.59057,9.052738,7.445407,16.15203,8.504982,7.065349
2033,2,17.67216,9.120787,7.510908,16.09388,8.535393,7.112432,13.62597,7.612859,6.480832
2033,3,18.72979,9.394836,7.63744,17.2659,8.850302,7.265982,12.29053,7.014525,6.021267
2033,4,18.8665,9.313223,7.514725,17.46759,8.813181,7.183904,10.73472,6.406614,5.591806
2033,5,19.0543,9.417513,7.603293,17.66002,8.914258,7.267783,10.27467,6.25124,5.49379
2033,6,19.50324,9.629406,7.770559,18.12976,9.124714,7.429425,10.04669,6.163073,5.431944
2033,7,20.76673,9.971601,7.939312,19.54561,9.532814,7.647808,10.05242,6.125273,5.38595
2033,8,21.25699,10.06941,7.963241,20.10423,9.662161,7.69634,9.675273,5.978711,5.282798
2033,9,20.78571,9.959303,7.921124,19.57355,9.52654,7.635092,10.91269,6.435876,5.593072
2033,10,20.80303,9.9746,7.936042,19.59456,9.545341,7.653479,13.1975,7.272667,6.15726
2033,11,19.50961,9.683922,7.834138,18.12607,9.173681,7.488307,16.02068,8.401643,6.967286
2033,12,19.50471,9.682358,7.833203,18.1282,9.179465,7.494778,18.34976,9.257959,7.546339
2034,1,19.08014,9.52525,7.7663,17.97523,9.135645,7.508374,16.40144,8.543894,7.097405
2034,2,17.64292,9.049603,7.467667,16.40954,8.597647,7.159562,13.78455,7.628064,6.494722
2034,3,18.7812,9.346328,7.60947,17.63728,8.925961,7.322302,12.35712,7.001472,6.015557
2034,4,18.95197,9.282629,7.502609,17.85796,8.896046,7.246255,10.80414,6.403607,5.593517
2034,5,19.14598,9.386942,7.590409,18.05579,8.998014,7.330576,10.3124,6.238378,5.488395
2034,6,19.61487,9.601242,7.757843,18.54133,9.21146,7.493934,10.09465,6.153875,5.428421
2034,7,20.98046,9.977379,7.951832,20.02558,9.638217,7.726017,10.08538,6.11179,5.380296
2034,8,21.51549,10.09093,7.987788,20.61377,9.775939,7.780813,9.701614,5.965351,5.277546
2034,9,21.00428,9.967607,7.935876,20.05628,9.633022,7.714213,10.9689,6.427469,5.591442
2034,10,21.02325,9.984407,7.952277,20.07805,9.652468,7.733232,13.34013,7.285765,6.171222
2034,11,19.61554,9.653625,7.819745,18.53421,9.259611,7.552258,16.27653,8.441746,6.999449
2034,12,19.61317,9.654842,7.821622,18.53714,9.266369,7.559721,18.7157,9.328194,7.600058
2035,1,19.1192,9.486635,7.749266,18.35204,9.218906,7.571615,16.6394,8.582251,7.129029
2035,2,17.57233,8.969917,7.418349,16.7166,8.659777,7.206614,13.93201,7.642358,6.50793
2035,3,18.79431,9.29032,7.57614,18.00068,9.001884,7.378824,12.40955,6.986606,6.008501
2035,4,19.00012,9.244938,7.485452,18.24055,8.979304,7.308907,10.8626,6.399239,5.594208
2035,5,19.20063,9.349352,7.572534,18.44385,9.082202,7.393696,10.33835,6.223891,5.48179
2035,6,19.69033,9.566316,7.740305,18.94536,9.298752,7.558848,10.13208,6.143312,5.423882
2035,7,21.16168,9.977642,7.960442,20.49877,9.744638,7.804977,10.10658,6.09666,5.373413
2035,8,21.74305,10.10747,8.008827,21.11685,9.890941,7.866187,9.716511,5.950344,5.271062
2035,9,21.19048,9.970455,7.946764,20.53228,9.740541,7.794099,11.01283,6.417443,5.5886
2035,10,21.21112,9.988775,7.964664,20.5548,9.760637,7.813756,13.47071,7.29769,6.184297
2035,11,19.68512,9.616496,7.800477,18.93479,9.346061,7.616596,16.5216,8.481456,7.031301
2035,12,19.6853,9.620518,7.805192,18.93851,9.353796,7.625056,19.07241,9.39879,7.654016
2036,1,19.18088,9.440466,7.726864,18.78021,9.302496,7.635111,16.714,8.549271,7.112875
2036,2,17.51377,8.881354,7.36268,17.06718,8.721746,7.253561,13.91604,7.586663,6.473156
2036,3,18.8286,9.226473,7.537201,18.41444,9.07805,7.435527,12.33663,6.91783,5.964517
2036,4,19.07212,9.199814,7.463012,18.67543,9.062935,7.37184,10.78781,6.34143,5.559192
2036,5,19.28008,9.304416,7.54943,18.88491,9.166802,7.457126,10.26766,6.169087,5.448039
2036,6,19.79332,9.524309,7.717715,19.40446,9.386568,7.624152,10.07171,6.091576,5.391363
2036,7,21.38126,9.972116,7.964943,21.03509,9.852074,7.884683,10.04042,6.044891,5.34197
2036,8,22.0136,10.11879,8.026174,21.68649,10.00717,7.95246,9.621742,5.892016,5.235857
2036,9,21.41542,9.967573,7.953589,21.07166,9.849095,7.874744,10.92125,6.353247,5.549613
2036,10,21.43778,9.987427,7.973003,21.09497,9.869843,7.895043,13.41818,7.236106,6.148514
2036,11,19.78164,9.572214,7.776101,19.39002,9.433012,7.681308,16.58825,8.442787,7.009782
2036,12,19.78436,9.579065,7.78368,19.39452,9.44173,7.690769,19.30739,9.407971,7.666397
2037,1,19.19948,9.386389,7.698845,19.19948,9.386388,7.698844,16.76505,8.513716,7.094746
2037,2,17.40801,8.783518,7.300377,17.40801,8.783518,7.300376,13.87791,7.528299,6.436366
2037,3,18.81917,9.154427,7.492395,18.81916,9.154427,7.492394,12.24106,6.846031,5.918256
2037,4,19.10149,9.146915,7.435042,19.10148,9.146914,7.435041,10.69309,6.280813,5.52204
2037,5,19.31724,9.251791,7.520851,19.31723,9.251791,7.520851,10.17847,6.11167,5.412309
2037,6,19.85503,9.474892,7.689835,19.85503,9.474891,7.689834,9.993973,6.03743,5.357028
2037,7,21.56372,9.960516,7.965129,21.56372,9.960516,7.965129,9.956188,5.990536,5.308568
2037,8,22.24882,10.12461,8.039633,22.24882,10.12461,8.039632,9.507793,5.83078,5.198449
2037,9,21.6034,9.958674,7.956146,21.6034,9.958673,7.956146,10.80789,6.285854,5.508206
2037,10,21.6275,9.980082,7.977092,21.62749,9.98008,7.977091,13.34063,7.171092,6.110124
2037,11,19.83667,9.520445,7.746379,19.83666,9.520444,7.746378,16.63114,8.401527,6.986292
2037,12,19.84194,9.530151,7.756847,19.84194,9.530149,7.756846,19.52285,9.415831,7.677741
2038,1,19.17434,9.324044,7.664945,19.60976,9.470556,7.762795,16.79304,8.475533,7.074603
2038,2,17.25433,8.676004,7.231144,17.73899,8.845052,7.347031,13.81809,7.467204,6.397515
2038,3,18.76535,9.073816,7.441456,19.21476,9.230987,7.549403,12.12328,6.771141,5.869672
2038,4,19.08757,9.085882,7.401282,19.51864,9.231215,7.498489,10.57883,6.217327,5.482711
2038,5,19.31147,9.191126,7.486542,19.74072,9.337143,7.584851,10.07115,6.051581,5.374559
2038,6,19.87483,9.417722,7.656415,20.29698,9.5637,7.755877,9.899202,5.980819,5.32084
2038,7,21.7085,9.942543,7.960785,22.0846,10.06996,8.046309,9.854229,5.933537,5.273169
2038,8,22.44817,10.12467,8.049004,22.80376,10.24328,8.1277,9.375038,5.766574,5.158795
2038,9,21.75386,9.943464,7.954222,22.12742,10.06927,8.038298,10.67317,6.215194,5.464331
2038,10,21.77971,9.96644,7.976714,22.1523,10.09134,8.059894,13.23858,7.102572,6.069075
2038,11,19.84955,9.460846,7.71106,20.27465,9.608335,7.811791,16.65074,8.357615,6.960791
2038,12,19.8574,9.473431,7.724443,20.2807,9.619034,7.823272,19.71919,9.422338,7.688025
2039,1,19.10479,9.253057,7.624892,20.01097,9.554975,7.826944,16.79846,8.434662,7.052404
2039,2,17.05201,8.55839,7.154676,18.06005,8.906307,7.393497,13.73704,7.403314,6.356558
2039,3,18.66648,8.984257,7.384107,19.60117,9.307701,7.606533,11.98378,6.693089,5.818713
2039,4,19.02974,9.016347,7.361466,19.92682,9.315813,7.562165,10.44547,6.15091,5.441163
2039,5,19.26213,9.122054,7.446237,20.15532,9.422834,7.649111,9.946075,5.988763,5.33475
2039,6,19.85209,9.352444,7.6172,20.73024,9.65297,7.822265,9.787744,5.921689,5.282758
2039,7,21.81503,9.917891,7.951688,22.59767,10.18038,8.12822,9.7349,5.873837,5.235731
2039,8,22.61111,10.11867,8.054081,23.35126,10.36316,8.216662,9.223843,5.699334,5.116849
2039,9,21.86622,9.921638,7.947594,22.64366,10.18088,8.121193,10.5175,6.141197,5.417939
2039,10,21.89385,9.946201,7.97165,22.66933,10.20362,8.143445,13.11251,7.030473,6.025313
2039,11,19.81967,9.393059,7.669885,20.7039,9.696663,7.877531,16.64753,8.310987,6.933233
2039,12,19.8301,9.408546,7.686211,20.71074,9.708357,7.890029,19.8968,9.42746,7.697226
