load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,PurchasePowerZone,TotalCoolingElectricityOffset,zone_demand_mw,StorageNetCharge
Manoa,20200105H0800,0.0344886,0,8.78335,0,8.81784,0
Manoa,20200105H0815,0.0525973,0,9.03668,0,9.08928,0
Manoa,20200105H0830,0.0707061,0,9.01641,0,9.08712,0
Manoa,20200105H0845,0.0723144,0,9.04865,0,9.12096,0
Manoa,20200105H0900,0.0739227,0,9.04848,0,9.1224,0
Manoa,20200105H0915,0.110465,0,8.46257,0,8.57304,0
Manoa,20200105H0930,0.147008,0,8.34611,0,8.49312,0
Manoa,20200105H0945,0.131453,0,8.98015,0,9.1116,0
Manoa,20200105H1000,0.115898,0,9.08138,0,9.19728,0
Manoa,20200105H1015,0.13046,0,9.22738,0,9.35784,0
Manoa,20200105H1030,0.145022,0,9.38706,0,9.53208,0
Manoa,20200105H1045,0.187722,0,9.23996,0,9.42768,0
Manoa,20200105H1100,0.230422,0,9.16414,0,9.39456,0
Manoa,20200105H1115,0.23815,0,9.40409,0,9.64224,0
Manoa,20200105H1130,0.245878,0,9.51732,0,9.7632,0
Manoa,20200105H1145,0.196424,0,9.71366,0,9.91008,0
Manoa,20200105H1200,0.14697,0,9.72855,0,9.87552,0
Manoa,20200105H1215,0.150729,0,9.69815,0,9.84888,0
Manoa,20200105H1230,0.154488,0,9.70375,0,9.85824,0
Manoa,20200105H1245,0.13598,0,9.80794,0,9.94392,0
Manoa,20200105H1300,0.117473,0,9.84877,0,9.96624,0
Manoa,20200105H1315,0.147684,0,9.88768,0,10.0354,0
Manoa,20200105H1330,0.177895,0,9.94099,0,10.1189,0
Manoa,20200105H1345,0.208172,0,9.96759,0,10.1758,0
Manoa,20200105H1400,0.23845,0,9.67163,0,9.91008,0
Manoa,20200105H1415,0.228337,0,9.99062,0,10.219,0
Manoa,20200105H1430,0.218224,0,10.3931,0,10.6114,0
Manoa,20200105H1445,0.138477,0,10.6068,0,10.7453,0
Manoa,20200105H1500,0.0587304,0,10.8932,0,10.9519,0
Manoa,20200105H1515,0.0648,0,11.0988,0,11.1636,0
Manoa,20200105H1530,0.0708696,0,11.074,0,11.1449,0
Manoa,20200105H1545,0.0989814,0,11.0236,0,11.1226,0
Manoa,20200105H1600,0.127093,0,11.2086,0,11.3357,0
Manoa,20200105H1615,0.0694811,0,11.1596,0,11.2291,0
Manoa,20200105H1630,0.011869,0,11.241,0,11.2529,0
Manoa,20200105H1645,0.0101881,0,11.1275,0,11.1377,0
Manoa,20200105H1700,0.00850713,0,11.1328,0,11.1413,0
Manoa,20200105H1715,0.00544701,0,11.0055,0,11.011,0
Manoa,20200105H1730,0.00238686,0,10.9927,0,10.9951,0
Manoa,20200105H1745,0.00119343,0,11.0234,0,11.0246,0
Manoa,20200105H1800,0,0,11.0995,0,11.0995,0
Manoa,20200105H1815,0,0,11.4034,0,11.4034,0
Manoa,20200105H1830,0,0,11.5956,0,11.5956,0
Manoa,20200105H1845,0,0,11.8598,0,11.8598,0
Manoa,20200105H1900,0,0,11.8987,0,11.8987,0
Manoa,20200105H1915,0,0,11.8238,0,11.8238,0
Manoa,20200105H1930,0,0,11.7684,0,11.7684,0
Manoa,20200105H1945,0,0,11.7223,0,11.7223,0
Manoa,20200105H2000,0,0,11.6374,0,11.6374,0
Manoa,20200105H2015,0,0,11.6741,0,11.6741,0
Manoa,20200105H2030,0,0,11.4955,0,11.4955,0
Manoa,20200105H2045,0,0,11.569,0,11.569,0
Manoa,20200105H2100,0,0,11.5171,0,11.5171,0
Manoa,20200105H2115,0,0,11.4718,0,11.4718,0
Manoa,20200105H2130,0,0,11.2522,0,11.2522,0
Manoa,20200105H2145,0,0,11.201,0,11.201,0
Manoa,20200105H2200,0,0,11.1845,0,11.1845,0
Manoa,20200105H2215,0,0,11.2018,0,11.2018,0
Manoa,20200105H2230,0,0,11.0498,0,11.0498,0
Manoa,20200105H2245,0,0,11.0174,0,11.0174,0
Manoa,20200105H2300,0,0,10.8994,0,10.8994,0
Manoa,20200105H2315,0,0,10.9526,0,10.9526,0
Manoa,20200105H2330,0,0,10.8979,0,10.8979,0
Manoa,20200105H2345,0,0,10.8425,0,10.8425,0
Manoa,20200109H0000,0,0,11.3928,0,11.0426,0.350207
Manoa,20200109H0015,0,0,10.7438,0,10.7438,0
Manoa,20200109H0030,0,0,10.4659,0,10.4659,0
Manoa,20200109H0045,0,0,10.3882,0,10.3882,0
Manoa,20200109H0100,0,0,10.3169,0,10.3169,0
Manoa,20200109H0115,0,0,10.2492,0,10.2492,0
Manoa,20200109H0130,0,0,10.2154,0,10.2154,0
Manoa,20200109H0145,0,0,10.1599,0,10.1599,0
Manoa,20200109H0200,0,0,10.0987,0,10.0987,0
Manoa,20200109H0215,0,0,10.1016,0,10.1016,0
Manoa,20200109H0230,0,0,10.1167,0,10.1167,0
Manoa,20200109H0245,0,0,10.1009,0,10.1009,0
Manoa,20200109H0300,0,0,10.0858,0,10.0858,0
Manoa,20200109H0315,0,0,10.1246,0,10.1246,0
Manoa,20200109H0330,0,0,10.0764,0,10.0764,0
Manoa,20200109H0345,0,0,10.0282,0,10.0282,0
Manoa,20200109H0400,0,0,10.0519,0,10.0519,0
Manoa,20200109H0415,0,0,10.2605,0,10.085,0.175498
Manoa,20200109H0430,0,0,10.08,0,10.08,0
Manoa,20200109H0445,0,0,10.1038,0,10.1038,0
Manoa,20200109H0500,0,0,10.1383,0,10.1383,0
Manoa,20200109H0515,0,0,10.561,0,10.561,0
Manoa,20200109H0530,0,0,11.142,0,11.142,0
Manoa,20200109H0545,0,0,11.6777,0,11.6777,0
Manoa,20200109H0600,0,0,12.0528,0,12.0528,0
Manoa,20200109H0615,0,0,12.7937,0,12.7937,0
Manoa,20200109H0630,0,0,13.4546,0,13.4546,0
Manoa,20200109H0645,0,0,13.6526,0,13.6526,0
Manoa,20200109H0700,0,0,13.6879,0,13.6879,0
Manoa,20200109H0715,0.00351813,0,13.9321,0,13.9356,0
Manoa,20200109H0730,0.00703626,0,13.9883,0,13.9954,0
Manoa,20200109H0745,0.0199647,0,14.2303,0,14.2502,0
Manoa,20200109H0800,0.0328932,0,14.3786,0,14.4115,0
Manoa,20200109H0815,0.0507084,0,14.7791,0,14.8298,0
Manoa,20200109H0830,0.0685236,0,15.0738,0,15.1423,0
Manoa,20200109H0845,0.0874879,0,15.4552,0,15.5426,0
Manoa,20200109H0900,0.106452,0,15.7112,0,15.8177,0
Manoa,20200109H0915,0.124424,0,15.8977,0,16.0222,0
Manoa,20200109H0930,0.142395,0,16.0958,0,16.2382,0
Manoa,20200109H0945,0.158412,0,16.4203,0,16.5787,0
Manoa,20200109H1000,0.174429,0,16.5044,0,16.6788,0
Manoa,20200109H1015,0.18789,0,16.6018,0,16.7897,0
Manoa,20200109H1030,0.201351,0,17.0429,0,16.8941,0.350207
Manoa,20200109H1045,0.211793,0,16.8997,0,17.1115,0
Manoa,20200109H1100,0.222235,0,16.8864,0,17.1086,0
Manoa,20200109H1115,0.183148,0,17.058,0,17.2411,0
Manoa,20200109H1130,0.16389,0,17.1463,0,17.3102,0
Manoa,20200109H1145,0.197023,0,17.1463,0,17.2483,0.0950528
Manoa,20200109H1200,0.249985,0,16.8932,0,17.1432,0
Manoa,20200109H1215,0.251614,0,17.0104,0,17.262,0
Manoa,20200109H1230,0.253244,0,17.1189,0,17.3722,0
Manoa,20200109H1245,0.28917,0,17.1463,0,17.4355,0
Manoa,20200109H1300,0.27477,0,17.1463,0,17.4211,0
Manoa,20200109H1315,0.248986,0,17.1463,0,17.3938,0.00157591
Manoa,20200109H1330,0.33165,0,17.1463,0,17.478,0
Manoa,20200109H1345,0.40653,0,17.1463,0,17.5529,0
Manoa,20200109H1400,0.38205,0,17.1463,0,17.5284,0
Manoa,20200109H1415,0.39213,0,17.1463,0,17.5385,0
Manoa,20200109H1430,0.39285,0,17.1463,0,17.5392,0
Manoa,20200109H1445,0.26541,0,17.1463,0,17.4118,0
Manoa,20200109H1500,0.27261,0,17.1463,0,17.419,0
Manoa,20200109H1515,0.19773,0,17.1463,0,17.3441,0
Manoa,20200109H1530,0.161612,0,17.1342,0,17.2958,0
Manoa,20200109H1545,0.0893237,0,17.0452,0,17.1346,0
Manoa,20200109H1600,0.0170356,0,17.0153,0,17.0323,0
Manoa,20200109H1615,0.0182571,0,16.9068,0,16.925,0
Manoa,20200109H1630,0.0194787,0,16.6773,0,16.6968,0
Manoa,20200109H1645,0.0359926,0,16.398,0,16.434,0
Manoa,20200109H1700,0.0525066,0,16.0568,0,16.1093,0
Manoa,20200109H1715,0.0365636,0,15.4809,0,15.5174,0
Manoa,20200109H1730,0.0206207,0,15.2542,0,15.2748,0
Manoa,20200109H1745,0.0103103,0,15.1133,0,15.1236,0
Manoa,20200109H1800,0,0,15.1373,0,15.1373,0
Manoa,20200109H1815,0,0,15.0451,0,15.0451,0
Manoa,20200109H1830,0,0,15.0782,0,15.0782,0
Manoa,20200109H1845,0,0,15.224,0,14.8738,0.350207
Manoa,20200109H1900,0,0,14.6837,0,14.6837,0
Manoa,20200109H1915,0,0,14.4986,0,14.4986,0
Manoa,20200109H1930,0,0,14.328,0,14.328,0
Manoa,20200109H1945,0,0,14.2049,0,14.2049,0
Manoa,20200109H2000,0,0,14.0947,0,14.0947,0
Manoa,20200109H2015,0,0,13.9421,0,13.9421,0
Manoa,20200109H2030,0,0,13.7642,0,13.7642,0
Manoa,20200109H2045,0,0,13.6951,0,13.6951,0
Manoa,20200109H2100,0,0,13.5648,0,13.5648,0
Manoa,20200109H2115,0,0,13.2091,0,13.2091,0
Manoa,20200109H2130,0,0,13.0802,0,13.0802,0
Manoa,20200109H2145,0,0,12.9665,0,12.9665,0
Manoa,20200109H2200,0,0,12.7375,0,12.7375,0
Manoa,20200109H2215,0,0,12.3271,0,12.3271,0
Manoa,20200109H2230,0,0,11.9326,0,11.9326,0
Manoa,20200109H2245,0,0,11.7929,0,11.7929,0
Manoa,20200109H2300,0,0,11.6489,0,11.6489,0
Manoa,20200109H2315,0,0,11.5128,0,11.5128,0
Manoa,20200109H2330,0,0,11.3652,0,11.3652,0
Manoa,20200109H2345,0,0,11.2925,0,11.2925,0
Manoa,20200116H0000,0,0,10.3687,0,10.3687,0
Manoa,20200116H0015,0,0,10.0051,0,10.0051,0
Manoa,20200116H0030,0,0,9.71784,0,9.71784,0
Manoa,20200116H0045,0,0,9.55584,0,9.55584,0
Manoa,20200116H0100,0,0,9.47592,0,9.47592,0
Manoa,20200116H0115,0,0,9.39096,0,9.39096,0
Manoa,20200116H0130,0,0,9.40968,0,9.40968,0
Manoa,20200116H0145,0,0,9.37512,0,9.37512,0
Manoa,20200116H0200,0,0,9.27144,0,9.27144,0
Manoa,20200116H0215,0,0,9.31392,0,9.31392,0
Manoa,20200116H0230,0,0,9.27288,0,9.27288,0
Manoa,20200116H0245,0,0,9.17856,0,9.17856,0
Manoa,20200116H0300,0,0,9.18216,0,9.18216,0
Manoa,20200116H0315,0,0,9.16776,0,9.16776,0
Manoa,20200116H0330,0,0,9.07992,0,9.07992,0
Manoa,20200116H0345,0,0,9.06984,0,9.06984,0
Manoa,20200116H0400,0,0,9.05904,0,9.05904,0
Manoa,20200116H0415,0,0,9.19944,0,9.19944,0
Manoa,20200116H0430,0,0,9.22968,0,9.22968,0
Manoa,20200116H0445,0,0,9.09504,0,9.09504,0
Manoa,20200116H0500,0,0,9.20232,0,9.20232,0
Manoa,20200116H0515,0,0,9.73512,0,9.73512,0
Manoa,20200116H0530,0,0,10.265,0,10.265,0
Manoa,20200116H0545,0,0,10.4688,0,10.4688,0
Manoa,20200116H0600,0,0,10.5545,0,10.5545,0
Manoa,20200116H0615,0,0,11.4314,0,11.4314,0
Manoa,20200116H0630,0,0,12.2868,0,12.2868,0
Manoa,20200116H0645,0,0,12.3235,0,12.3235,0
Manoa,20200116H0700,0,0,12.3948,0,12.3948,0
Manoa,20200116H0715,0.00361962,0,12.5741,0,12.5777,0
Manoa,20200116H0730,0.00723921,0,12.5632,0,12.5705,0
Manoa,20200116H0745,0.0207043,0,12.5671,0,12.5878,0
Manoa,20200116H0800,0.0341694,0,12.7811,0,12.8153,0
Manoa,20200116H0815,0.0520275,0,13.1002,0,13.1522,0
Manoa,20200116H0830,0.0698856,0,13.4136,0,13.4834,0
Manoa,20200116H0845,0.0891345,0,13.6074,0,13.6966,0
Manoa,20200116H0900,0.108383,0,13.8747,0,13.9831,0
Manoa,20200116H0915,0.126655,0,14.1488,0,14.2754,0
Manoa,20200116H0930,0.144926,0,14.2889,0,14.4338,0
Manoa,20200116H0945,0.160855,0,14.4861,0,14.647,0
Manoa,20200116H1000,0.176783,0,14.6963,0,14.873,0
Manoa,20200116H1015,0.190109,0,14.9364,0,15.1265,0
Manoa,20200116H1030,0.203435,0,15.1066,0,15.3101,0
Manoa,20200116H1045,0.213763,0,15.5413,0,15.755,0
Manoa,20200116H1100,0.224092,0,15.4978,0,15.7219,0
Manoa,20200116H1115,0.195263,0,15.6015,0,15.7968,0
Manoa,20200116H1130,0.166435,0,15.7924,0,15.9588,0
Manoa,20200116H1145,0.143454,0,15.8261,0,15.9696,0
Manoa,20200116H1200,0.120474,0,15.9665,0,16.087,0
Manoa,20200116H1215,0.127641,0,16.1271,0,16.2547,0
Manoa,20200116H1230,0.134808,0,15.8434,0,15.9782,0
Manoa,20200116H1245,0.112111,0,15.8258,0,15.9379,0
Manoa,20200116H1300,0.0894144,0,16.0789,0,16.1683,0
Manoa,20200116H1315,0.141372,0,16.3437,0,16.4851,0
Manoa,20200116H1330,0.19333,0,16.3616,0,16.555,0
Manoa,20200116H1345,0.213946,0,16.1797,0,16.3937,0
Manoa,20200116H1400,0.234563,0,16.108,0,16.3426,0
Manoa,20200116H1415,0.22507,0,16.1744,0,16.3994,0
Manoa,20200116H1430,0.215576,0,16.1702,0,16.3858,0
Manoa,20200116H1445,0.176518,0,16.2193,0,16.3958,0
Manoa,20200116H1500,0.137459,0,16.2865,0,16.4239,0
Manoa,20200116H1515,0.0988113,0,16.2826,0,16.3814,0
Manoa,20200116H1530,0.0601635,0,16.4185,0,16.4786,0
Manoa,20200116H1545,0.0541641,0,16.3597,0,16.4138,0
Manoa,20200116H1600,0.0481647,0,16.2001,0,16.2482,0
Manoa,20200116H1615,0.0254524,0,16.0529,0,16.0783,0
Manoa,20200116H1630,0.00274008,0,15.9366,0,15.9394,0
Manoa,20200116H1645,0.0221423,0,15.676,0,15.6982,0
Manoa,20200116H1700,0.0415446,0,15.4572,0,15.4987,0
Manoa,20200116H1715,0.0302907,0,14.986,0,15.0163,0
Manoa,20200116H1730,0.0190367,0,14.7503,0,14.7694,0
Manoa,20200116H1745,0.0113429,0,14.6745,0,14.6858,0
Manoa,20200116H1800,0.00364902,0,14.7268,0,14.7305,0
Manoa,20200116H1815,0.00182451,0,14.5904,0,14.5922,0
Manoa,20200116H1830,0,0,14.4619,0,14.4619,0
Manoa,20200116H1845,0,0,14.2898,0,14.2898,0
Manoa,20200116H1900,0,0,14.0573,0,14.0573,0
Manoa,20200116H1915,0,0,13.8197,0,13.8197,0
Manoa,20200116H1930,0,0,13.6541,0,13.6541,0
Manoa,20200116H1945,0,0,13.5367,0,13.5367,0
Manoa,20200116H2000,0,0,13.4244,0,13.4244,0
Manoa,20200116H2015,0,0,13.2869,0,13.2869,0
Manoa,20200116H2030,0,0,13.0198,0,13.0198,0
Manoa,20200116H2045,0,0,12.8988,0,12.8988,0
Manoa,20200116H2100,0,0,12.803,0,12.803,0
Manoa,20200116H2115,0,0,12.5784,0,12.5784,0
Manoa,20200116H2130,0,0,12.3084,0,12.3084,0
Manoa,20200116H2145,0,0,12.2062,0,12.2062,0
Manoa,20200116H2200,0,0,12.1241,0,12.1241,0
Manoa,20200116H2215,0,0,11.6309,0,11.6309,0
Manoa,20200116H2230,0,0,11.3458,0,11.3458,0
Manoa,20200116H2245,0,0,11.1888,0,11.1888,0
Manoa,20200116H2300,0,0,11.1002,0,11.1002,0
Manoa,20200116H2315,0,0,11.0081,0,11.0081,0
Manoa,20200116H2330,0,0,10.9058,0,10.9058,0
Manoa,20200116H2345,0,0,10.8677,0,10.8677,0
Manoa,20200203H0000,0,0,10.6826,0,10.6826,0
Manoa,20200203H0015,0,0,10.3795,0,10.3795,0
Manoa,20200203H0030,0,0,10.1304,0,10.1304,0
Manoa,20200203H0045,0,0,9.97704,0,9.97704,0
Manoa,20200203H0100,0,0,9.9612,0,9.9612,0
Manoa,20200203H0115,0,0,9.85608,0,9.85608,0
Manoa,20200203H0130,0,0,9.51696,0,9.51696,0
Manoa,20200203H0145,0,0,9.56736,0,9.56736,0
Manoa,20200203H0200,0,0,9.4824,0,9.4824,0
Manoa,20200203H0215,0,0,9.47736,0,9.47736,0
Manoa,20200203H0230,0,0,9.468,0,9.468,0
Manoa,20200203H0245,0,0,9.35568,0,9.35568,0
Manoa,20200203H0300,0,0,9.40104,0,9.40104,0
Manoa,20200203H0315,0,0,9.3168,0,9.3168,0
Manoa,20200203H0330,0,0,9.28296,0,9.28296,0
Manoa,20200203H0345,0,0,9.31968,0,9.31968,0
Manoa,20200203H0400,0,0,9.25848,0,9.25848,0
Manoa,20200203H0415,0,0,9.43128,0,9.43128,0
Manoa,20200203H0430,0,0,9.37872,0,9.37872,0
Manoa,20200203H0445,0,0,9.3204,0,9.3204,0
Manoa,20200203H0500,0,0,9.38592,0,9.38592,0
Manoa,20200203H0515,0,0,9.51408,0,9.51408,0
Manoa,20200203H0530,0,0,9.81432,0,9.81432,0
Manoa,20200203H0545,0,0,9.9396,0,9.9396,0
Manoa,20200203H0600,0,0,9.89712,0,9.89712,0
Manoa,20200203H0615,0,0,10.0922,0,10.0922,0
Manoa,20200203H0630,0,0,10.1419,0,10.1419,0
Manoa,20200203H0645,0,0,10.1974,0,10.1974,0
Manoa,20200203H0700,0,0,10.0562,0,10.0562,0
Manoa,20200203H0715,0.0056061,0,9.81087,0,9.81648,0
Manoa,20200203H0730,0.0112122,0,9.81247,0,9.82368,0
Manoa,20200203H0745,0.0263866,0,9.73033,0,9.75672,0
Manoa,20200203H0800,0.0415611,0,9.7238,0,9.76536,0
Manoa,20200203H0815,0.0616836,0,9.89664,0,9.95832,0
Manoa,20200203H0830,0.0818061,0,9.98523,0,10.067,0
Manoa,20200203H0845,0.102857,0,10.0009,0,10.1038,0
Manoa,20200203H0900,0.123908,0,10.1267,0,10.2506,0
Manoa,20200203H0915,0.143789,0,10.1421,0,10.2859,0
Manoa,20200203H0930,0.16367,0,10.2187,0,10.3824,0
Manoa,20200203H0945,0.181192,0,10.3078,0,10.489,0
Manoa,20200203H1000,0.198714,0,10.3759,0,10.5746,0
Manoa,20200203H1015,0.213289,0,10.2202,0,10.4335,0
Manoa,20200203H1030,0.227865,0,10.1632,0,10.391,0
Manoa,20200203H1045,0.239489,0,10.4331,0,10.6726,0
Manoa,20200203H1100,0.251113,0,10.4294,0,10.6805,0
Manoa,20200203H1115,0.259935,0,10.4205,0,10.6805,0
Manoa,20200203H1130,0.268756,0,10.5334,0,10.8022,0
Manoa,20200203H1145,0.274594,0,10.5924,0,10.867,0
Manoa,20200203H1200,0.280431,0,10.5815,0,10.8619,0
Manoa,20200203H1215,0.283581,0,10.6547,0,10.9382,0
Manoa,20200203H1230,0.286731,0,10.748,0,11.0347,0
Manoa,20200203H1245,0.286837,0,10.8019,0,11.0887,0
Manoa,20200203H1300,0.286942,0,10.8399,0,11.1269,0
Manoa,20200203H1315,0.284245,0,10.8311,0,11.1154,0
Manoa,20200203H1330,0.281547,0,10.8086,0,11.0902,0
Manoa,20200203H1345,0.275661,0,10.8635,0,11.1391,0
Manoa,20200203H1400,0.269775,0,10.9982,0,11.268,0
Manoa,20200203H1415,0.261082,0,11.0112,0,11.2723,0
Manoa,20200203H1430,0.252389,0,11.0343,0,11.2867,0
Manoa,20200203H1445,0.240459,0,11.1096,0,11.3501,0
Manoa,20200203H1500,0.228528,0,11.0906,0,11.3191,0
Manoa,20200203H1515,0.213675,0,11.0104,0,11.2241,0
Manoa,20200203H1530,0.198821,0,11.0008,0,11.1996,0
Manoa,20200203H1545,0.181328,0,10.9549,0,11.1362,0
Manoa,20200203H1600,0.163834,0,10.881,0,11.0448,0
Manoa,20200203H1615,0.143808,0,10.8686,0,11.0124,0
Manoa,20200203H1630,0.123782,0,10.9347,0,11.0585,0
Manoa,20200203H1645,0.10272,0,10.9205,0,11.0232,0
Manoa,20200203H1700,0.0816579,0,10.8911,0,10.9728,0
Manoa,20200203H1715,0.0615834,0,10.8803,0,10.9418,0
Manoa,20200203H1730,0.0415089,0,10.9075,0,10.949,0
Manoa,20200203H1745,0.0264166,0,10.9521,0,10.9786,0
Manoa,20200203H1800,0.0113243,0,11.2063,0,11.2176,0
Manoa,20200203H1815,0.00566214,0,11.2947,0,11.3004,0
Manoa,20200203H1830,0,0,11.3076,0,11.3076,0
Manoa,20200203H1845,0,0,11.4257,0,11.4257,0
Manoa,20200203H1900,0,0,11.3702,0,11.3702,0
Manoa,20200203H1915,0,0,11.3774,0,11.3774,0
Manoa,20200203H1930,0,0,11.4228,0,11.4228,0
Manoa,20200203H1945,0,0,11.3544,0,11.3544,0
Manoa,20200203H2000,0,0,11.3746,0,11.3746,0
Manoa,20200203H2015,0,0,11.3832,0,11.3832,0
Manoa,20200203H2030,0,0,11.3566,0,11.3566,0
Manoa,20200203H2045,0,0,11.3191,0,11.3191,0
Manoa,20200203H2100,0,0,11.273,0,11.273,0
Manoa,20200203H2115,0,0,11.039,0,11.039,0
Manoa,20200203H2130,0,0,11.0938,0,11.0938,0
Manoa,20200203H2145,0,0,11.0664,0,11.0664,0
Manoa,20200203H2200,0,0,10.9678,0,10.9678,0
Manoa,20200203H2215,0,0,11.0009,0,11.0009,0
Manoa,20200203H2230,0,0,10.8835,0,10.8835,0
Manoa,20200203H2245,0,0,10.8742,0,10.8742,0
Manoa,20200203H2300,0,0,10.7201,0,10.7201,0
Manoa,20200203H2315,0,0,10.5818,0,10.5818,0
Manoa,20200203H2330,0,0,10.5818,0,10.5818,0
Manoa,20200203H2345,0,0,10.4674,0,10.4674,0
Manoa,20200207H0000,0,0,11.4742,0,11.124,0.350207
Manoa,20200207H0015,0,0,10.8619,0,10.8619,0
Manoa,20200207H0030,0,0,10.607,0,10.607,0
Manoa,20200207H0045,0,0,10.3954,0,10.3954,0
Manoa,20200207H0100,0,0,10.309,0,10.309,0
Manoa,20200207H0115,0,0,10.2514,0,10.2514,0
Manoa,20200207H0130,0,0,10.2726,0,10.2146,0.0579643
Manoa,20200207H0145,0,0,10.1822,0,10.1822,0
Manoa,20200207H0200,0,0,10.1074,0,10.1074,0
Manoa,20200207H0215,0,0,10.1189,0,10.1189,0
Manoa,20200207H0230,0,0,10.0649,0,10.0649,0
Manoa,20200207H0245,0,0,10.0404,0,10.0404,0
Manoa,20200207H0300,0,0,10.0044,0,10.0044,0
Manoa,20200207H0315,0,0,10.0073,0,10.0073,0
Manoa,20200207H0330,0,0,9.97272,0,9.97272,0
Manoa,20200207H0345,0,0,9.96624,0,9.96624,0
Manoa,20200207H0400,0,0,10.0202,0,10.0202,0
Manoa,20200207H0415,0,0,10.0836,0,10.0836,0
Manoa,20200207H0430,0,0,10.0879,0,10.0879,0
Manoa,20200207H0445,0,0,10.0015,0,10.0015,0
Manoa,20200207H0500,0,0,10.1182,0,10.1182,0
Manoa,20200207H0515,0,0,10.5948,0,10.5948,0
Manoa,20200207H0530,0,0,11.088,0,11.088,0
Manoa,20200207H0545,0,0,11.5812,0,11.5812,0
Manoa,20200207H0600,0,0,11.6352,0,11.6352,0
Manoa,20200207H0615,0,0,12.8189,0,12.8189,0
Manoa,20200207H0630,0,0,13.5194,0,13.5194,0
Manoa,20200207H0645,0,0,13.5072,0,13.5072,0
Manoa,20200207H0700,0,0,13.5583,0,13.5583,0
Manoa,20200207H0715,0.00602799,0,13.6769,0,13.6829,0
Manoa,20200207H0730,0.012056,0,13.8112,0,13.8233,0
Manoa,20200207H0745,0.0268957,0,13.9346,0,13.9615,0
Manoa,20200207H0800,0.0417354,0,14.1559,0,14.1977,0
Manoa,20200207H0815,0.0611208,0,14.3734,0,14.4346,0
Manoa,20200207H0830,0.0805062,0,14.6169,0,14.6974,0
Manoa,20200207H0845,0.0741139,0,15.0005,0,15.0746,0
Manoa,20200207H0900,0.0677217,0,15.305,0,15.3727,0
Manoa,20200207H0915,0.0956187,0,15.4758,0,15.5714,0
Manoa,20200207H0930,0.123516,0,16.089,0,15.8623,0.350207
Manoa,20200207H0945,0.13608,0,15.9617,0,16.0978,0
Manoa,20200207H1000,0.148645,0,16.1802,0,16.3289,0
Manoa,20200207H1015,0.14312,0,16.3816,0,16.5247,0
Manoa,20200207H1030,0.137595,0,16.5138,0,16.6514,0
Manoa,20200207H1045,0.128484,0,16.5712,0,16.6997,0
Manoa,20200207H1100,0.119373,0,16.6883,0,16.8077,0
Manoa,20200207H1115,0.132471,0,16.781,0,16.9135,0
Manoa,20200207H1130,0.145568,0,16.9552,0,17.1007,0
Manoa,20200207H1145,0.142027,0,17.0573,0,17.1994,0
Manoa,20200207H1200,0.138485,0,17.0292,0,17.1677,0
Manoa,20200207H1215,0.155116,0,17.2038,0,17.1727,0.186148
Manoa,20200207H1230,0.171747,0,16.9427,0,17.1144,0
Manoa,20200207H1245,0.14557,0,16.9148,0,17.0604,0
Manoa,20200207H1300,0.119393,0,17.0519,0,17.1713,0
Manoa,20200207H1315,0.163191,0,17.1751,0,17.3383,0
Manoa,20200207H1330,0.291529,0,17.2038,0,17.4953,0
