GEN_TPS_1,GEN_TPS_2,DispatchGen
Rooftop_PV-0,62,0.06480000000000001
Rooftop_PV-0,63,0.0708696
Rooftop_PV-0,64,0.0989814
Rooftop_PV-0,65,0.1270932
Rooftop_PV-0,66,0.06948111
Rooftop_PV-0,67,0.011868990000000001
Rooftop_PV-0,68,0.010188059999999999
Rooftop_PV-0,69,0.008507129999999998
Rooftop_PV-0,70,0.00544701
Rooftop_PV-0,71,0.0023868599999999998
Rooftop_PV-0,72,0.0011934299999999999
Rooftop_PV-0,73,0.0
Rooftop_PV-0,74,0.0
Rooftop_PV-0,75,0.0
Rooftop_PV-0,76,0.0
Rooftop_PV-0,77,0.0
Rooftop_PV-0,78,0.0
Rooftop_PV-0,79,0.0
Rooftop_PV-0,80,0.0
Rooftop_PV-0,81,0.0
Rooftop_PV-0,82,0.0
Rooftop_PV-0,83,0.0
Rooftop_PV-0,84,0.0
Rooftop_PV-0,85,0.0
Rooftop_PV-0,86,0.0
Rooftop_PV-0,87,0.0
Rooftop_PV-0,88,0.0
Rooftop_PV-0,89,0.0
Rooftop_PV-0,90,0.0
Rooftop_PV-0,91,0.0
Rooftop_PV-0,92,0.0
Rooftop_PV-0,93,0.0
Rooftop_PV-0,94,0.0
Rooftop_PV-0,95,0.0
Rooftop_PV-0,96,0.0
Rooftop_PV-0,97,0.0
Rooftop_PV-0,98,0.0
Rooftop_PV-0,99,0.0
Rooftop_PV-0,100,0.0
Rooftop_PV-0,101,0.0
Rooftop_PV-0,102,0.0
Rooftop_PV-0,103,0.0
Rooftop_PV-0,104,0.0
Rooftop_PV-0,105,0.0
Rooftop_PV-0,106,0.0
Rooftop_PV-0,107,0.0
Rooftop_PV-0,108,0.0
Rooftop_PV-0,109,0.0
Rooftop_PV-0,110,0.0
Rooftop_PV-0,111,0.0
Rooftop_PV-0,112,0.0
Rooftop_PV-0,113,0.0
Rooftop_PV-0,114,0.0
Rooftop_PV-0,115,0.0
Rooftop_PV-0,116,0.0
Rooftop_PV-0,117,0.0
Rooftop_PV-0,118,0.0
Rooftop_PV-0,119,0.0
Rooftop_PV-0,120,0.0
Rooftop_PV-0,121,0.0
Rooftop_PV-0,122,0.0
Rooftop_PV-0,123,0.0
Rooftop_PV-0,124,0.0
Rooftop_PV-0,125,0.0
Rooftop_PV-0,126,0.00351813
Rooftop_PV-0,127,0.00703626
Rooftop_PV-0,128,0.019964730000000003
Rooftop_PV-0,129,0.0328932
Rooftop_PV-0,130,0.050708399999999994
Rooftop_PV-0,131,0.06852359999999999
Rooftop_PV-0,132,0.08748795
Rooftop_PV-0,133,0.10645229999999999
Rooftop_PV-0,134,0.1244238
Rooftop_PV-0,135,0.1423953
Rooftop_PV-0,136,0.15841199999999997
Rooftop_PV-0,137,0.1744287
Rooftop_PV-0,138,0.18788999999999997
Rooftop_PV-0,139,0.20135129999999998
Rooftop_PV-0,140,0.21179324999999996
Rooftop_PV-0,141,0.2222352
Rooftop_PV-0,142,0.18314819999999998
Rooftop_PV-0,143,0.1440612
Rooftop_PV-0,144,0.19702290000000003
Rooftop_PV-0,145,0.24998459999999997
Rooftop_PV-0,146,0.25161405
Rooftop_PV-0,147,0.2532435
Rooftop_PV-0,148,0.25278389999999995
Rooftop_PV-0,149,0.2523243
Rooftop_PV-0,150,0.24898605
Rooftop_PV-0,151,0.2456478
Rooftop_PV-0,152,0.23939895
Rooftop_PV-0,153,0.2331501
Rooftop_PV-0,154,0.22402905
Rooftop_PV-0,155,0.214908
Rooftop_PV-0,156,0.20299589999999998
Rooftop_PV-0,157,0.1910838
Rooftop_PV-0,158,0.17634780000000003
Rooftop_PV-0,159,0.1616118
Rooftop_PV-0,160,0.08932367999999997
Rooftop_PV-0,161,0.017035559999999998
Rooftop_PV-0,162,0.01825713
Rooftop_PV-0,163,0.01947867
Rooftop_PV-0,164,0.035992619999999996
Rooftop_PV-0,165,0.0525066
Rooftop_PV-0,166,0.036563639999999994
Rooftop_PV-0,167,0.020620709999999997
Rooftop_PV-0,168,0.010310340000000001
Rooftop_PV-0,169,0.0
Rooftop_PV-0,170,0.0
Rooftop_PV-0,171,0.0
Rooftop_PV-0,172,0.0
Rooftop_PV-0,173,0.0
Rooftop_PV-0,174,0.0
Rooftop_PV-0,175,0.0
Rooftop_PV-0,176,0.0
Rooftop_PV-0,177,0.0
Rooftop_PV-0,178,0.0
Rooftop_PV-0,179,0.0
Rooftop_PV-0,180,0.0
Rooftop_PV-0,181,0.0
Rooftop_PV-0,182,0.0
Rooftop_PV-0,183,0.0
Rooftop_PV-0,184,0.0
Rooftop_PV-0,185,0.0
Rooftop_PV-0,186,0.0
Rooftop_PV-0,187,0.0
Rooftop_PV-0,188,0.0
Rooftop_PV-0,189,0.0
Rooftop_PV-0,190,0.0
Rooftop_PV-0,191,0.0
Rooftop_PV-0,192,0.0
Rooftop_PV-0,193,0.0
Rooftop_PV-0,194,0.0
Rooftop_PV-0,195,0.0
Rooftop_PV-0,196,0.0
Rooftop_PV-0,197,0.0
Rooftop_PV-0,198,0.0
Rooftop_PV-0,199,0.0
Rooftop_PV-0,200,0.0
Rooftop_PV-0,201,0.0
Rooftop_PV-0,202,0.0
Rooftop_PV-0,203,0.0
Rooftop_PV-0,204,0.0
Rooftop_PV-0,205,0.0
Rooftop_PV-0,206,0.0
Rooftop_PV-0,207,0.0
Rooftop_PV-0,208,0.0
Rooftop_PV-0,209,0.0
Rooftop_PV-0,210,0.0
Rooftop_PV-0,211,0.0
Rooftop_PV-0,212,0.0
Rooftop_PV-0,213,0.0
Rooftop_PV-0,214,0.0
Rooftop_PV-0,215,0.0
Rooftop_PV-0,216,0.0
Rooftop_PV-0,217,0.0
Rooftop_PV-0,218,0.0
Rooftop_PV-0,219,0.0
Rooftop_PV-0,220,0.0
Rooftop_PV-0,221,0.0
Rooftop_PV-0,222,0.00361962
Rooftop_PV-0,223,0.00723921
Rooftop_PV-0,224,0.02070429
Rooftop_PV-0,225,0.034169399999999996
Rooftop_PV-0,226,0.0520275
Rooftop_PV-0,227,0.06988559999999999
Rooftop_PV-0,228,0.0891345
Rooftop_PV-0,229,0.1083834
Rooftop_PV-0,230,0.1266549
Rooftop_PV-0,231,0.1449264
Rooftop_PV-0,232,0.1608546
Rooftop_PV-0,233,0.1767828
Rooftop_PV-0,234,0.1901088
Rooftop_PV-0,235,0.20343479999999997
Rooftop_PV-0,236,0.21376335
Rooftop_PV-0,237,0.22409189999999998
Rooftop_PV-0,238,0.19526325
Rooftop_PV-0,239,0.1664346
Rooftop_PV-0,240,0.14345444999999998
Rooftop_PV-0,241,0.1204743
Rooftop_PV-0,242,0.12764114999999998
Rooftop_PV-0,243,0.134808
Rooftop_PV-0,244,0.1121112
Rooftop_PV-0,245,0.08941439999999999
Rooftop_PV-0,246,0.14137214999999997
Rooftop_PV-0,247,0.1933299
Rooftop_PV-0,248,0.21394649999999998
Rooftop_PV-0,249,0.2345631
Rooftop_PV-0,250,0.22506959999999998
Rooftop_PV-0,251,0.2155761
Rooftop_PV-0,252,0.1765176
Rooftop_PV-0,253,0.1374591
Rooftop_PV-0,254,0.0988113
Rooftop_PV-0,255,0.060163499999999995
Rooftop_PV-0,256,0.0541641
Rooftop_PV-0,257,0.0481647
Rooftop_PV-0,258,0.02545239
Rooftop_PV-0,259,0.00274008
Rooftop_PV-0,260,0.022142339999999996
Rooftop_PV-0,261,0.041544599999999994
Rooftop_PV-0,262,0.03029067
Rooftop_PV-0,263,0.019036710000000002
Rooftop_PV-0,264,0.01134288
Rooftop_PV-0,265,0.0036490199999999998
Rooftop_PV-0,266,0.0018245099999999999
Rooftop_PV-0,267,0.0
Rooftop_PV-0,268,0.0
Rooftop_PV-0,269,0.0
Rooftop_PV-0,270,0.0
Rooftop_PV-0,271,0.0
Rooftop_PV-0,272,0.0
Rooftop_PV-0,273,0.0
Rooftop_PV-0,274,0.0
Rooftop_PV-0,275,0.0
Rooftop_PV-0,276,0.0
Rooftop_PV-0,277,0.0
Rooftop_PV-0,278,0.0
Rooftop_PV-0,279,0.0
Rooftop_PV-0,280,0.0
Rooftop_PV-0,281,0.0
Rooftop_PV-0,282,0.0
Rooftop_PV-0,283,0.0
Rooftop_PV-0,284,0.0
Rooftop_PV-0,285,0.0
Rooftop_PV-0,286,0.0
Rooftop_PV-0,287,0.0
Rooftop_PV-0,288,0.0
Rooftop_PV-0,289,0.0
Rooftop_PV-0,290,0.0
Rooftop_PV-0,291,0.0
Rooftop_PV-0,292,0.0
Rooftop_PV-0,293,0.0
Rooftop_PV-0,294,0.0
Rooftop_PV-0,295,0.0
Rooftop_PV-0,296,0.0
Rooftop_PV-0,297,0.0
Rooftop_PV-0,298,0.0
Rooftop_PV-0,299,0.0
Rooftop_PV-0,300,0.0
Rooftop_PV-0,301,0.0
Rooftop_PV-0,302,0.0
Rooftop_PV-0,303,0.0
Rooftop_PV-0,304,0.0
Rooftop_PV-0,305,0.0
Rooftop_PV-0,306,0.0
Rooftop_PV-0,307,0.0
Rooftop_PV-0,308,0.0
Rooftop_PV-0,309,0.0
Rooftop_PV-0,310,0.0
Rooftop_PV-0,311,0.0
Rooftop_PV-0,312,0.0
Rooftop_PV-0,313,0.0
Rooftop_PV-0,314,0.0
Rooftop_PV-0,315,0.0
Rooftop_PV-0,316,0.0
Rooftop_PV-0,317,0.0
Rooftop_PV-0,318,0.005606099999999999
Rooftop_PV-0,319,0.011212199999999999
Rooftop_PV-0,320,0.026386649999999998
Rooftop_PV-0,321,0.0415611
Rooftop_PV-0,322,0.06168359999999999
Rooftop_PV-0,323,0.0818061
Rooftop_PV-0,324,0.1028571
Rooftop_PV-0,325,0.12390810000000001
Rooftop_PV-0,326,0.14378925
Rooftop_PV-0,327,0.16367040000000002
Rooftop_PV-0,328,0.18119204999999997
Rooftop_PV-0,329,0.19871370000000002
Rooftop_PV-0,330,0.2132895
Rooftop_PV-0,331,0.2278653
Rooftop_PV-0,332,0.2394891
Rooftop_PV-0,333,0.2511129
Rooftop_PV-0,334,0.2599347
Rooftop_PV-0,335,0.26875649999999995
Rooftop_PV-0,336,0.27459389999999995
Rooftop_PV-0,337,0.28043129999999994
Rooftop_PV-0,338,0.283581
Rooftop_PV-0,339,0.2867307
Rooftop_PV-0,340,0.28683659999999994
Rooftop_PV-0,341,0.2869425
Rooftop_PV-0,342,0.28424459999999996
Rooftop_PV-0,343,0.2815467
Rooftop_PV-0,344,0.27566085
Rooftop_PV-0,345,0.269775
Rooftop_PV-0,346,0.2610819
Rooftop_PV-0,347,0.25238879999999997
Rooftop_PV-0,348,0.24045855
Rooftop_PV-0,349,0.2285283
Rooftop_PV-0,350,0.21367455
Rooftop_PV-0,351,0.1988208
Rooftop_PV-0,352,0.1813275
Rooftop_PV-0,353,0.16383419999999999
Rooftop_PV-0,354,0.1438083
Rooftop_PV-0,355,0.12378239999999999
Rooftop_PV-0,356,0.10272015
Rooftop_PV-0,357,0.08165789999999999
Rooftop_PV-0,358,0.0615834
Rooftop_PV-0,359,0.0415089
Rooftop_PV-0,360,0.02641659
Rooftop_PV-0,361,0.011324279999999999
Rooftop_PV-0,362,0.0056621399999999995
Rooftop_PV-0,363,0.0
Rooftop_PV-0,364,0.0
Rooftop_PV-0,365,0.0
Rooftop_PV-0,366,0.0
Rooftop_PV-0,367,0.0
Rooftop_PV-0,368,0.0
Rooftop_PV-0,369,0.0
Rooftop_PV-0,370,0.0
Rooftop_PV-0,371,0.0
Rooftop_PV-0,372,0.0
Rooftop_PV-0,373,0.0
Rooftop_PV-0,374,0.0
Rooftop_PV-0,375,0.0
Rooftop_PV-0,376,0.0
Rooftop_PV-0,377,0.0
Rooftop_PV-0,378,0.0
Rooftop_PV-0,379,0.0
Rooftop_PV-0,380,0.0
Rooftop_PV-0,381,0.0
Rooftop_PV-0,382,0.0
Rooftop_PV-0,383,0.0
Rooftop_PV-0,384,0.0
Rooftop_PV-0,385,0.0
Rooftop_PV-0,386,0.0
Rooftop_PV-0,387,0.0
Rooftop_PV-0,388,0.0
Rooftop_PV-0,389,0.0
Rooftop_PV-0,390,0.0
Rooftop_PV-0,391,0.0
Rooftop_PV-0,392,0.0
Rooftop_PV-0,393,0.0
Rooftop_PV-0,394,0.0
Rooftop_PV-0,395,0.0
Rooftop_PV-0,396,0.0
Rooftop_PV-0,397,0.0
Rooftop_PV-0,398,0.0
Rooftop_PV-0,399,0.0
Rooftop_PV-0,400,0.0
Rooftop_PV-0,401,0.0
Rooftop_PV-0,402,0.0
Rooftop_PV-0,403,0.0
Rooftop_PV-0,404,0.0
Rooftop_PV-0,405,0.0
Rooftop_PV-0,406,0.0
Rooftop_PV-0,407,0.0
Rooftop_PV-0,408,0.0
Rooftop_PV-0,409,0.0
Rooftop_PV-0,410,0.0
Rooftop_PV-0,411,0.0
Rooftop_PV-0,412,0.0
Rooftop_PV-0,413,0.0
Rooftop_PV-0,414,0.0060279899999999996
Rooftop_PV-0,415,0.012055979999999999
Rooftop_PV-0,416,0.02689569
Rooftop_PV-0,417,0.041735400000000006
Rooftop_PV-0,418,0.061120799999999996
Rooftop_PV-0,419,0.08050619999999999
Rooftop_PV-0,420,0.07411395
Rooftop_PV-0,421,0.0677217
Rooftop_PV-0,422,0.09561869999999999
Rooftop_PV-0,423,0.12351569999999998
Rooftop_PV-0,424,0.13608030000000002
Rooftop_PV-0,425,0.1486449
Rooftop_PV-0,426,0.1431201
Rooftop_PV-0,427,0.1375953
Rooftop_PV-0,428,0.128484
Rooftop_PV-0,429,0.1193727
Rooftop_PV-0,430,0.13247055
Rooftop_PV-0,431,0.1455684
Rooftop_PV-0,432,0.14202689999999998
Rooftop_PV-0,433,0.1384854
Rooftop_PV-0,434,0.15511635
Rooftop_PV-0,435,0.1717473
Rooftop_PV-0,436,0.14557019999999998
Rooftop_PV-0,437,0.1193931
Rooftop_PV-0,438,0.16319115
Rooftop_PV-0,439,0.2069892
Rooftop_PV-0,440,0.23551545
Rooftop_PV-0,441,0.26404169999999993
Rooftop_PV-0,442,0.16748775
Rooftop_PV-0,443,0.0709338
Rooftop_PV-0,444,0.11088869999999999
Rooftop_PV-0,445,0.1508436
Rooftop_PV-0,446,0.17280824999999997
Rooftop_PV-0,447,0.1947729
Rooftop_PV-0,448,0.17739344999999998
Rooftop_PV-0,449,0.160014
Rooftop_PV-0,450,0.10278810000000001
Rooftop_PV-0,451,0.045562200000000004
Rooftop_PV-0,452,0.06368549999999999
Rooftop_PV-0,453,0.0818088
Rooftop_PV-0,454,0.04113011999999999
Rooftop_PV-0,455,0.00045147000000000004
Rooftop_PV-0,456,0.00664356
Rooftop_PV-0,457,0.01283568
Rooftop_PV-0,458,0.00641784
Rooftop_PV-0,459,0.0
Rooftop_PV-0,460,0.0
Rooftop_PV-0,461,0.0
Rooftop_PV-0,462,0.0
Rooftop_PV-0,463,0.0
Rooftop_PV-0,464,0.0
Rooftop_PV-0,465,0.0
Rooftop_PV-0,466,0.0
Rooftop_PV-0,467,0.0
Rooftop_PV-0,468,0.0
Rooftop_PV-0,469,0.0
Rooftop_PV-0,470,0.0
Rooftop_PV-0,471,0.0
Rooftop_PV-0,472,0.0
Rooftop_PV-0,473,0.0
Rooftop_PV-0,474,0.0
Rooftop_PV-0,475,0.0
Rooftop_PV-0,476,0.0
Rooftop_PV-0,477,0.0
Rooftop_PV-0,478,0.0
Rooftop_PV-0,479,0.0
Rooftop_PV-0,480,0.0
Rooftop_PV-0,481,0.0
Rooftop_PV-0,482,0.0
Rooftop_PV-0,483,0.0
Rooftop_PV-0,484,0.0
Rooftop_PV-0,485,0.0
Rooftop_PV-0,486,0.0
Rooftop_PV-0,487,0.0
Rooftop_PV-0,488,0.0
Rooftop_PV-0,489,0.0
Rooftop_PV-0,490,0.0
Rooftop_PV-0,491,0.0
Rooftop_PV-0,492,0.0
Rooftop_PV-0,493,0.0
Rooftop_PV-0,494,0.0
Rooftop_PV-0,495,0.0
Rooftop_PV-0,496,0.0
Rooftop_PV-0,497,0.0
Rooftop_PV-0,498,0.0
Rooftop_PV-0,499,0.0
Rooftop_PV-0,500,0.0
Rooftop_PV-0,501,0.0
Rooftop_PV-0,502,0.0
Rooftop_PV-0,503,0.0
Rooftop_PV-0,504,0.0
Rooftop_PV-0,505,0.0
Rooftop_PV-0,506,0.0
Rooftop_PV-0,507,0.0
Rooftop_PV-0,508,0.0
Rooftop_PV-0,509,0.0
Rooftop_PV-0,510,0.0072286799999999995
Rooftop_PV-0,511,0.01445733
Rooftop_PV-0,512,0.014007450000000001
Rooftop_PV-0,513,0.013557570000000001
Rooftop_PV-0,514,0.00894351
Rooftop_PV-0,515,0.00432948
Rooftop_PV-0,516,0.01140252
Rooftop_PV-0,517,0.018475529999999997
Rooftop_PV-0,518,0.016738740000000002
Rooftop_PV-0,519,0.01500195
Rooftop_PV-0,520,0.02575026
Rooftop_PV-0,521,0.0364986
Rooftop_PV-0,522,0.049622099999999995
Rooftop_PV-0,523,0.0627456
Rooftop_PV-0,524,0.09388139999999999
Rooftop_PV-0,525,0.1250172
Rooftop_PV-0,526,0.11283929999999999
Rooftop_PV-0,527,0.1006614
Rooftop_PV-0,528,0.123498
Rooftop_PV-0,529,0.14633459999999998
Rooftop_PV-0,530,0.12134534999999999
Rooftop_PV-0,531,0.0963561
Rooftop_PV-0,532,0.09671985
Rooftop_PV-0,533,0.0970836
Rooftop_PV-0,534,0.0877236
Rooftop_PV-0,535,0.07836359999999999
Rooftop_PV-0,536,0.09032445
Rooftop_PV-0,537,0.1022853
Rooftop_PV-0,538,0.08004794999999999
Rooftop_PV-0,539,0.05781059999999999
Rooftop_PV-0,540,0.0480711
Rooftop_PV-0,541,0.0383316
Rooftop_PV-0,542,0.046228349999999994
Rooftop_PV-0,543,0.054125099999999995
Rooftop_PV-0,544,0.03304137
Rooftop_PV-0,545,0.01195767
Rooftop_PV-0,546,0.021694319999999996
Rooftop_PV-0,547,0.031431
Rooftop_PV-0,548,0.047108550000000006
Rooftop_PV-0,549,0.0627861
Rooftop_PV-0,550,0.03143886
Rooftop_PV-0,551,9.164999999999999e-05
Rooftop_PV-0,552,0.00793059
Rooftop_PV-0,553,0.015769529999999997
Rooftop_PV-0,554,0.00788478
Rooftop_PV-0,555,0.0
Rooftop_PV-0,556,0.0
Rooftop_PV-0,557,0.0
Rooftop_PV-0,558,0.0
Rooftop_PV-0,559,0.0
Rooftop_PV-0,560,0.0
Rooftop_PV-0,561,0.0
Rooftop_PV-0,562,0.0
Rooftop_PV-0,563,0.0
Rooftop_PV-0,564,0.0
Rooftop_PV-0,565,0.0
Rooftop_PV-0,566,0.0
Rooftop_PV-0,567,0.0
Rooftop_PV-0,568,0.0
Rooftop_PV-0,569,0.0
Rooftop_PV-0,570,0.0
Rooftop_PV-0,571,0.0
Rooftop_PV-0,572,0.0
Rooftop_PV-0,573,0.0
Rooftop_PV-0,574,0.0
Rooftop_PV-0,575,0.0
Rooftop_PV-0,576,0.0
Rooftop_PV-0,577,0.0
Rooftop_PV-0,578,0.0
Rooftop_PV-0,579,0.0
Rooftop_PV-0,580,0.0
Rooftop_PV-0,581,0.0
Rooftop_PV-0,582,0.0
Rooftop_PV-0,583,0.0
Rooftop_PV-0,584,0.0
Rooftop_PV-0,585,0.0
Rooftop_PV-0,586,0.0
Rooftop_PV-0,587,0.0
Rooftop_PV-0,588,0.0
Rooftop_PV-0,589,0.0
Rooftop_PV-0,590,0.0
Rooftop_PV-0,591,0.0
Rooftop_PV-0,592,0.0
Rooftop_PV-0,593,0.0
Rooftop_PV-0,594,0.0
Rooftop_PV-0,595,0.0
Rooftop_PV-0,596,0.0
Rooftop_PV-0,597,0.0
Rooftop_PV-0,598,0.0
Rooftop_PV-0,599,0.0
Rooftop_PV-0,600,0.0
Rooftop_PV-0,601,0.0
Rooftop_PV-0,602,0.0
Rooftop_PV-0,603,0.0
Rooftop_PV-0,604,0.00408063
Rooftop_PV-0,605,0.00816129
Rooftop_PV-0,606,0.017900549999999998
Rooftop_PV-0,607,0.02763984
Rooftop_PV-0,608,0.04849631999999999
Rooftop_PV-0,609,0.0693528
Rooftop_PV-0,610,0.08937854999999999
Rooftop_PV-0,611,0.1094043
Rooftop_PV-0,612,0.11598554999999999
Rooftop_PV-0,613,0.12256679999999999
Rooftop_PV-0,614,0.1464879
Rooftop_PV-0,615,0.170409
Rooftop_PV-0,616,0.18270075
Rooftop_PV-0,617,0.19499249999999999
Rooftop_PV-0,618,0.20088135000000001
Rooftop_PV-0,619,0.2067702
Rooftop_PV-0,620,0.21496005
Rooftop_PV-0,621,0.22314989999999998
Rooftop_PV-0,622,0.25976745
Rooftop_PV-0,623,0.296385
Rooftop_PV-0,624,0.2981925
Rooftop_PV-0,625,0.3
Rooftop_PV-0,626,0.27611610000000003
Rooftop_PV-0,627,0.2522322
Rooftop_PV-0,628,0.2515632
Rooftop_PV-0,629,0.25089419999999996
Rooftop_PV-0,630,0.24738929999999998
Rooftop_PV-0,631,0.2438844
Rooftop_PV-0,632,0.24015045000000002
Rooftop_PV-0,633,0.2364165
Rooftop_PV-0,634,0.21743115
Rooftop_PV-0,635,0.1984458
Rooftop_PV-0,636,0.18758505
Rooftop_PV-0,637,0.17672430000000003
Rooftop_PV-0,638,0.15343725
Rooftop_PV-0,639,0.1301502
Rooftop_PV-0,640,0.13831754999999998
Rooftop_PV-0,641,0.14648489999999997
Rooftop_PV-0,642,0.1368651
Rooftop_PV-0,643,0.1272453
Rooftop_PV-0,644,0.1036737
Rooftop_PV-0,645,0.0801021
Rooftop_PV-0,646,0.06001035
Rooftop_PV-0,647,0.03991859999999999
Rooftop_PV-0,648,0.02720478
Rooftop_PV-0,649,0.014490989999999999
Rooftop_PV-0,650,0.007667520000000001
Rooftop_PV-0,651,0.00084408
Rooftop_PV-0,652,0.00042204
Rooftop_PV-0,653,0.0
Rooftop_PV-0,654,0.0
Rooftop_PV-0,655,0.0
Rooftop_PV-0,656,0.0
Rooftop_PV-0,657,0.0
Rooftop_PV-0,658,0.0
Rooftop_PV-0,659,0.0
Rooftop_PV-0,660,0.0
Rooftop_PV-0,661,0.0
Rooftop_PV-0,662,0.0
Rooftop_PV-0,663,0.0
Rooftop_PV-0,664,0.0
Rooftop_PV-0,665,0.0
Rooftop_PV-0,666,0.0
Rooftop_PV-0,667,0.0
Rooftop_PV-0,668,0.0
Rooftop_PV-0,669,0.0
Rooftop_PV-0,670,0.0
Rooftop_PV-0,671,0.0
Rooftop_PV-0,672,0.0
Rooftop_PV-0,673,0.0
Rooftop_PV-0,674,0.0
Rooftop_PV-0,675,0.0
Rooftop_PV-0,676,0.0
Rooftop_PV-0,677,0.0
Rooftop_PV-0,678,0.0
Rooftop_PV-0,679,0.0
Rooftop_PV-0,680,0.0
Rooftop_PV-0,681,0.0
Rooftop_PV-0,682,0.0
Rooftop_PV-0,683,0.0
Rooftop_PV-0,684,0.0
Rooftop_PV-0,685,0.0
Rooftop_PV-0,686,0.0
Rooftop_PV-0,687,0.0
Rooftop_PV-0,688,0.0
Rooftop_PV-0,689,0.0
Rooftop_PV-0,690,0.0
Rooftop_PV-0,691,0.0
Rooftop_PV-0,692,0.0
Rooftop_PV-0,693,0.0
Rooftop_PV-0,694,0.0
Rooftop_PV-0,695,0.0
Rooftop_PV-0,696,0.0
Rooftop_PV-0,697,0.0
Rooftop_PV-0,698,0.0
Rooftop_PV-0,699,0.0
Rooftop_PV-0,700,0.0029313
Rooftop_PV-0,701,0.0058626
Rooftop_PV-0,702,0.01215996
Rooftop_PV-0,703,0.01845729
Rooftop_PV-0,704,0.025424580000000002
Rooftop_PV-0,705,0.0323919
Rooftop_PV-0,706,0.0646524
Rooftop_PV-0,707,0.09691289999999998
Rooftop_PV-0,708,0.0910083
Rooftop_PV-0,709,0.0851037
Rooftop_PV-0,710,0.11106585000000001
Rooftop_PV-0,711,0.137028
Rooftop_PV-0,712,0.13059705
Rooftop_PV-0,713,0.1241661
Rooftop_PV-0,714,0.12189734999999999
Rooftop_PV-0,715,0.1196286
Rooftop_PV-0,716,0.12306689999999998
Rooftop_PV-0,717,0.12650519999999998
Rooftop_PV-0,718,0.15818865000000001
Rooftop_PV-0,719,0.1898721
Rooftop_PV-0,720,0.15943064999999998
Rooftop_PV-0,721,0.1289892
Rooftop_PV-0,722,0.18529964999999998
Rooftop_PV-0,723,0.2416101
Rooftop_PV-0,724,0.13740855
Rooftop_PV-0,725,0.033207
Rooftop_PV-0,726,0.06286875
Rooftop_PV-0,727,0.0925305
Rooftop_PV-0,728,0.07379715
Rooftop_PV-0,729,0.0550638
Rooftop_PV-0,730,0.08600519999999999
Rooftop_PV-0,731,0.1169466
Rooftop_PV-0,732,0.13642274999999998
Rooftop_PV-0,733,0.15589889999999998
Rooftop_PV-0,734,0.12342510000000001
Rooftop_PV-0,735,0.0909513
Rooftop_PV-0,736,0.10005855
Rooftop_PV-0,737,0.1091658
Rooftop_PV-0,738,0.09860159999999998
Rooftop_PV-0,739,0.0880374
Rooftop_PV-0,740,0.08214705
Rooftop_PV-0,741,0.0762567
Rooftop_PV-0,742,0.06276299999999999
Rooftop_PV-0,743,0.049269299999999995
Rooftop_PV-0,744,0.039194070000000004
Rooftop_PV-0,745,0.02911884
Rooftop_PV-0,746,0.01725852
Rooftop_PV-0,747,0.0053982
Rooftop_PV-0,748,0.0026991
Rooftop_PV-0,749,0.0
Rooftop_PV-0,750,0.0
Rooftop_PV-0,751,0.0
Rooftop_PV-0,752,0.0
